"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
26648,29468,1,8.84,0,1.8,9.0214,1000,3,0,0,0,0
26649,29469,1,8.84,0,1.84,9.02946,1000,3,0,0,0,0
26650,29470,1,8.84,0,1.88,9.0377,1000,3,0,0,0,0
26651,29471,1,8.84,0,1.92,9.0461,1000,3,0,0,0,0
26652,29472,1,8.84,0,1.96,9.05468,1000,3,0,0,0,0
26653,29473,1,8.84,0,2,9.06342,1000,3,0,0,0,0
26654,29474,1,8.84,0,2.04,9.07233,1000,3,0,0,0,0
26655,29475,1,8.84,0,2.08,9.08141,1000,3,0,0,0,0
26656,29476,1,8.84,0,2.12,9.09065,1000,3,0,0,0,0
26657,29477,1,8.84,0,2.16,9.10007,1000,3,0,0,0,0
26658,29478,1,8.84,0,2.2,9.10964,1000,3,0,0,0,0
26659,29479,1,8.84,0,2.24,9.11939,1000,3,0,0,0,0
26660,29480,1,8.84,0,2.28,9.12929,1000,3,0,0,0,0
26661,29481,1,8.84,0,2.32,9.13937,1000,3,0,0,0,0
26662,29482,1,8.84,0,2.36,9.1496,1000,3,0,0,0,0
26663,29483,1,8.84,0,2.4,9.16,1000,3,0,0,0,0
26664,29484,1,8.84,0,2.44,9.17056,1000,3,0,0,0,0
26665,29485,1,8.84,0,2.48,9.18129,1000,3,0,0,0,0
26666,29486,1,8.84,0,2.52,9.19217,1000,3,0,0,0,0
26667,29487,1,8.84,0,2.56,9.20322,1000,3,0,0,0,0
26668,29488,1,8.84,0,2.6,9.21442,1000,3,0,0,0,0
26669,29489,1,8.84,0,2.64,9.22579,1000,3,0,0,0,0
26670,29490,1,8.84,0,2.68,9.23732,1000,3,0,0,0,0
26671,29491,1,8.84,0,2.72,9.249,1000,3,0,0,0,0
26672,29492,1,8.84,0,2.76,9.26084,1000,3,0,0,0,0
26673,29493,1,8.84,0,2.8,9.27284,1000,3,0,0,0,0
26674,29494,1,8.84,0,2.84,9.285,1000,3,0,0,0,0
26675,29495,1,8.84,0,2.88,9.29731,1000,3,0,0,0,0
26676,29496,1,8.84,0,2.92,9.30978,1000,3,0,0,0,0
26677,29497,1,8.84,0,2.96,9.3224,1000,3,0,0,0,0
26678,29498,1,8.84,0,3,9.33518,1000,3,0,0,0,0
26679,29499,1,8.84,0,3.04,9.34811,1000,3,0,0,0,0
26680,29500,1,8.84,0,3.08,9.3612,1000,3,0,0,0,0
26681,29501,1,8.84,0,3.12,9.37443,1000,3,0,0,0,0
26682,29502,1,8.84,0,3.16,9.38782,1000,3,0,0,0,0
26683,29503,1,8.84,0,3.2,9.40136,1000,3,0,0,0,0
26684,29504,1,8.84,0,3.24,9.41505,1000,3,0,0,0,0
26685,29505,1,8.84,0,3.28,9.42889,1000,3,0,0,0,0
26686,29506,1,8.84,0,3.32,9.44288,1000,3,0,0,0,0
26687,29507,1,8.84,0,3.36,9.45702,1000,3,0,0,0,0
26688,29508,1,8.84,0,3.4,9.4713,1000,3,0,0,0,0
26689,29509,1,8.84,0,3.44,9.48574,1000,3,0,0,0,0
26690,29510,1,8.84,0,3.48,9.50032,1000,3,0,0,0,0
26691,29511,1,8.84,0,3.52,9.51504,1000,3,0,0,0,0
26692,29512,1,8.84,0,3.56,9.52991,1000,3,0,0,0,0
26693,29513,1,8.84,0,3.6,9.54493,1000,3,0,0,0,0
26694,29514,1,8.84,0,3.64,9.56008,1000,3,0,0,0,0
26695,29515,1,8.84,0,3.68,9.57539,1000,3,0,0,0,0
26696,29516,1,8.84,0,3.72,9.59083,1000,3,0,0,0,0
26697,29517,1,8.84,0,3.76,9.60641,1000,3,0,0,0,0
26698,29518,1,8.84,0,3.8,9.62214,1000,3,0,0,0,0
26699,29519,1,8.84,0,3.84,9.63801,1000,3,0,0,0,0
26700,29520,1,8.84,0,3.88,9.65401,1000,3,0,0,0,0
26701,29521,1,8.84,0,3.92,9.67016,1000,3,0,0,0,0
26702,29522,1,8.84,0,3.96,9.68644,1000,3,0,0,0,0
26703,29523,1,8.84,0,4,9.70287,1000,3,0,0,0,0
26704,29524,1,8.84,0,4.04,9.71942,1000,3,0,0,0,0
26705,29525,1,8.84,0,4.08,9.73612,1000,3,0,0,0,0
26706,29526,1,8.84,0,4.12,9.75295,1000,3,0,0,0,0
26707,29527,1,8.84,0,4.16,9.76991,1000,3,0,0,0,0
26708,29528,1,8.84,0,4.2,9.78701,1000,3,0,0,0,0
26709,29529,1,8.84,0,4.24,9.80424,1000,3,0,0,0,0
26710,29530,1,8.84,0,4.28,9.82161,1000,3,0,0,0,0
26711,29531,1,8.84,0,4.32,9.83911,1000,3,0,0,0,0
26712,29532,1,8.84,0,4.36,9.85673,1000,3,0,0,0,0
26713,29533,1,8.84,0,4.4,9.87449,1000,3,0,0,0,0
26714,29534,1,8.84,0,4.44,9.89238,1000,3,0,0,0,0
26715,29535,1,8.84,0,4.48,9.9104,1000,3,0,0,0,0
26716,29536,1,8.84,0,4.52,9.92854,1000,3,0,0,0,0
26717,29537,1,8.84,0,4.56,9.94682,1000,3,0,0,0,0
26718,29538,1,8.84,0,4.6,9.96522,1000,3,0,0,0,0
26719,29539,1,8.84,0,4.64,9.98375,1000,3,0,0,0,0
26720,29540,1,8.84,0,4.68,10.0024,1000,3,0,0,0,0
26721,29541,1,8.84,0,4.72,10.0212,1000,3,0,0,0,0
26722,29542,1,8.84,0,4.76,10.0401,1000,3,0,0,0,0
26723,29543,1,8.84,0,4.8,10.0591,1000,3,0,0,0,0
26724,29544,1,8.84,0,4.84,10.0783,1000,3,0,0,0,0
26725,29545,1,8.84,0,4.88,10.0975,1000,3,0,0,0,0
26726,29546,1,8.84,0,4.92,10.1169,1000,3,0,0,0,0
26727,29547,1,8.84,0,4.96,10.1364,1000,3,0,0,0,0
26728,29548,1,8.88,0,0.04,8.88009,1000,3,0,0,0,0
26729,29549,1,8.88,0,0.08,8.88036,1000,3,0,0,0,0
26730,29550,1,8.88,0,0.12,8.88081,1000,3,0,0,0,0
26731,29551,1,8.88,0,0.16,8.88144,1000,3,0,0,0,0
26732,29552,1,8.88,0,0.2,8.88225,1000,3,0,0,0,0
26733,29553,1,8.88,0,0.24,8.88324,1000,3,0,0,0,0
26734,29554,1,8.88,0,0.28,8.88441,1000,3,0,0,0,0
26735,29555,1,8.88,0,0.32,8.88576,1000,3,0,0,0,0
26736,29556,1,8.88,0,0.36,8.88729,1000,3,0,0,0,0
26737,29557,1,8.88,0,0.4,8.889,1000,3,0,0,0,0
26738,29558,1,8.88,0,0.44,8.89089,1000,3,0,0,0,0
26739,29559,1,8.88,0,0.48,8.89296,1000,3,0,0,0,0
26740,29560,1,8.88,0,0.52,8.89521,1000,3,0,0,0,0
26741,29561,1,8.88,0,0.56,8.89764,1000,3,0,0,0,0
26742,29562,1,8.88,0,0.6,8.90025,1000,3,0,0,0,0
26743,29563,1,8.88,0,0.64,8.90303,1000,3,0,0,0,0
26744,29564,1,8.88,0,0.68,8.906,1000,3,0,0,0,0
26745,29565,1,8.88,0,0.72,8.90914,1000,3,0,0,0,0
26746,29566,1,8.88,0,0.76,8.91246,1000,3,0,0,0,0
26747,29567,1,8.88,0,0.8,8.91596,1000,3,0,0,0,0
26748,29568,1,8.88,0,0.84,8.91964,1000,3,0,0,0,0
26749,29569,1,8.88,0,0.88,8.9235,1000,3,0,0,0,0
26750,29570,1,8.88,0,0.92,8.92753,1000,3,0,0,0,0
26751,29571,1,8.88,0,0.96,8.93174,1000,3,0,0,0,0
26752,29572,1,8.88,0,1,8.93613,1000,3,0,0,0,0
26753,29573,1,8.88,0,1.04,8.94069,1000,3,0,0,0,0
26754,29574,1,8.88,0,1.08,8.94543,1000,3,0,0,0,0
26755,29575,1,8.88,0,1.12,8.95035,1000,3,0,0,0,0
26756,29576,1,8.88,0,1.16,8.95545,1000,3,0,0,0,0
26757,29577,1,8.88,0,1.2,8.96071,1000,3,0,0,0,0
26758,29578,1,8.88,0,1.24,8.96616,1000,3,0,0,0,0
26759,29579,1,8.88,0,1.28,8.97178,1000,3,0,0,0,0
26760,29580,1,8.88,0,1.32,8.97757,1000,3,0,0,0,0
26761,29581,1,8.88,0,1.36,8.98354,1000,3,0,0,0,0
26762,29582,1,8.88,0,1.4,8.98968,1000,3,0,0,0,0
26763,29583,1,8.88,0,1.44,8.996,1000,3,0,0,0,0
26764,29584,1,8.88,0,1.48,9.00249,1000,3,0,0,0,0
26765,29585,1,8.88,0,1.52,9.00915,1000,3,0,0,0,0
26766,29586,1,8.88,0,1.56,9.01599,1000,3,0,0,0,0
26767,29587,1,8.88,0,1.6,9.02299,1000,3,0,0,0,0
26768,29588,1,8.88,0,1.64,9.03017,1000,3,0,0,0,0
26769,29589,1,8.88,0,1.68,9.03752,1000,3,0,0,0,0
26770,29590,1,8.88,0,1.72,9.04504,1000,3,0,0,0,0
26771,29591,1,8.88,0,1.76,9.05273,1000,3,0,0,0,0
26772,29592,1,8.88,0,1.8,9.0606,1000,3,0,0,0,0
26773,29593,1,8.88,0,1.84,9.06863,1000,3,0,0,0,0
26774,29594,1,8.88,0,1.88,9.07683,1000,3,0,0,0,0
26775,29595,1,8.88,0,1.92,9.0852,1000,3,0,0,0,0
26776,29596,1,8.88,0,1.96,9.09373,1000,3,0,0,0,0
26777,29597,1,8.88,0,2,9.10244,1000,3,0,0,0,0
26778,29598,1,8.88,0,2.04,9.11131,1000,3,0,0,0,0
26779,29599,1,8.88,0,2.08,9.12035,1000,3,0,0,0,0
26780,29600,1,8.88,0,2.12,9.12956,1000,3,0,0,0,0
26781,29601,1,8.88,0,2.16,9.13893,1000,3,0,0,0,0
26782,29602,1,8.88,0,2.2,9.14846,1000,3,0,0,0,0
26783,29603,1,8.88,0,2.24,9.15817,1000,3,0,0,0,0
26784,29604,1,8.88,0,2.28,9.16803,1000,3,0,0,0,0
26785,29605,1,8.88,0,2.32,9.17806,1000,3,0,0,0,0
26786,29606,1,8.88,0,2.36,9.18825,1000,3,0,0,0,0
26787,29607,1,8.88,0,2.4,9.19861,1000,3,0,0,0,0
26788,29608,1,8.88,0,2.44,9.20913,1000,3,0,0,0,0
26789,29609,1,8.88,0,2.48,9.2198,1000,3,0,0,0,0
26790,29610,1,8.88,0,2.52,9.23065,1000,3,0,0,0,0
26791,29611,1,8.88,0,2.56,9.24164,1000,3,0,0,0,0
26792,29612,1,8.88,0,2.6,9.2528,1000,3,0,0,0,0
26793,29613,1,8.88,0,2.64,9.26412,1000,3,0,0,0,0
26794,29614,1,8.88,0,2.68,9.2756,1000,3,0,0,0,0
26795,29615,1,8.88,0,2.72,9.28724,1000,3,0,0,0,0
26796,29616,1,8.88,0,2.76,9.29903,1000,3,0,0,0,0
26797,29617,1,8.88,0,2.8,9.31098,1000,3,0,0,0,0
26798,29618,1,8.88,0,2.84,9.32309,1000,3,0,0,0,0
26799,29619,1,8.88,0,2.88,9.33535,1000,3,0,0,0,0
26800,29620,1,8.88,0,2.92,9.34777,1000,3,0,0,0,0
26801,29621,1,8.88,0,2.96,9.36034,1000,3,0,0,0,0
26802,29622,1,8.88,0,3,9.37307,1000,3,0,0,0,0
26803,29623,1,8.88,0,3.04,9.38595,1000,3,0,0,0,0
26804,29624,1,8.88,0,3.08,9.39898,1000,3,0,0,0,0
26805,29625,1,8.88,0,3.12,9.41216,1000,3,0,0,0,0
26806,29626,1,8.88,0,3.16,9.4255,1000,3,0,0,0,0
26807,29627,1,8.88,0,3.2,9.43898,1000,3,0,0,0,0
26808,29628,1,8.88,0,3.24,9.45262,1000,3,0,0,0,0
26809,29629,1,8.88,0,3.28,9.4664,1000,3,0,0,0,0
26810,29630,1,8.88,0,3.32,9.48034,1000,3,0,0,0,0
26811,29631,1,8.88,0,3.36,9.49442,1000,3,0,0,0,0
26812,29632,1,8.88,0,3.4,9.50865,1000,3,0,0,0,0
26813,29633,1,8.88,0,3.44,9.52302,1000,3,0,0,0,0
26814,29634,1,8.88,0,3.48,9.53755,1000,3,0,0,0,0
26815,29635,1,8.88,0,3.52,9.55221,1000,3,0,0,0,0
26816,29636,1,8.88,0,3.56,9.56703,1000,3,0,0,0,0
26817,29637,1,8.88,0,3.6,9.58198,1000,3,0,0,0,0
26818,29638,1,8.88,0,3.64,9.59708,1000,3,0,0,0,0
26819,29639,1,8.88,0,3.68,9.61233,1000,3,0,0,0,0
26820,29640,1,8.88,0,3.72,9.62771,1000,3,0,0,0,0
26821,29641,1,8.88,0,3.76,9.64324,1000,3,0,0,0,0
26822,29642,1,8.88,0,3.8,9.6589,1000,3,0,0,0,0
26823,29643,1,8.88,0,3.84,9.67471,1000,3,0,0,0,0
26824,29644,1,8.88,0,3.88,9.69066,1000,3,0,0,0,0
26825,29645,1,8.88,0,3.92,9.70674,1000,3,0,0,0,0
26826,29646,1,8.88,0,3.96,9.72296,1000,3,0,0,0,0
26827,29647,1,8.88,0,4,9.73932,1000,3,0,0,0,0
26828,29648,1,8.88,0,4.04,9.75582,1000,3,0,0,0,0
26829,29649,1,8.88,0,4.08,9.77245,1000,3,0,0,0,0
26830,29650,1,8.88,0,4.12,9.78922,1000,3,0,0,0,0
26831,29651,1,8.88,0,4.16,9.80612,1000,3,0,0,0,0
26832,29652,1,8.88,0,4.2,9.82316,1000,3,0,0,0,0
26833,29653,1,8.88,0,4.24,9.84033,1000,3,0,0,0,0
26834,29654,1,8.88,0,4.28,9.85763,1000,3,0,0,0,0
26835,29655,1,8.88,0,4.32,9.87506,1000,3,0,0,0,0
26836,29656,1,8.88,0,4.36,9.89262,1000,3,0,0,0,0
26837,29657,1,8.88,0,4.4,9.91032,1000,3,0,0,0,0
26838,29658,1,8.88,0,4.44,9.92814,1000,3,0,0,0,0
26839,29659,1,8.88,0,4.48,9.94609,1000,3,0,0,0,0
26840,29660,1,8.88,0,4.52,9.96418,1000,3,0,0,0,0
26841,29661,1,8.88,0,4.56,9.98238,1000,3,0,0,0,0
26842,29662,1,8.88,0,4.6,10.0007,1000,3,0,0,0,0
26843,29663,1,8.88,0,4.64,10.0192,1000,3,0,0,0,0
26844,29664,1,8.88,0,4.68,10.0378,1000,3,0,0,0,0
26845,29665,1,8.88,0,4.72,10.0565,1000,3,0,0,0,0
26846,29666,1,8.88,0,4.76,10.0753,1000,3,0,0,0,0
26847,29667,1,8.88,0,4.8,10.0943,1000,3,0,0,0,0
26848,29668,1,8.88,0,4.84,10.1134,1000,3,0,0,0,0
26849,29669,1,8.88,0,4.88,10.1326,1000,3,0,0,0,0
26850,29670,1,8.88,0,4.92,10.1519,1000,3,0,0,0,0
26851,29671,1,8.88,0,4.96,10.1713,1000,3,0,0,0,0
26852,29672,1,8.92,0,0.04,8.92009,1000,3,0,0,0,0
26853,29673,1,8.92,0,0.08,8.92036,1000,3,0,0,0,0
26854,29674,1,8.92,0,0.12,8.92081,1000,3,0,0,0,0
26855,29675,1,8.92,0,0.16,8.92144,1000,3,0,0,0,0
26856,29676,1,8.92,0,0.2,8.92224,1000,3,0,0,0,0
26857,29677,1,8.92,0,0.24,8.92323,1000,3,0,0,0,0
26858,29678,1,8.92,0,0.28,8.92439,1000,3,0,0,0,0
26859,29679,1,8.92,0,0.32,8.92574,1000,3,0,0,0,0
26860,29680,1,8.92,0,0.36,8.92726,1000,3,0,0,0,0
26861,29681,1,8.92,0,0.4,8.92896,1000,3,0,0,0,0
26862,29682,1,8.92,0,0.44,8.93085,1000,3,0,0,0,0
26863,29683,1,8.92,0,0.48,8.93291,1000,3,0,0,0,0
26864,29684,1,8.92,0,0.52,8.93514,1000,3,0,0,0,0
26865,29685,1,8.92,0,0.56,8.93756,1000,3,0,0,0,0
26866,29686,1,8.92,0,0.6,8.94016,1000,3,0,0,0,0
26867,29687,1,8.92,0,0.64,8.94293,1000,3,0,0,0,0
26868,29688,1,8.92,0,0.68,8.94588,1000,3,0,0,0,0
26869,29689,1,8.92,0,0.72,8.94901,1000,3,0,0,0,0
26870,29690,1,8.92,0,0.76,8.95232,1000,3,0,0,0,0
26871,29691,1,8.92,0,0.8,8.9558,1000,3,0,0,0,0
26872,29692,1,8.92,0,0.84,8.95946,1000,3,0,0,0,0
26873,29693,1,8.92,0,0.88,8.9633,1000,3,0,0,0,0
26874,29694,1,8.92,0,0.92,8.96732,1000,3,0,0,0,0
26875,29695,1,8.92,0,0.96,8.97151,1000,3,0,0,0,0
26876,29696,1,8.92,0,1,8.97588,1000,3,0,0,0,0
26877,29697,1,8.92,0,1.04,8.98042,1000,3,0,0,0,0
26878,29698,1,8.92,0,1.08,8.98514,1000,3,0,0,0,0
26879,29699,1,8.92,0,1.12,8.99004,1000,3,0,0,0,0
26880,29700,1,8.92,0,1.16,8.99511,1000,3,0,0,0,0
26881,29701,1,8.92,0,1.2,9.00036,1000,3,0,0,0,0
26882,29702,1,8.92,0,1.24,9.00578,1000,3,0,0,0,0
26883,29703,1,8.92,0,1.28,9.01137,1000,3,0,0,0,0
26884,29704,1,8.92,0,1.32,9.01714,1000,3,0,0,0,0
26885,29705,1,8.92,0,1.36,9.02308,1000,3,0,0,0,0
26886,29706,1,8.92,0,1.4,9.0292,1000,3,0,0,0,0
26887,29707,1,8.92,0,1.44,9.03549,1000,3,0,0,0,0
26888,29708,1,8.92,0,1.48,9.04195,1000,3,0,0,0,0
26889,29709,1,8.92,0,1.52,9.04858,1000,3,0,0,0,0
26890,29710,1,8.92,0,1.56,9.05539,1000,3,0,0,0,0
26891,29711,1,8.92,0,1.6,9.06236,1000,3,0,0,0,0
26892,29712,1,8.92,0,1.64,9.06951,1000,3,0,0,0,0
26893,29713,1,8.92,0,1.68,9.07683,1000,3,0,0,0,0
26894,29714,1,8.92,0,1.72,9.08432,1000,3,0,0,0,0
26895,29715,1,8.92,0,1.76,9.09197,1000,3,0,0,0,0
26896,29716,1,8.92,0,1.8,9.0998,1000,3,0,0,0,0
26897,29717,1,8.92,0,1.84,9.1078,1000,3,0,0,0,0
26898,29718,1,8.92,0,1.88,9.11596,1000,3,0,0,0,0
26899,29719,1,8.92,0,1.92,9.1243,1000,3,0,0,0,0
26900,29720,1,8.92,0,1.96,9.1328,1000,3,0,0,0,0
26901,29721,1,8.92,0,2,9.14147,1000,3,0,0,0,0
26902,29722,1,8.92,0,2.04,9.1503,1000,3,0,0,0,0
26903,29723,1,8.92,0,2.08,9.1593,1000,3,0,0,0,0
26904,29724,1,8.92,0,2.12,9.16847,1000,3,0,0,0,0
26905,29725,1,8.92,0,2.16,9.1778,1000,3,0,0,0,0
26906,29726,1,8.92,0,2.2,9.1873,1000,3,0,0,0,0
26907,29727,1,8.92,0,2.24,9.19696,1000,3,0,0,0,0
26908,29728,1,8.92,0,2.28,9.20678,1000,3,0,0,0,0
26909,29729,1,8.92,0,2.32,9.21677,1000,3,0,0,0,0
26910,29730,1,8.92,0,2.36,9.22692,1000,3,0,0,0,0
26911,29731,1,8.92,0,2.4,9.23723,1000,3,0,0,0,0
26912,29732,1,8.92,0,2.44,9.2477,1000,3,0,0,0,0
26913,29733,1,8.92,0,2.48,9.25834,1000,3,0,0,0,0
26914,29734,1,8.92,0,2.52,9.26913,1000,3,0,0,0,0
26915,29735,1,8.92,0,2.56,9.28009,1000,3,0,0,0,0
26916,29736,1,8.92,0,2.6,9.2912,1000,3,0,0,0,0
26917,29737,1,8.92,0,2.64,9.30247,1000,3,0,0,0,0
26918,29738,1,8.92,0,2.68,9.3139,1000,3,0,0,0,0
26919,29739,1,8.92,0,2.72,9.32549,1000,3,0,0,0,0
26920,29740,1,8.92,0,2.76,9.33724,1000,3,0,0,0,0
26921,29741,1,8.92,0,2.8,9.34914,1000,3,0,0,0,0
26922,29742,1,8.92,0,2.84,9.3612,1000,3,0,0,0,0
26923,29743,1,8.92,0,2.88,9.37341,1000,3,0,0,0,0
26924,29744,1,8.92,0,2.92,9.38578,1000,3,0,0,0,0
26925,29745,1,8.92,0,2.96,9.3983,1000,3,0,0,0,0
26926,29746,1,8.92,0,3,9.41097,1000,3,0,0,0,0
26927,29747,1,8.92,0,3.04,9.4238,1000,3,0,0,0,0
26928,29748,1,8.92,0,3.08,9.43678,1000,3,0,0,0,0
26929,29749,1,8.92,0,3.12,9.44991,1000,3,0,0,0,0
26930,29750,1,8.92,0,3.16,9.46319,1000,3,0,0,0,0
26931,29751,1,8.92,0,3.2,9.47662,1000,3,0,0,0,0
26932,29752,1,8.92,0,3.24,9.49021,1000,3,0,0,0,0
26933,29753,1,8.92,0,3.28,9.50394,1000,3,0,0,0,0
26934,29754,1,8.92,0,3.32,9.51781,1000,3,0,0,0,0
26935,29755,1,8.92,0,3.36,9.53184,1000,3,0,0,0,0
26936,29756,1,8.92,0,3.4,9.54601,1000,3,0,0,0,0
26937,29757,1,8.92,0,3.44,9.56034,1000,3,0,0,0,0
26938,29758,1,8.92,0,3.48,9.5748,1000,3,0,0,0,0
26939,29759,1,8.92,0,3.52,9.58941,1000,3,0,0,0,0
26940,29760,1,8.92,0,3.56,9.60417,1000,3,0,0,0,0
26941,29761,1,8.92,0,3.6,9.61906,1000,3,0,0,0,0
26942,29762,1,8.92,0,3.64,9.63411,1000,3,0,0,0,0
26943,29763,1,8.92,0,3.68,9.64929,1000,3,0,0,0,0
26944,29764,1,8.92,0,3.72,9.66462,1000,3,0,0,0,0
26945,29765,1,8.92,0,3.76,9.68008,1000,3,0,0,0,0
26946,29766,1,8.92,0,3.8,9.69569,1000,3,0,0,0,0
26947,29767,1,8.92,0,3.84,9.71144,1000,3,0,0,0,0
26948,29768,1,8.92,0,3.88,9.72732,1000,3,0,0,0,0
26949,29769,1,8.92,0,3.92,9.74335,1000,3,0,0,0,0
26950,29770,1,8.92,0,3.96,9.75951,1000,3,0,0,0,0
26951,29771,1,8.92,0,4,9.77581,1000,3,0,0,0,0
26952,29772,1,8.92,0,4.04,9.79224,1000,3,0,0,0,0
26953,29773,1,8.92,0,4.08,9.80881,1000,3,0,0,0,0
26954,29774,1,8.92,0,4.12,9.82552,1000,3,0,0,0,0
26955,29775,1,8.92,0,4.16,9.84236,1000,3,0,0,0,0
26956,29776,1,8.92,0,4.2,9.85933,1000,3,0,0,0,0
26957,29777,1,8.92,0,4.24,9.87644,1000,3,0,0,0,0
26958,29778,1,8.92,0,4.28,9.89367,1000,3,0,0,0,0
26959,29779,1,8.92,0,4.32,9.91104,1000,3,0,0,0,0
26960,29780,1,8.92,0,4.36,9.92854,1000,3,0,0,0,0
26961,29781,1,8.92,0,4.4,9.94618,1000,3,0,0,0,0
26962,29782,1,8.92,0,4.44,9.96393,1000,3,0,0,0,0
26963,29783,1,8.92,0,4.48,9.98182,1000,3,0,0,0,0
26964,29784,1,8.92,0,4.52,9.99984,1000,3,0,0,0,0
26965,29785,1,8.92,0,4.56,10.018,1000,3,0,0,0,0
26966,29786,1,8.92,0,4.6,10.0363,1000,3,0,0,0,0
26967,29787,1,8.92,0,4.64,10.0547,1000,3,0,0,0,0
26968,29788,1,8.92,0,4.68,10.0732,1000,3,0,0,0,0
26969,29789,1,8.92,0,4.72,10.0918,1000,3,0,0,0,0
26970,29790,1,8.92,0,4.76,10.1106,1000,3,0,0,0,0
26971,29791,1,8.92,0,4.8,10.1295,1000,3,0,0,0,0
26972,29792,1,8.92,0,4.84,10.1485,1000,3,0,0,0,0
26973,29793,1,8.92,0,4.88,10.1676,1000,3,0,0,0,0
26974,29794,1,8.92,0,4.92,10.1869,1000,3,0,0,0,0
26975,29795,1,8.92,0,4.96,10.2063,1000,3,0,0,0,0
26976,29796,1,8.96,0,0.04,8.96009,1000,3,0,0,0,0
26977,29797,1,8.96,0,0.08,8.96036,1000,3,0,0,0,0
26978,29798,1,8.96,0,0.12,8.9608,1000,3,0,0,0,0
26979,29799,1,8.96,0,0.16,8.96143,1000,3,0,0,0,0
26980,29800,1,8.96,0,0.2,8.96223,1000,3,0,0,0,0
26981,29801,1,8.96,0,0.24,8.96321,1000,3,0,0,0,0
26982,29802,1,8.96,0,0.28,8.96437,1000,3,0,0,0,0
26983,29803,1,8.96,0,0.32,8.96571,1000,3,0,0,0,0
26984,29804,1,8.96,0,0.36,8.96723,1000,3,0,0,0,0
26985,29805,1,8.96,0,0.4,8.96892,1000,3,0,0,0,0
26986,29806,1,8.96,0,0.44,8.9708,1000,3,0,0,0,0
26987,29807,1,8.96,0,0.48,8.97285,1000,3,0,0,0,0
26988,29808,1,8.96,0,0.52,8.97508,1000,3,0,0,0,0
26989,29809,1,8.96,0,0.56,8.97748,1000,3,0,0,0,0
26990,29810,1,8.96,0,0.6,8.98007,1000,3,0,0,0,0
26991,29811,1,8.96,0,0.64,8.98283,1000,3,0,0,0,0
26992,29812,1,8.96,0,0.68,8.98577,1000,3,0,0,0,0
26993,29813,1,8.96,0,0.72,8.98888,1000,3,0,0,0,0
26994,29814,1,8.96,0,0.76,8.99217,1000,3,0,0,0,0
26995,29815,1,8.96,0,0.8,8.99564,1000,3,0,0,0,0
26996,29816,1,8.96,0,0.84,8.99929,1000,3,0,0,0,0
26997,29817,1,8.96,0,0.88,9.00311,1000,3,0,0,0,0
26998,29818,1,8.96,0,0.92,9.00711,1000,3,0,0,0,0
26999,29819,1,8.96,0,0.96,9.01128,1000,3,0,0,0,0
27000,29820,1,8.96,0,1,9.01563,1000,3,0,0,0,0
27001,29821,1,8.96,0,1.04,9.02015,1000,3,0,0,0,0
27002,29822,1,8.96,0,1.08,9.02485,1000,3,0,0,0,0
27003,29823,1,8.96,0,1.12,9.02973,1000,3,0,0,0,0
27004,29824,1,8.96,0,1.16,9.03478,1000,3,0,0,0,0
27005,29825,1,8.96,0,1.2,9.04,1000,3,0,0,0,0
27006,29826,1,8.96,0,1.24,9.0454,1000,3,0,0,0,0
27007,29827,1,8.96,0,1.28,9.05097,1000,3,0,0,0,0
27008,29828,1,8.96,0,1.32,9.05671,1000,3,0,0,0,0
27009,29829,1,8.96,0,1.36,9.06263,1000,3,0,0,0,0
27010,29830,1,8.96,0,1.4,9.06872,1000,3,0,0,0,0
27011,29831,1,8.96,0,1.44,9.07498,1000,3,0,0,0,0
27012,29832,1,8.96,0,1.48,9.08141,1000,3,0,0,0,0
27013,29833,1,8.96,0,1.52,9.08801,1000,3,0,0,0,0
27014,29834,1,8.96,0,1.56,9.09479,1000,3,0,0,0,0
27015,29835,1,8.96,0,1.6,9.10174,1000,3,0,0,0,0
27016,29836,1,8.96,0,1.64,9.10885,1000,3,0,0,0,0
27017,29837,1,8.96,0,1.68,9.11614,1000,3,0,0,0,0
27018,29838,1,8.96,0,1.72,9.1236,1000,3,0,0,0,0
27019,29839,1,8.96,0,1.76,9.13122,1000,3,0,0,0,0
27020,29840,1,8.96,0,1.8,9.13902,1000,3,0,0,0,0
27021,29841,1,8.96,0,1.84,9.14698,1000,3,0,0,0,0
27022,29842,1,8.96,0,1.88,9.15511,1000,3,0,0,0,0
27023,29843,1,8.96,0,1.92,9.16341,1000,3,0,0,0,0
27024,29844,1,8.96,0,1.96,9.17187,1000,3,0,0,0,0
27025,29845,1,8.96,0,2,9.1805,1000,3,0,0,0,0
27026,29846,1,8.96,0,2.04,9.1893,1000,3,0,0,0,0
27027,29847,1,8.96,0,2.08,9.19826,1000,3,0,0,0,0
27028,29848,1,8.96,0,2.12,9.20739,1000,3,0,0,0,0
27029,29849,1,8.96,0,2.16,9.21668,1000,3,0,0,0,0
27030,29850,1,8.96,0,2.2,9.22614,1000,3,0,0,0,0
27031,29851,1,8.96,0,2.24,9.23576,1000,3,0,0,0,0
27032,29852,1,8.96,0,2.28,9.24554,1000,3,0,0,0,0
27033,29853,1,8.96,0,2.32,9.25548,1000,3,0,0,0,0
27034,29854,1,8.96,0,2.36,9.26559,1000,3,0,0,0,0
