"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points:Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel:Magnitude"
1218,1218,10,1.16,0,0.175,1.17313,1000,0,0,0,0,0
1219,1219,10,1.16,0,0.18,1.17388,1000,0,0,0,0,0
1220,1220,10,1.16,0,0.185,1.17466,1000,0,0,0,0,0
1221,1221,10,1.16,0,0.19,1.17546,1000,0,0,0,0,0
1222,1222,10,1.165,0,0.17,1.17734,1000,0,0,0,0,0
1223,1223,10,1.165,0,0.175,1.17807,1000,0,0,0,0,0
1224,1224,10,1.165,0,0.18,1.17882,1000,0,0,0,0,0
1225,1225,10,1.165,0,0.185,1.1796,1000,0,0,0,0,0
1226,1226,10,1.17,0,0.165,1.18158,1000,0,0,0,0,0
1227,1227,10,1.17,0,0.17,1.18229,1000,0,0,0,0,0
1228,1228,10,1.17,0,0.175,1.18302,1000,0,0,0,0,0
1229,1229,10,1.17,0,0.18,1.18377,1000,0,0,0,0,0
1230,1230,10,1.175,0,0.16,1.18584,1000,0,0,0,0,0
1231,1231,10,1.175,0,0.165,1.18653,1000,0,0,0,0,0
1232,1232,10,1.175,0,0.17,1.18723,1000,0,0,0,0,0
1233,1233,10,1.175,0,0.175,1.18796,1000,0,0,0,0,0
1234,1234,10,1.18,0,0.155,1.19014,1000,0,0,0,0,0
1235,1235,10,1.18,0,0.16,1.1908,1000,0,0,0,0,0
1236,1236,10,1.18,0,0.165,1.19148,1000,0,0,0,0,0
1237,1237,10,1.18,0,0.17,1.19218,1000,0,0,0,0,0
1238,1238,10,1.185,0,0.15,1.19446,1000,0,0,0,0,0
1239,1239,10,1.185,0,0.155,1.19509,1000,0,0,0,0,0
1240,1240,10,1.185,0,0.16,1.19575,1000,0,0,0,0,0
1241,1241,10,1.185,0,0.165,1.19643,1000,0,0,0,0,0
1242,1242,10,1.19,0,0.145,1.1988,1000,0,0,0,0,0
1243,1243,10,1.19,0,0.15,1.19942,1000,0,0,0,0,0
1244,1244,10,1.19,0,0.155,1.20005,1000,0,0,0,0,0
1245,1245,10,1.19,0,0.16,1.20071,1000,0,0,0,0,0
1246,1246,10,1.195,0,0.14,1.20317,1000,0,0,0,0,0
1247,1247,10,1.195,0,0.145,1.20377,1000,0,0,0,0,0
1248,1248,10,1.195,0,0.15,1.20438,1000,0,0,0,0,0
1249,1249,10,1.195,0,0.155,1.20501,1000,0,0,0,0,0
1250,1250,10,1.2,0,0.135,1.20757,1000,0,0,0,0,0
1251,1251,10,1.2,0,0.14,1.20814,1000,0,0,0,0,0
1252,1252,10,1.2,0,0.145,1.20873,1000,0,0,0,0,0
1253,1253,10,1.2,0,0.15,1.20934,1000,0,0,0,0,0
1254,1254,10,1.205,0,0.13,1.21199,1000,0,0,0,0,0
1255,1255,10,1.205,0,0.135,1.21254,1000,0,0,0,0,0
1256,1256,10,1.205,0,0.14,1.21311,1000,0,0,0,0,0
1257,1257,10,1.205,0,0.145,1.21369,1000,0,0,0,0,0
1258,1258,10,1.21,0,0.125,1.21644,1000,0,0,0,0,0
1259,1259,10,1.21,0,0.13,1.21696,1000,0,0,0,0,0
1260,1260,10,1.21,0,0.135,1.21751,1000,0,0,0,0,0
1261,1261,10,1.21,0,0.14,1.21807,1000,0,0,0,0,0
1262,1262,10,1.215,0,0.12,1.22091,1000,0,0,0,0,0
1263,1263,10,1.215,0,0.125,1.22141,1000,0,0,0,0,0
1264,1264,10,1.215,0,0.13,1.22193,1000,0,0,0,0,0
1265,1265,10,1.215,0,0.135,1.22248,1000,0,0,0,0,0
1266,1266,10,1.22,0,0.115,1.22541,1000,0,0,0,0,0
1267,1267,10,1.22,0,0.12,1.22589,1000,0,0,0,0,0
1268,1268,10,1.22,0,0.125,1.22639,1000,0,0,0,0,0
1269,1269,10,1.22,0,0.13,1.22691,1000,0,0,0,0,0
1270,1270,10,1.225,0,0.11,1.22993,1000,0,0,0,0,0
1271,1271,10,1.225,0,0.115,1.23039,1000,0,0,0,0,0
1272,1272,10,1.225,0,0.12,1.23086,1000,0,0,0,0,0
1273,1273,10,1.225,0,0.125,1.23136,1000,0,0,0,0,0
1274,1274,10,1.23,0,0.105,1.23447,1000,0,0,0,0,0
1275,1275,10,1.23,0,0.11,1.23491,1000,0,0,0,0,0
1276,1276,10,1.23,0,0.115,1.23536,1000,0,0,0,0,0
1277,1277,10,1.23,0,0.12,1.23584,1000,0,0,0,0,0
1278,1278,10,1.235,0,0.1,1.23904,1000,0,0,0,0,0
1279,1279,10,1.235,0,0.105,1.23946,1000,0,0,0,0,0
1280,1280,10,1.235,0,0.11,1.23989,1000,0,0,0,0,0
1281,1281,10,1.235,0,0.115,1.24034,1000,0,0,0,0,0
1282,1282,10,1.24,0,0.095,1.24363,1000,0,0,0,0,0
1283,1283,10,1.24,0,0.1,1.24403,1000,0,0,0,0,0
1284,1284,10,1.24,0,0.105,1.24444,1000,0,0,0,0,0
1285,1285,10,1.24,0,0.11,1.24487,1000,0,0,0,0,0
1286,1286,10,1.245,0,0.09,1.24825,1000,0,0,0,0,0
1287,1287,10,1.245,0,0.095,1.24862,1000,0,0,0,0,0
1288,1288,10,1.245,0,0.1,1.24901,1000,0,0,0,0,0
1289,1289,10,1.245,0,0.105,1.24942,1000,0,0,0,0,0
1290,1290,10,1.25,0,0.085,1.25289,1000,0,0,0,0,0
1291,1291,10,1.25,0,0.09,1.25324,1000,0,0,0,0,0
1292,1292,10,1.25,0,0.095,1.2536,1000,0,0,0,0,0
1293,1293,10,1.25,0,0.1,1.25399,1000,0,0,0,0,0
1294,1294,10,1.255,0,0.08,1.25755,1000,0,0,0,0,0
1295,1295,10,1.255,0,0.085,1.25788,1000,0,0,0,0,0
1296,1296,10,1.255,0,0.09,1.25822,1000,0,0,0,0,0
1297,1297,10,1.255,0,0.095,1.25859,1000,0,0,0,0,0
1298,1298,10,1.26,0,0.075,1.26223,1000,0,0,0,0,0
1299,1299,10,1.26,0,0.08,1.26254,1000,0,0,0,0,0
1300,1300,10,1.26,0,0.085,1.26286,1000,0,0,0,0,0
1301,1301,10,1.26,0,0.09,1.26321,1000,0,0,0,0,0
1302,1302,10,1.265,0,0.07,1.26694,1000,0,0,0,0,0
1303,1303,10,1.265,0,0.075,1.26722,1000,0,0,0,0,0
1304,1304,10,1.265,0,0.08,1.26753,1000,0,0,0,0,0
1305,1305,10,1.265,0,0.085,1.26785,1000,0,0,0,0,0
1306,1306,10,1.27,0,0.065,1.27166,1000,0,0,0,0,0
1307,1307,10,1.27,0,0.07,1.27193,1000,0,0,0,0,0
1308,1308,10,1.27,0,0.075,1.27221,1000,0,0,0,0,0
1309,1309,10,1.27,0,0.08,1.27252,1000,0,0,0,0,0
1310,1310,10,1.275,0,0.06,1.27641,1000,0,0,0,0,0
1311,1311,10,1.275,0,0.065,1.27666,1000,0,0,0,0,0
1312,1312,10,1.275,0,0.07,1.27692,1000,0,0,0,0,0
1313,1313,10,1.275,0,0.075,1.2772,1000,0,0,0,0,0
1314,1314,10,1.28,0,0.055,1.28118,1000,0,0,0,0,0
1315,1315,10,1.28,0,0.06,1.28141,1000,0,0,0,0,0
1316,1316,10,1.28,0,0.065,1.28165,1000,0,0,0,0,0
1317,1317,10,1.28,0,0.07,1.28191,1000,0,0,0,0,0
1318,1318,10,1.285,0,0.05,1.28597,1000,0,0,0,0,0
1319,1319,10,1.285,0,0.055,1.28618,1000,0,0,0,0,0
1320,1320,10,1.285,0,0.06,1.2864,1000,0,0,0,0,0
1321,1321,10,1.285,0,0.065,1.28664,1000,0,0,0,0,0
1322,1322,10,1.29,0,0.045,1.29078,1000,0,0,0,0,0
1323,1323,10,1.29,0,0.05,1.29097,1000,0,0,0,0,0
1324,1324,10,1.29,0,0.055,1.29117,1000,0,0,0,0,0
1325,1325,10,1.29,0,0.06,1.29139,1000,0,0,0,0,0
1326,1326,10,1.295,0,0.04,1.29562,1000,0,0,0,0,0
1327,1327,10,1.295,0,0.045,1.29578,1000,0,0,0,0,0
1328,1328,10,1.295,0,0.05,1.29596,1000,0,0,0,0,0
1329,1329,10,1.295,0,0.055,1.29617,1000,0,0,0,0,0
1330,1330,10,1.3,0,0.035,1.30047,1000,0,0,0,0,0
1331,1331,10,1.3,0,0.04,1.30062,1000,0,0,0,0,0
1332,1332,10,1.3,0,0.045,1.30078,1000,0,0,0,0,0
1333,1333,10,1.3,0,0.05,1.30096,1000,0,0,0,0,0
1334,1334,10,1.305,0,0.03,1.30534,1000,0,0,0,0,0
1335,1335,10,1.305,0,0.035,1.30547,1000,0,0,0,0,0
1336,1336,10,1.305,0,0.04,1.30561,1000,0,0,0,0,0
1337,1337,10,1.305,0,0.045,1.30578,1000,0,0,0,0,0
1338,1338,10,1.31,0,0.025,1.31024,1000,0,0,0,0,0
1339,1339,10,1.31,0,0.03,1.31034,1000,0,0,0,0,0
1340,1340,10,1.31,0,0.035,1.31047,1000,0,0,0,0,0
1341,1341,10,1.31,0,0.04,1.31061,1000,0,0,0,0,0
1342,1342,10,1.315,0,0.02,1.31515,1000,0,0,0,0,0
1343,1343,10,1.315,0,0.025,1.31524,1000,0,0,0,0,0
1344,1344,10,1.315,0,0.03,1.31534,1000,0,0,0,0,0
1345,1345,10,1.315,0,0.035,1.31547,1000,0,0,0,0,0
1346,1346,10,1.32,0,0.015,1.32009,1000,0,0,0,0,0
1347,1347,10,1.32,0,0.02,1.32015,1000,0,0,0,0,0
1348,1348,10,1.32,0,0.025,1.32024,1000,0,0,0,0,0
1349,1349,10,1.32,0,0.03,1.32034,1000,0,0,0,0,0
1350,1350,10,1.325,0,0.01,1.32504,1000,0,0,0,0,0
1351,1351,10,1.325,0,0.015,1.32508,1000,0,0,0,0,0
1352,1352,10,1.325,0,0.02,1.32515,1000,0,0,0,0,0
1353,1353,10,1.325,0,0.025,1.32524,1000,0,0,0,0,0
1354,1354,10,1.33,0,0.005,1.33001,1000,0,0,0,0,0
1355,1355,10,1.33,0,0.01,1.33004,1000,0,0,0,0,0
1356,1356,10,1.33,0,0.015,1.33008,1000,0,0,0,0,0
1357,1357,10,1.33,0,0.02,1.33015,1000,0,0,0,0,0
1358,1358,10,1.335,0,0,1.335,1000,0,0,0,0,0
1359,1359,10,1.335,0,0.005,1.33501,1000,0,0,0,0,0
1360,1360,10,1.335,0,0.01,1.33504,1000,0,0,0,0,0
1361,1361,10,1.335,0,0.015,1.33508,1000,0,0,0,0,0
1362,1362,10,1.34,0,-0.005,1.34001,1000,0,0,0,0,0
1363,1363,10,1.34,0,0,1.34,1000,0,0,0,0,0
1364,1364,10,1.34,0,0.005,1.34001,1000,0,0,0,0,0
1365,1365,10,1.34,0,0.01,1.34004,1000,0,0,0,0,0
1366,1366,10,1.345,0,-0.01,1.34504,1000,0,0,0,0,0
1367,1367,10,1.345,0,-0.005,1.34501,1000,0,0,0,0,0
1368,1368,10,1.345,0,0,1.345,1000,0,0,0,0,0
1369,1369,10,1.345,0,0.005,1.34501,1000,0,0,0,0,0
1370,1370,10,1.35,0,-0.01,1.35004,1000,0,0,0,0,0
1371,1371,10,1.35,0,-0.005,1.35001,1000,0,0,0,0,0
1372,1372,10,1.35,0,0,1.35,1000,0,0,0,0,0
1373,1373,10,1.355,0,-0.01,1.35504,1000,0,0,0,0,0
1374,1374,10,1.355,0,-0.005,1.35501,1000,0,0,0,0,0
1375,1375,10,1.355,0,0,1.355,1000,0,0,0,0,0
1376,1376,10,1.36,0,-0.01,1.36004,1000,0,0,0,0,0
1377,1377,10,1.36,0,-0.005,1.36001,1000,0,0,0,0,0
1378,1378,10,1.36,0,0,1.36,1000,0,0,0,0,0
1379,1379,10,1.365,0,-0.01,1.36504,1000,0,0,0,0,0
1380,1380,10,1.365,0,-0.005,1.36501,1000,0,0,0,0,0
1381,1381,10,1.365,0,0,1.365,1000,0,0,0,0,0
1382,1382,10,1.37,0,-0.01,1.37004,1000,0,0,0,0,0
1383,1383,10,1.37,0,-0.005,1.37001,1000,0,0,0,0,0
1384,1384,10,1.37,0,0,1.37,1000,0,0,0,0,0
1385,1385,10,1.375,0,-0.01,1.37504,1000,0,0,0,0,0
1386,1386,10,1.375,0,-0.005,1.37501,1000,0,0,0,0,0
1387,1387,10,1.375,0,0,1.375,1000,0,0,0,0,0
1388,1388,10,1.38,0,-0.01,1.38004,1000,0,0,0,0,0
1389,1389,10,1.38,0,-0.005,1.38001,1000,0,0,0,0,0
1390,1390,10,1.38,0,0,1.38,1000,0,0,0,0,0
1391,1391,10,1.385,0,-0.01,1.38504,1000,0,0,0,0,0
1392,1392,10,1.385,0,-0.005,1.38501,1000,0,0,0,0,0
1393,1393,10,1.385,0,0,1.385,1000,0,0,0,0,0
1394,1394,10,1.39,0,-0.01,1.39004,1000,0,0,0,0,0
1395,1395,10,1.39,0,-0.005,1.39001,1000,0,0,0,0,0
1396,1396,10,1.39,0,0,1.39,1000,0,0,0,0,0
1397,1397,10,1.395,0,-0.01,1.39504,1000,0,0,0,0,0
1398,1398,10,1.395,0,-0.005,1.39501,1000,0,0,0,0,0
1399,1399,10,1.395,0,0,1.395,1000,0,0,0,0,0
1400,1400,10,1.4,0,-0.01,1.40004,1000,0,0,0,0,0
1401,1401,10,1.4,0,-0.005,1.40001,1000,0,0,0,0,0
1402,1402,10,1.4,0,0,1.4,1000,0,0,0,0,0
1403,1403,10,1.405,0,-0.01,1.40504,1000,0,0,0,0,0
1404,1404,10,1.405,0,-0.005,1.40501,1000,0,0,0,0,0
1405,1405,10,1.405,0,0,1.405,1000,0,0,0,0,0
1406,1406,10,1.41,0,-0.01,1.41004,1000,0,0,0,0,0
1407,1407,10,1.41,0,-0.005,1.41001,1000,0,0,0,0,0
1408,1408,10,1.41,0,0,1.41,1000,0,0,0,0,0
1409,1409,10,1.415,0,-0.01,1.41504,1000,0,0,0,0,0
1410,1410,10,1.415,0,-0.005,1.41501,1000,0,0,0,0,0
1411,1411,10,1.415,0,0,1.415,1000,0,0,0,0,0
1412,1412,10,1.42,0,-0.01,1.42004,1000,0,0,0,0,0
1413,1413,10,1.42,0,-0.005,1.42001,1000,0,0,0,0,0
1414,1414,10,1.42,0,0,1.42,1000,0,0,0,0,0
1415,1415,10,1.425,0,-0.01,1.42503,1000,0,0,0,0,0
1416,1416,10,1.425,0,-0.005,1.42501,1000,0,0,0,0,0
1417,1417,10,1.425,0,0,1.425,1000,0,0,0,0,0
1418,1418,10,1.43,0,-0.01,1.43003,1000,0,0,0,0,0
1419,1419,10,1.43,0,-0.005,1.43001,1000,0,0,0,0,0
1420,1420,10,1.43,0,0,1.43,1000,0,0,0,0,0
1421,1421,10,1.435,0,-0.01,1.43503,1000,0,0,0,0,0
1422,1422,10,1.435,0,-0.005,1.43501,1000,0,0,0,0,0
1423,1423,10,1.435,0,0,1.435,1000,0,0,0,0,0
1424,1424,10,1.44,0,-0.01,1.44003,1000,0,0,0,0,0
1425,1425,10,1.44,0,-0.005,1.44001,1000,0,0,0,0,0
1426,1426,10,1.44,0,0,1.44,1000,0,0,0,0,0
1427,1427,10,1.445,0,-0.01,1.44503,1000,0,0,0,0,0
1428,1428,10,1.445,0,-0.005,1.44501,1000,0,0,0,0,0
1429,1429,10,1.445,0,0,1.445,1000,0,0,0,0,0
1430,1430,10,1.45,0,-0.01,1.45003,1000,0,0,0,0,0
1431,1431,10,1.45,0,-0.005,1.45001,1000,0,0,0,0,0
1432,1432,10,1.45,0,0,1.45,1000,0,0,0,0,0
1433,1433,10,1.455,0,-0.01,1.45503,1000,0,0,0,0,0
1434,1434,10,1.455,0,-0.005,1.45501,1000,0,0,0,0,0
1435,1435,10,1.455,0,0,1.455,1000,0,0,0,0,0
1436,1436,10,1.46,0,-0.01,1.46003,1000,0,0,0,0,0
1437,1437,10,1.46,0,-0.005,1.46001,1000,0,0,0,0,0
1438,1438,10,1.46,0,0,1.46,1000,0,0,0,0,0
1439,1439,10,1.465,0,-0.01,1.46503,1000,0,0,0,0,0
1440,1440,10,1.465,0,-0.005,1.46501,1000,0,0,0,0,0
1441,1441,10,1.465,0,0,1.465,1000,0,0,0,0,0
1442,1442,10,1.47,0,-0.01,1.47003,1000,0,0,0,0,0
1443,1443,10,1.47,0,-0.005,1.47001,1000,0,0,0,0,0
1444,1444,10,1.47,0,0,1.47,1000,0,0,0,0,0
1445,1445,10,1.475,0,-0.01,1.47503,1000,0,0,0,0,0
1446,1446,10,1.475,0,-0.005,1.47501,1000,0,0,0,0,0
1447,1447,10,1.475,0,0,1.475,1000,0,0,0,0,0
1448,1448,10,1.48,0,-0.01,1.48003,1000,0,0,0,0,0
1449,1449,10,1.48,0,-0.005,1.48001,1000,0,0,0,0,0
1450,1450,10,1.48,0,0,1.48,1000,0,0,0,0,0
1451,1451,10,1.485,0,-0.01,1.48503,1000,0,0,0,0,0
1452,1452,10,1.485,0,-0.005,1.48501,1000,0,0,0,0,0
1453,1453,10,1.485,0,0,1.485,1000,0,0,0,0,0
1454,1454,10,1.49,0,-0.01,1.49003,1000,0,0,0,0,0
1455,1455,10,1.49,0,-0.005,1.49001,1000,0,0,0,0,0
1456,1456,10,1.49,0,0,1.49,1000,0,0,0,0,0
1457,1457,10,1.495,0,-0.01,1.49503,1000,0,0,0,0,0
1458,1458,10,1.495,0,-0.005,1.49501,1000,0,0,0,0,0
1459,1459,10,1.495,0,0,1.495,1000,0,0,0,0,0
1460,1460,10,1.5,0,-0.01,1.50003,1000,0,0,0,0,0
1461,1461,10,1.5,0,-0.005,1.50001,1000,0,0,0,0,0
1462,1462,10,1.5,0,0,1.5,1000,0,0,0,0,0
1463,1463,10,1.505,0,-0.01,1.50503,1000,0,0,0,0,0
1464,1464,10,1.505,0,-0.005,1.50501,1000,0,0,0,0,0
1465,1465,10,1.505,0,0,1.505,1000,0,0,0,0,0
1466,1466,10,1.51,0,-0.01,1.51003,1000,0,0,0,0,0
1467,1467,10,1.51,0,-0.005,1.51001,1000,0,0,0,0,0
1468,1468,10,1.51,0,0,1.51,1000,0,0,0,0,0
1469,1469,10,1.515,0,-0.01,1.51503,1000,0,0,0,0,0
1470,1470,10,1.515,0,-0.005,1.51501,1000,0,0,0,0,0
1471,1471,10,1.515,0,0,1.515,1000,0,0,0,0,0
1472,1472,10,1.52,0,-0.01,1.52003,1000,0,0,0,0,0
1473,1473,10,1.52,0,-0.005,1.52001,1000,0,0,0,0,0
1474,1474,10,1.52,0,0,1.52,1000,0,0,0,0,0
1475,1475,10,1.525,0,-0.01,1.52503,1000,0,0,0,0,0
1476,1476,10,1.525,0,-0.005,1.52501,1000,0,0,0,0,0
1477,1477,10,1.525,0,0,1.525,1000,0,0,0,0,0
1478,1478,10,1.53,0,-0.01,1.53003,1000,0,0,0,0,0
1479,1479,10,1.53,0,-0.005,1.53001,1000,0,0,0,0,0
1480,1480,10,1.53,0,0,1.53,1000,0,0,0,0,0
1481,1481,10,1.535,0,-0.01,1.53503,1000,0,0,0,0,0
1482,1482,10,1.535,0,-0.005,1.53501,1000,0,0,0,0,0
1483,1483,10,1.535,0,0,1.535,1000,0,0,0,0,0
1484,1484,10,1.54,0,-0.01,1.54003,1000,0,0,0,0,0
1485,1485,10,1.54,0,-0.005,1.54001,1000,0,0,0,0,0
1486,1486,10,1.54,0,0,1.54,1000,0,0,0,0,0
1487,1487,10,1.545,0,-0.01,1.54503,1000,0,0,0,0,0
1488,1488,10,1.545,0,-0.005,1.54501,1000,0,0,0,0,0
1489,1489,10,1.545,0,0,1.545,1000,0,0,0,0,0
1490,1490,10,1.55,0,-0.01,1.55003,1000,0,0,0,0,0
1491,1491,10,1.55,0,-0.005,1.55001,1000,0,0,0,0,0
1492,1492,10,1.55,0,0,1.55,1000,0,0,0,0,0
1493,1493,10,1.555,0,-0.01,1.55503,1000,0,0,0,0,0
1494,1494,10,1.555,0,-0.005,1.55501,1000,0,0,0,0,0
1495,1495,10,1.555,0,0,1.555,1000,0,0,0,0,0
1496,1496,10,1.56,0,-0.01,1.56003,1000,0,0,0,0,0
1497,1497,10,1.56,0,-0.005,1.56001,1000,0,0,0,0,0
1498,1498,10,1.56,0,0,1.56,1000,0,0,0,0,0
1499,1499,10,1.565,0,-0.01,1.56503,1000,0,0,0,0,0
1500,1500,10,1.565,0,-0.005,1.56501,1000,0,0,0,0,0
1501,1501,10,1.565,0,0,1.565,1000,0,0,0,0,0
1502,1502,10,1.57,0,-0.01,1.57003,1000,0,0,0,0,0
1503,1503,10,1.57,0,-0.005,1.57001,1000,0,0,0,0,0
1504,1504,10,1.57,0,0,1.57,1000,0,0,0,0,0
1505,1505,10,1.575,0,-0.01,1.57503,1000,0,0,0,0,0
1506,1506,10,1.575,0,-0.005,1.57501,1000,0,0,0,0,0
1507,1507,10,1.575,0,0,1.575,1000,0,0,0,0,0
1508,1508,10,1.58,0,-0.01,1.58003,1000,0,0,0,0,0
1509,1509,10,1.58,0,-0.005,1.58001,1000,0,0,0,0,0
1510,1510,10,1.58,0,0,1.58,1000,0,0,0,0,0
1511,1511,10,1.585,0,-0.01,1.58503,1000,0,0,0,0,0
1512,1512,10,1.585,0,-0.005,1.58501,1000,0,0,0,0,0
1513,1513,10,1.585,0,0,1.585,1000,0,0,0,0,0
1514,1514,10,1.59,0,-0.01,1.59003,1000,0,0,0,0,0
1515,1515,10,1.59,0,-0.005,1.59001,1000,0,0,0,0,0
1516,1516,10,1.59,0,0,1.59,1000,0,0,0,0,0
1517,1517,10,1.595,0,-0.01,1.59503,1000,0,0,0,0,0
1518,1518,10,1.595,0,-0.005,1.59501,1000,0,0,0,0,0
1519,1519,10,1.595,0,0,1.595,1000,0,0,0,0,0
1520,1520,10,1.6,0,-0.01,1.60003,1000,0,0,0,0,0
1521,1521,10,1.6,0,-0.005,1.60001,1000,0,0,0,0,0
1522,1522,10,1.6,0,0,1.6,1000,0,0,0,0,0
1523,1523,10,1.605,0,-0.01,1.60503,1000,0,0,0,0,0
1524,1524,10,1.605,0,-0.005,1.60501,1000,0,0,0,0,0
1525,1525,10,1.605,0,0,1.605,1000,0,0,0,0,0
1526,1526,10,1.61,0,-0.01,1.61003,1000,0,0,0,0,0
1527,1527,10,1.61,0,-0.005,1.61001,1000,0,0,0,0,0
1528,1528,10,1.61,0,0,1.61,1000,0,0,0,0,0
1529,1529,10,1.615,0,-0.01,1.61503,1000,0,0,0,0,0
1530,1530,10,1.615,0,-0.005,1.61501,1000,0,0,0,0,0
1531,1531,10,1.615,0,0,1.615,1000,0,0,0,0,0
1532,1532,10,1.62,0,-0.01,1.62003,1000,0,0,0,0,0
1533,1533,10,1.62,0,-0.005,1.62001,1000,0,0,0,0,0
1534,1534,10,1.62,0,0,1.62,1000,0,0,0,0,0
1535,1535,10,1.625,0,-0.01,1.62503,1000,0,0,0,0,0
1536,1536,10,1.625,0,-0.005,1.62501,1000,0,0,0,0,0
1537,1537,10,1.625,0,0,1.625,1000,0,0,0,0,0
1538,1538,10,1.63,0,-0.01,1.63003,1000,0,0,0,0,0
1539,1539,10,1.63,0,-0.005,1.63001,1000,0,0,0,0,0
1540,1540,10,1.63,0,0,1.63,1000,0,0,0,0,0
1541,1541,10,1.635,0,-0.01,1.63503,1000,0,0,0,0,0
1542,1542,10,1.635,0,-0.005,1.63501,1000,0,0,0,0,0
1543,1543,10,1.635,0,0,1.635,1000,0,0,0,0,0
1544,1544,10,1.64,0,-0.01,1.64003,1000,0,0,0,0,0
1545,1545,10,1.64,0,-0.005,1.64001,1000,0,0,0,0,0
1546,1546,10,1.64,0,0,1.64,1000,0,0,0,0,0
1547,1547,10,1.645,0,-0.01,1.64503,1000,0,0,0,0,0
1548,1548,10,1.645,0,-0.005,1.64501,1000,0,0,0,0,0
1549,1549,10,1.645,0,0,1.645,1000,0,0,0,0,0
1550,1550,10,1.65,0,-0.01,1.65003,1000,0,0,0,0,0
1551,1551,10,1.65,0,-0.005,1.65001,1000,0,0,0,0,0
1552,1552,10,1.65,0,0,1.65,1000,0,0,0,0,0
1553,1553,10,1.655,0,-0.01,1.65503,1000,0,0,0,0,0
1554,1554,10,1.655,0,-0.005,1.65501,1000,0,0,0,0,0
1555,1555,10,1.655,0,0,1.655,1000,0,0,0,0,0
1556,1556,10,1.66,0,-0.01,1.66003,1000,0,0,0,0,0
1557,1557,10,1.66,0,-0.005,1.66001,1000,0,0,0,0,0
1558,1558,10,1.66,0,0,1.66,1000,0,0,0,0,0
1559,1559,10,1.665,0,-0.01,1.66503,1000,0,0,0,0,0
1560,1560,10,1.665,0,-0.005,1.66501,1000,0,0,0,0,0
1561,1561,10,1.665,0,0,1.665,1000,0,0,0,0,0
1562,1562,10,1.67,0,-0.01,1.67003,1000,0,0,0,0,0
1563,1563,10,1.67,0,-0.005,1.67001,1000,0,0,0,0,0
1564,1564,10,1.67,0,0,1.67,1000,0,0,0,0,0
1565,1565,10,1.675,0,-0.01,1.67503,1000,0,0,0,0,0
1566,1566,10,1.675,0,-0.005,1.67501,1000,0,0,0,0,0
1567,1567,10,1.675,0,0,1.675,1000,0,0,0,0,0
1568,1568,10,1.68,0,-0.01,1.68003,1000,0,0,0,0,0
1569,1569,10,1.68,0,-0.005,1.68001,1000,0,0,0,0,0
1570,1570,10,1.68,0,0,1.68,1000,0,0,0,0,0
1571,1571,10,1.685,0,-0.01,1.68503,1000,0,0,0,0,0
1572,1572,10,1.685,0,-0.005,1.68501,1000,0,0,0,0,0
1573,1573,10,1.685,0,0,1.685,1000,0,0,0,0,0
1574,1574,10,1.69,0,-0.01,1.69003,1000,0,0,0,0,0
1575,1575,10,1.69,0,-0.005,1.69001,1000,0,0,0,0,0
1576,1576,10,1.69,0,0,1.69,1000,0,0,0,0,0
1577,1577,10,1.695,0,-0.01,1.69503,1000,0,0,0,0,0
1578,1578,10,1.695,0,-0.005,1.69501,1000,0,0,0,0,0
1579,1579,10,1.695,0,0,1.695,1000,0,0,0,0,0
1580,1580,10,1.7,0,-0.01,1.70003,1000,0,0,0,0,0
1581,1581,10,1.7,0,-0.005,1.70001,1000,0,0,0,0,0
1582,1582,10,1.7,0,0,1.7,1000,0,0,0,0,0
1583,1583,10,1.705,0,-0.01,1.70503,1000,0,0,0,0,0
1584,1584,10,1.705,0,-0.005,1.70501,1000,0,0,0,0,0
1585,1585,10,1.705,0,0,1.705,1000,0,0,0,0,0
1586,1586,10,1.71,0,-0.01,1.71003,1000,0,0,0,0,0
1587,1587,10,1.71,0,-0.005,1.71001,1000,0,0,0,0,0
1588,1588,10,1.71,0,0,1.71,1000,0,0,0,0,0
1589,1589,10,1.715,0,-0.01,1.71503,1000,0,0,0,0,0
1590,1590,10,1.715,0,-0.005,1.71501,1000,0,0,0,0,0
1591,1591,10,1.715,0,0,1.715,1000,0,0,0,0,0
1592,1592,10,1.72,0,-0.01,1.72003,1000,0,0,0,0,0
1593,1593,10,1.72,0,-0.005,1.72001,1000,0,0,0,0,0
1594,1594,10,1.72,0,0,1.72,1000,0,0,0,0,0
1595,1595,10,1.725,0,-0.01,1.72503,1000,0,0,0,0,0
1596,1596,10,1.725,0,-0.005,1.72501,1000,0,0,0,0,0
1597,1597,10,1.725,0,0,1.725,1000,0,0,0,0,0
1598,1598,10,1.73,0,-0.01,1.73003,1000,0,0,0,0,0
1599,1599,10,1.73,0,-0.005,1.73001,1000,0,0,0,0,0
1600,1600,10,1.73,0,0,1.73,1000,0,0,0,0,0
1601,1601,10,1.735,0,-0.01,1.73503,1000,0,0,0,0,0
1602,1602,10,1.735,0,-0.005,1.73501,1000,0,0,0,0,0
1603,1603,10,1.735,0,0,1.735,1000,0,0,0,0,0
1604,1604,10,1.74,0,-0.01,1.74003,1000,0,0,0,0,0
1605,1605,10,1.74,0,-0.005,1.74001,1000,0,0,0,0,0
