"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
71858,20,-0.0020508,7.7399e-05,-0.013224,0.013382,0.195,0.25,0.01
71859,20,-0.0035653,0.00013455,-0.022988,0.023264,0.195,0.25,0.015
71860,20,0,0,0,0,0.195,0.25,0.02
71861,20,0,0,0,0,0.195,0.25,0.025
71862,20,0,0,0,0,0.195,0.25,0.03
71863,20,0,0,0,0,0.195,0.25,0.035
71864,20,0,0,0,0,0.195,0.25,0.04
71865,20,0,0,0,0,0.195,0.25,0.045
71866,20,0,0,0,0,0.195,0.25,0.05
71867,20,0,0,0,0,0.195,0.25,0.055
71868,20,0,0,0,0,0.195,0.25,0.06
71869,20,0,0,0,0,0.195,0.25,0.065
71870,20,0,0,0,0,0.195,0.25,0.07
71871,20,-0.017597,0.001438,0.024254,0.03,0.195,0.25,0.075
71872,20,-0.012854,0.0010505,0.017718,0.021915,0.195,0.25,0.08
71873,20,-0.0075918,0.00086706,0.011467,0.01378,0.195,0.25,0.085
71874,20,-0.003155,0.00034965,0.0045193,0.0055227,0.195,0.25,0.09
71875,20,-0.00052756,1.991e-05,-0.0034016,0.0034424,0.195,0.255,0.005
71876,20,-0.002042,7.7064e-05,-0.013166,0.013324,0.195,0.255,0.01
71877,20,-0.0035564,0.00013422,-0.022931,0.023206,0.195,0.255,0.015
71878,20,0,0,0,0,0.195,0.255,0.02
71879,20,0,0,0,0,0.195,0.255,0.025
71880,20,0,0,0,0,0.195,0.255,0.03
71881,20,0,0,0,0,0.195,0.255,0.035
71882,20,0,0,0,0,0.195,0.255,0.04
71883,20,0,0,0,0,0.195,0.255,0.045
71884,20,0,0,0,0,0.195,0.255,0.05
71885,20,0,0,0,0,0.195,0.255,0.055
71886,20,0,0,0,0,0.195,0.255,0.06
71887,20,0,0,0,0,0.195,0.255,0.065
71888,20,-0.030586,0.0082465,0.025789,0.040848,0.195,0.255,0.07
71889,20,-0.017315,0.001415,0.023867,0.02952,0.195,0.255,0.075
71890,20,-0.012573,0.0010275,0.01733,0.021436,0.195,0.255,0.08
71891,20,-0.0072451,0.00082747,0.010943,0.01315,0.195,0.255,0.085
71892,20,-0.0027933,0.00030957,0.0040012,0.0048896,0.195,0.255,0.09
71893,20,-0.0005187,1.9576e-05,-0.0033445,0.0033845,0.195,0.26,0.005
71894,20,-0.0020331,7.673e-05,-0.013109,0.013266,0.195,0.26,0.01
71895,20,-0.0035475,0.00013388,-0.022874,0.023148,0.195,0.26,0.015
71896,20,0,0,0,0,0.195,0.26,0.02
71897,20,0,0,0,0,0.195,0.26,0.025
71898,20,0,0,0,0,0.195,0.26,0.03
71899,20,0,0,0,0,0.195,0.26,0.035
71900,20,0,0,0,0,0.195,0.26,0.04
71901,20,0,0,0,0,0.195,0.26,0.045
71902,20,0,0,0,0,0.195,0.26,0.05
71903,20,0,0,0,0,0.195,0.26,0.055
71904,20,0,0,0,0,0.195,0.26,0.06
71905,20,0,0,0,0,0.195,0.26,0.065
71906,20,0,0,0,0,0.195,0.26,0.07
71907,20,-0.017034,0.0013921,0.023479,0.029041,0.195,0.26,0.075
71908,20,-0.011483,0.0013115,0.017345,0.020843,0.195,0.26,0.08
71909,20,-0.0068984,0.00078788,0.01042,0.012521,0.195,0.26,0.085
71910,20,-0.0024317,0.00026949,0.0034831,0.0042565,0.195,0.26,0.09
71911,20,-0.00050983,1.9241e-05,-0.0032873,0.0033267,0.195,0.265,0.005
71912,20,-0.0020243,7.6395e-05,-0.013052,0.013208,0.195,0.265,0.01
71913,20,-0.0047225,0.00073387,-0.022522,0.023023,0.195,0.265,0.015
71914,20,0,0,0,0,0.195,0.265,0.02
71915,20,0,0,0,0,0.195,0.265,0.025
71916,20,0,0,0,0,0.195,0.265,0.03
71917,20,0,0,0,0,0.195,0.265,0.035
71918,20,0,0,0,0,0.195,0.265,0.04
71919,20,0,0,0,0,0.195,0.265,0.045
71920,20,0,0,0,0,0.195,0.265,0.05
71921,20,0,0,0,0,0.195,0.265,0.055
71922,20,0,0,0,0,0.195,0.265,0.06
71923,20,0,0,0,0,0.195,0.265,0.065
71924,20,0,0,0,0,0.195,0.265,0.07
71925,20,-0.015721,0.0017955,0.023746,0.028535,0.195,0.265,0.075
71926,20,-0.011137,0.0012719,0.016821,0.020214,0.195,0.265,0.08
71927,20,-0.0065518,0.00074828,0.0098962,0.011892,0.195,0.265,0.085
71928,20,-0.00207,0.0002294,0.002965,0.0036233,0.195,0.265,0.09
71929,20,-0.00064411,0.00010009,-0.0030718,0.0031402,0.195,0.27,0.005
71930,20,-0.0026506,0.0004119,-0.012641,0.012922,0.195,0.27,0.01
71931,20,-0.0046571,0.00072371,-0.02221,0.022705,0.195,0.27,0.015
71932,20,0,0,0,0,0.195,0.27,0.02
71933,20,0,0,0,0,0.195,0.27,0.025
71934,20,0,0,0,0,0.195,0.27,0.03
71935,20,0,0,0,0,0.195,0.27,0.035
71936,20,0,0,0,0,0.195,0.27,0.04
71937,20,0,0,0,0,0.195,0.27,0.045
71938,20,0,0,0,0,0.195,0.27,0.05
71939,20,0,0,0,0,0.195,0.27,0.055
71940,20,0,0,0,0,0.195,0.27,0.06
71941,20,0,0,0,0,0.195,0.27,0.065
71942,20,0,0,0,0,0.195,0.27,0.07
71943,20,-0.014518,0.0015065,0.023809,0.027927,0.195,0.27,0.075
71944,20,-0.01079,0.0012323,0.016298,0.019584,0.195,0.27,0.08
71945,20,-0.0062051,0.00070869,0.0093725,0.011263,0.195,0.27,0.085
71946,20,-0.0017083,0.00018932,0.0024469,0.0029902,0.195,0.27,0.09
71947,20,-0.00057873,8.9933e-05,-0.0027599,0.0028214,0.195,0.275,0.005
71948,20,-0.0025852,0.00040174,-0.012329,0.012604,0.195,0.275,0.01
71949,20,-0.0045918,0.00071355,-0.021898,0.022386,0.195,0.275,0.015
71950,20,0,0,0,0,0.195,0.275,0.02
71951,20,0,0,0,0,0.195,0.275,0.025
71952,20,0,0,0,0,0.195,0.275,0.03
71953,20,0,0,0,0,0.195,0.275,0.035
71954,20,0,0,0,0,0.195,0.275,0.04
71955,20,0,0,0,0,0.195,0.275,0.045
71956,20,0,0,0,0,0.195,0.275,0.05
71957,20,0,0,0,0,0.195,0.275,0.055
71958,20,0,0,0,0,0.195,0.275,0.06
71959,20,0,0,0,0,0.195,0.275,0.065
71960,20,0,0,0,0,0.195,0.275,0.07
71961,20,-0.012788,0.0010583,0.024303,0.027483,0.195,0.275,0.075
71962,20,-0.010443,0.0011927,0.015774,0.018955,0.195,0.275,0.08
71963,20,-0.0058584,0.0006691,0.0088489,0.010634,0.195,0.275,0.085
71964,20,-0.0013466,0.00014923,0.0019288,0.0023571,0.195,0.275,0.09
71965,20,-0.00051334,7.9773e-05,-0.0024481,0.0025027,0.195,0.28,0.005
71966,20,-0.0025199,0.00039158,-0.012017,0.012285,0.195,0.28,0.01
71967,20,-0.0045264,0.00070339,-0.021586,0.022067,0.195,0.28,0.015
71968,20,0,0,0,0,0.195,0.28,0.02
71969,20,0,0,0,0,0.195,0.28,0.025
71970,20,0,0,0,0,0.195,0.28,0.03
71971,20,0,0,0,0,0.195,0.28,0.035
71972,20,0,0,0,0,0.195,0.28,0.04
71973,20,0,0,0,0,0.195,0.28,0.045
71974,20,0,0,0,0,0.195,0.28,0.05
71975,20,0,0,0,0,0.195,0.28,0.055
71976,20,0,0,0,0,0.195,0.28,0.06
71977,20,0,0,0,0,0.195,0.28,0.065
71978,20,0,0,0,0,0.195,0.28,0.07
71979,20,-0.013645,0.0012234,0.023333,0.027058,0.195,0.28,0.075
71980,20,-0.0098939,0.0010941,0.015389,0.018328,0.195,0.28,0.08
71981,20,-0.0055118,0.0006295,0.0083253,0.010004,0.195,0.28,0.085
71982,20,-0.00098488,0.00010915,0.0014107,0.001724,0.195,0.28,0.09
71983,20,-0.00042454,0.00023196,-0.0020243,0.0020813,0.195,0.285,0.005
71984,20,-0.0024084,0.0013159,-0.011484,0.011807,0.195,0.285,0.01
71985,20,-0.01075,0.0036698,-0.01797,0.021259,0.195,0.285,0.015
71986,20,-0.015025,0.005129,-0.025115,0.029712,0.195,0.285,0.02
71987,20,0,0,0,0,0.195,0.285,0.025
71988,20,0,0,0,0,0.195,0.285,0.03
71989,20,0,0,0,0,0.195,0.285,0.035
71990,20,0,0,0,0,0.195,0.285,0.04
71991,20,0,0,0,0,0.195,0.285,0.045
71992,20,0,0,0,0,0.195,0.285,0.05
71993,20,0,0,0,0,0.195,0.285,0.055
71994,20,0,0,0,0,0.195,0.285,0.06
71995,20,0,0,0,0,0.195,0.285,0.065
71996,20,0,0,0,0,0.195,0.285,0.07
71997,20,-0.013417,0.001203,0.022943,0.026606,0.195,0.285,0.075
71998,20,-0.0083152,0.0006881,0.015802,0.017869,0.195,0.285,0.08
71999,20,-0.0051651,0.00058991,0.0078017,0.0093751,0.195,0.285,0.085
72000,20,-0.00062319,6.9064e-05,0.00089265,0.0010909,0.195,0.285,0.09
72001,20,-0.0021811,0.0011917,-0.0104,0.010693,0.195,0.29,0.01
72002,20,-0.0098772,0.0033718,-0.01651,0.019533,0.195,0.29,0.015
72003,20,-0.024268,0.0075918,-0.010401,0.027473,0.195,0.29,0.02
72004,20,0,0,0,0,0.195,0.29,0.025
72005,20,0,0,0,0,0.195,0.29,0.03
72006,20,-0.031961,0.019573,-0.00011608,0.037478,0.195,0.29,0.035
72007,20,0,0,0,0,0.195,0.29,0.04
72008,20,0,0,0,0,0.195,0.29,0.045
72009,20,0,0,0,0,0.195,0.29,0.05
72010,20,0,0,0,0,0.195,0.29,0.055
72011,20,0,0,0,0,0.195,0.29,0.06
72012,20,0,0,0,0,0.195,0.29,0.065
72013,20,0,0,0,0,0.195,0.29,0.07
72014,20,-0.012206,0.00086568,0.023145,0.026181,0.195,0.29,0.075
72015,20,-0.008136,0.00067327,0.015461,0.017484,0.195,0.29,0.08
72016,20,-0.0048184,0.00055032,0.007278,0.0087458,0.195,0.29,0.085
72017,20,-0.0044417,0.0036438,-0.0069951,0.009052,0.195,0.295,0.01
72018,20,-0.0082336,0.0067546,-0.012967,0.01678,0.195,0.295,0.015
72019,20,-0.01842,0.011372,-0.0085928,0.023291,0.195,0.295,0.02
72020,20,-0.021408,0.012811,-0.010428,0.02704,0.195,0.295,0.025
72021,20,-0.024576,0.014877,-0.0063283,0.029416,0.195,0.295,0.03
72022,20,-0.030205,0.012542,0.0039175,0.032939,0.195,0.295,0.035
72023,20,-0.02769,0.016793,-0.00030582,0.032386,0.195,0.295,0.04
72024,20,-0.025176,0.021045,-0.0045291,0.033124,0.195,0.295,0.045
72025,20,0,0,0,0,0.195,0.295,0.05
72026,20,0,0,0,0,0.195,0.295,0.055
72027,20,-0.023377,0.024227,-0.022746,0.04063,0.195,0.295,0.06
72028,20,0,0,0,0,0.195,0.295,0.065
72029,20,0,0,0,0,0.195,0.295,0.07
72030,20,-0.0097792,0.00013619,0.024078,0.025989,0.195,0.295,0.075
72031,20,-0.0086124,0.00077219,0.014727,0.017078,0.195,0.295,0.08
72032,20,-0.0038419,0.00031793,0.007301,0.0082563,0.195,0.295,0.085
72033,20,-0.0028198,0.0019517,-0.003902,0.0051948,0.195,0.3,0.01
72034,20,-0.0062584,0.0051342,-0.0098562,0.012754,0.195,0.3,0.015
72035,20,-0.014604,0.0087396,-0.0071135,0.018446,0.195,0.3,0.02
72036,20,-0.017657,0.010567,-0.0086006,0.022303,0.195,0.3,0.025
72037,20,-0.021116,0.011663,-0.0041174,0.024472,0.195,0.3,0.03
72038,20,-0.022148,0.013407,-0.0057032,0.02651,0.195,0.3,0.035
72039,20,-0.023299,0.014068,-0.00021155,0.027217,0.195,0.3,0.04
72040,20,-0.023482,0.014932,0.0032167,0.028013,0.195,0.3,0.045
72041,20,-0.022356,0.015631,0.00029333,0.02728,0.195,0.3,0.05
72042,20,-0.019822,0.019114,-0.0021676,0.027621,0.195,0.3,0.055
72043,20,-0.017287,0.022597,-0.0046286,0.028825,0.195,0.3,0.06
72044,20,-0.014753,0.02608,-0.0070895,0.030791,0.195,0.3,0.065
72045,20,-0.010987,0.029982,-0.0059805,0.032487,0.195,0.3,0.07
72046,20,-0.007352,-0.0005933,0.025011,0.026076,0.195,0.3,0.075
72047,20,-0.023961,0.0037036,0.014807,0.02841,0.195,0.3,0.08
72048,20,-0.0036627,0.0003031,0.0069605,0.0078712,0.195,0.3,0.085
72049,20,-0.00078046,0.00054018,-0.00108,0.0014378,0.195,0.305,0.01
72050,20,-0.00446,0.0044046,-0.0063507,0.0089232,0.195,0.305,0.015
72051,20,-0.010172,0.00739,-0.0052652,0.013631,0.195,0.305,0.02
72052,20,-0.013054,0.0094842,-0.0067572,0.017493,0.195,0.305,0.025
72053,20,-0.017004,0.0093914,-0.0033155,0.019706,0.195,0.305,0.03
72054,20,-0.017923,0.010849,-0.0046152,0.021453,0.195,0.305,0.035
72055,20,-0.018874,0.011396,-0.00017138,0.022049,0.195,0.305,0.04
72056,20,-0.019194,0.011014,-0.00034665,0.022133,0.195,0.305,0.045
72057,20,-0.019108,0.010839,0.0012366,0.022003,0.195,0.305,0.05
72058,20,-0.018299,0.011323,0.0009197,0.021539,0.195,0.305,0.055
72059,20,-0.016117,0.014206,-0.0011456,0.021514,0.195,0.305,0.06
72060,20,-0.012869,0.018188,-0.0015199,0.022332,0.195,0.305,0.065
72061,20,-0.010085,0.020842,-0.0033259,0.023392,0.195,0.305,0.07
72062,20,-0.0073007,0.023497,-0.0051318,0.025134,0.195,0.305,0.075
72063,20,-0.02309,0.0055337,0.012145,0.02667,0.195,0.305,0.08
72064,20,-0.0019985,0.0013503,0.0058392,0.0063177,0.195,0.305,0.085
72065,20,-0.0019428,0.0019861,-0.0025426,0.0037661,0.195,0.31,0.015
72066,20,-0.006126,0.0044507,-0.003171,0.0082092,0.195,0.31,0.02
72067,20,-0.0090084,0.0065449,-0.004663,0.012072,0.195,0.31,0.025
72068,20,-0.011458,0.0080756,-0.002824,0.014299,0.195,0.31,0.03
72069,20,-0.013111,0.009039,-0.0033596,0.016276,0.195,0.31,0.035
72070,20,-0.01488,0.008326,-0.00033216,0.017054,0.195,0.31,0.04
72071,20,-0.01505,0.0084211,-0.00033595,0.017249,0.195,0.31,0.045
72072,20,-0.01483,0.0084121,0.00095978,0.017077,0.195,0.31,0.05
72073,20,-0.014342,0.0081353,0.00092819,0.016515,0.195,0.31,0.055
72074,20,-0.013854,0.0078584,0.0008966,0.015953,0.195,0.31,0.06
72075,20,-0.011967,0.0090477,0.0011347,0.015045,0.195,0.31,0.065
72076,20,-0.0091828,0.011702,-0.00067122,0.01489,0.195,0.31,0.07
72077,20,-0.024563,0.0093866,0.0092273,0.027867,0.195,0.31,0.075
72078,20,-0.02152,0.0055822,0.010051,0.024399,0.195,0.31,0.08
72079,20,-0.0013223,0.0008935,0.0038637,0.0041804,0.195,0.31,0.085
72080,20,-0.0017146,0.0014826,-0.0011614,0.0025469,0.195,0.315,0.02
72081,20,-0.0049627,0.0036055,-0.0025688,0.0066503,0.195,0.315,0.025
72082,20,-0.0070969,0.004535,-0.0020448,0.0086668,0.195,0.315,0.03
72083,20,-0.0092056,0.0056657,-0.0027895,0.011164,0.195,0.315,0.035
72084,20,-0.01062,0.0059425,-0.00023707,0.012172,0.195,0.315,0.04
72085,20,-0.01079,0.0060376,-0.00024086,0.012367,0.195,0.315,0.045
72086,20,-0.010552,0.0059855,0.00068292,0.012151,0.195,0.315,0.05
72087,20,-0.010064,0.0057087,0.00065133,0.011589,0.195,0.315,0.055
72088,20,-0.0095089,0.0054789,0.00070164,0.010997,0.195,0.315,0.06
72089,20,-0.0083604,0.005027,0.001212,0.0098304,0.195,0.315,0.065
72090,20,-0.0073119,0.0043965,0.00106,0.0085975,0.195,0.315,0.07
72091,20,-0.021615,0.0087442,0.0068674,0.024307,0.195,0.315,0.075
72092,20,-0.018676,0.0071367,0.0070156,0.021188,0.195,0.315,0.08
72093,20,-0.00064624,0.00043666,0.0018882,0.002043,0.195,0.315,0.085
72094,20,-0.00089947,0.00055359,-0.00027256,0.0010908,0.195,0.32,0.025
72095,20,-0.00296,0.0018218,-0.00089694,0.0035895,0.195,0.32,0.03
72096,20,-0.0050205,0.0030899,-0.0015213,0.0060883,0.195,0.32,0.035
72097,20,-0.0060776,0.0037306,-0.00061669,0.0071579,0.195,0.32,0.04
72098,20,-0.0065305,0.0036541,-0.00014578,0.0074847,0.195,0.32,0.045
72099,20,-0.0062743,0.003559,0.00040606,0.0072248,0.195,0.32,0.05
72100,20,-0.0057525,0.0033145,0.00042446,0.0066526,0.195,0.32,0.055
72101,20,-0.0052008,0.0029966,0.00038375,0.0060146,0.195,0.32,0.06
72102,20,-0.0040745,0.0023987,0.00068045,0.0047768,0.195,0.32,0.065
72103,20,-0.0029628,0.0017815,0.00042952,0.0034838,0.195,0.32,0.07
72104,20,-0.0019143,0.001151,0.00027751,0.0022508,0.195,0.32,0.075
72105,20,0.0016344,-0.00034177,-7.3024e-05,0.0016713,0.195,0.32,0.09
72106,20,-0.0016523,0.0010142,-0.00016765,0.0019459,0.195,0.325,0.04
72107,20,-0.0022708,0.0012706,-5.0689e-05,0.0026026,0.195,0.325,0.045
72108,20,-0.0019963,0.0011324,0.0001292,0.0022988,0.195,0.325,0.05
72109,20,-0.0014443,0.0008322,0.00010657,0.0016703,0.195,0.325,0.055
72110,20,-0.00089262,0.00051432,6.5864e-05,0.0010323,0.195,0.325,0.06
72111,20,0.0016893,0.0010074,-0.00023166,0.0019805,0.195,0.325,0.09
72112,20,-0.00046644,-0.0010096,-0.00022767,0.0011352,0.2,0.16,0.05
72113,20,-0.0012736,-0.0027888,-0.00061435,0.0031268,0.2,0.16,0.055
72114,20,-0.00085317,-0.0018819,0.00029874,0.0020877,0.2,0.16,0.06
72115,20,-0.0013381,-0.0027298,-0.0016419,0.0034552,0.2,0.165,0.04
72116,20,-0.0032966,-0.0071356,-0.0016091,0.0080233,0.2,0.165,0.045
72117,20,-0.005866,-0.0078537,-0.001944,0.0099934,0.2,0.165,0.05
72118,20,-0.0070078,-0.0093824,-0.0023224,0.011939,0.2,0.165,0.055
72119,20,-0.0065743,-0.0085748,0.0016048,0.010924,0.2,0.165,0.06
72120,20,-0.0056901,-0.0074215,0.001389,0.0094544,0.2,0.165,0.065
72121,20,-0.0038877,-0.0049751,0.0027613,0.0068914,0.2,0.165,0.07
72122,20,-0.0016272,-0.0020823,0.0011558,0.0028844,0.2,0.165,0.075
72123,20,-0.0033384,-0.0045116,-0.0028655,0.0063017,0.2,0.17,0.035
72124,20,-0.0057474,-0.0077672,-0.0049333,0.010849,0.2,0.17,0.04
72125,20,-0.0081564,-0.011023,-0.0070011,0.015396,0.2,0.17,0.045
72126,20,-0.010479,-0.01403,-0.0034727,0.017852,0.2,0.17,0.05
72127,20,-0.011587,-0.015576,-0.0038968,0.019801,0.2,0.17,0.055
72128,20,-0.011299,-0.014737,0.002758,0.018773,0.2,0.17,0.06
72129,20,-0.010415,-0.013584,0.0025422,0.017304,0.2,0.17,0.065
72130,20,-0.0079604,-0.010187,0.0056541,0.014111,0.2,0.17,0.07
72131,20,-0.0056999,-0.0072943,0.0040485,0.010104,0.2,0.17,0.075
72132,20,-0.0034732,-0.0041907,0.0025303,0.0060023,0.2,0.17,0.08
72133,20,-0.003315,-0.0044824,-0.0045378,0.0071884,0.2,0.175,0.03
72134,20,-0.0064321,-0.0083798,-0.0082715,0.013417,0.2,0.175,0.035
72135,20,-0.0095403,-0.012893,-0.0081889,0.018008,0.2,0.175,0.04
72136,20,-0.011949,-0.016148,-0.010257,0.022556,0.2,0.175,0.045
72137,20,-0.015092,-0.020206,-0.0050015,0.025711,0.2,0.175,0.05
72138,20,-0.016191,-0.021764,-0.005445,0.027667,0.2,0.175,0.055
72139,20,-0.016023,-0.020899,0.0039112,0.026623,0.2,0.175,0.06
72140,20,-0.015139,-0.019745,0.0036954,0.025154,0.2,0.175,0.065
72141,20,-0.012033,-0.015399,0.0085469,0.02133,0.2,0.175,0.07
72142,20,-0.0099526,-0.012009,0.0072505,0.0172,0.2,0.175,0.075
72143,20,-0.0062991,-0.0070354,0.0080703,0.012422,0.2,0.175,0.08
72144,20,-0.0030046,-0.0033559,0.0038495,0.0059252,0.2,0.175,0.085
72145,20,-0.0032795,-0.0044344,-0.0044892,0.0071114,0.2,0.18,0.025
72146,20,-0.0061906,-0.0083708,-0.0084741,0.013424,0.2,0.18,0.03
72147,20,-0.0094264,-0.012281,-0.012122,0.019663,0.2,0.18,0.035
72148,20,-0.013382,-0.017879,-0.01153,0.025133,0.2,0.18,0.04
72149,20,-0.015742,-0.021274,-0.013512,0.029715,0.2,0.18,0.045
72150,20,0,0,0,0,0.2,0.18,0.05
72151,20,0,0,0,0,0.2,0.18,0.055
72152,20,0,0,0,0,0.2,0.18,0.06
72153,20,0,0,0,0,0.2,0.18,0.065
72154,20,-0.016432,-0.019826,0.011971,0.028397,0.2,0.18,0.07
72155,20,-0.013993,-0.016883,0.010194,0.024182,0.2,0.18,0.075
72156,20,-0.0091712,-0.010243,0.01175,0.018086,0.2,0.18,0.08
72157,20,-0.0058767,-0.0065636,0.007529,0.011589,0.2,0.18,0.085
72158,20,-0.0025822,-0.002884,0.0033082,0.0050921,0.2,0.18,0.09
72159,20,-0.0023733,-0.0030968,-0.0041409,0.0056894,0.2,0.185,0.02
72160,20,-0.0054094,-0.0070584,-0.009438,0.012968,0.2,0.185,0.025
72161,20,-0.0090663,-0.012259,-0.01241,0.01966,0.2,0.185,0.03
72162,20,-0.012421,-0.016182,-0.015973,0.025908,0.2,0.185,0.035
72163,20,0,0,0,0,0.2,0.185,0.04
72164,20,0,0,0,0,0.2,0.185,0.045
72165,20,0,0,0,0,0.2,0.185,0.05
72166,20,0,0,0,0,0.2,0.185,0.055
72167,20,0,0,0,0,0.2,0.185,0.06
72168,20,0,0,0,0,0.2,0.185,0.065
72169,20,0,0,0,0,0.2,0.185,0.07
72170,20,-0.018666,-0.010831,0.018782,0.02861,0.2,0.185,0.075
72171,20,-0.014383,-0.008346,0.014472,0.022045,0.2,0.185,0.08
72172,20,-0.010096,-0.0057487,0.010207,0.015465,0.2,0.185,0.085
72173,20,-0.0052301,-0.0028292,0.0064477,0.0087711,0.2,0.185,0.09
72174,20,-0.00084671,-0.00045802,0.0010438,0.00142,0.2,0.185,0.095
72175,20,-0.0016139,-0.0020716,-0.0027985,0.0038377,0.2,0.19,0.015
72176,20,-0.0046806,-0.006008,-0.0081161,0.01113,0.2,0.19,0.02
72177,20,-0.00768,-0.010021,-0.0134,0.018411,0.2,0.19,0.025
72178,20,-0.010716,-0.013983,-0.018697,0.025689,0.2,0.19,0.03
72179,20,0,0,0,0,0.2,0.19,0.035
72180,20,0,0,0,0,0.2,0.19,0.04
72181,20,0,0,0,0,0.2,0.19,0.045
72182,20,0,0,0,0,0.2,0.19,0.05
72183,20,0,0,0,0,0.2,0.19,0.055
72184,20,0,0,0,0,0.2,0.19,0.06
72185,20,0,0,0,0,0.2,0.19,0.065
72186,20,0,0,0,0,0.2,0.19,0.07
72187,20,0,0,0,0,0.2,0.19,0.075
72188,20,-0.016832,-0.009584,0.017017,0.025782,0.2,0.19,0.08
72189,20,-0.012523,-0.0071305,0.01266,0.019182,0.2,0.19,0.085
72190,20,-0.0071535,-0.0038696,0.0088189,0.011997,0.2,0.19,0.09
72191,20,-0.0027701,-0.0014985,0.003415,0.0046456,0.2,0.19,0.095
72192,20,-0.0032809,-0.004196,-0.0069274,0.0087384,0.2,0.195,0.015
72193,20,-0.0069507,-0.0089219,-0.012052,0.016528,0.2,0.195,0.02
72194,20,-0.010017,-0.012858,-0.01737,0.02382,0.2,0.195,0.025
72195,20,0,0,0,0,0.2,0.195,0.03
72196,20,0,0,0,0,0.2,0.195,0.035
72197,20,0,0,0,0,0.2,0.195,0.04
72198,20,0,0,0,0,0.2,0.195,0.045
72199,20,0,0,0,0,0.2,0.195,0.05
72200,20,0,0,0,0,0.2,0.195,0.055
72201,20,0,0,0,0,0.2,0.195,0.06
72202,20,0,0,0,0,0.2,0.195,0.065
72203,20,0,0,0,0,0.2,0.195,0.07
72204,20,0,0,0,0,0.2,0.195,0.075
72205,20,-0.021131,-0.006217,0.018797,0.028957,0.2,0.195,0.08
72206,20,-0.014504,-0.0039074,0.01622,0.022107,0.2,0.195,0.085
72207,20,-0.0096905,-0.0026106,0.010837,0.01477,0.2,0.195,0.09
72208,20,-0.0048768,-0.0013138,0.0054537,0.0074332,0.2,0.195,0.095
72209,20,-0.0010666,-0.0014105,-0.0042109,0.0045672,0.2,0.2,0.01
72210,20,-0.0035118,-0.0061155,-0.011384,0.013392,0.2,0.2,0.015
72211,20,-0.0080603,-0.010308,-0.017019,0.021468,0.2,0.2,0.02
72212,20,-0.012287,-0.015772,-0.021306,0.029218,0.2,0.2,0.025
72213,20,0,0,0,0,0.2,0.2,0.03
72214,20,0,0,0,0,0.2,0.2,0.035
72215,20,0,0,0,0,0.2,0.2,0.04
72216,20,0,0,0,0,0.2,0.2,0.045
72217,20,0,0,0,0,0.2,0.2,0.05
72218,20,0,0,0,0,0.2,0.2,0.055
72219,20,0,0,0,0,0.2,0.2,0.06
72220,20,0,0,0,0,0.2,0.2,0.065
72221,20,0,0,0,0,0.2,0.2,0.07
72222,20,0,0,0,0,0.2,0.2,0.075
72223,20,0,0,0,0,0.2,0.2,0.08
72224,20,-0.015664,-0.0042198,0.017517,0.023875,0.2,0.2,0.085
72225,20,-0.01085,-0.002923,0.012134,0.016538,0.2,0.2,0.09
72226,20,-0.0060364,-0.0016262,0.0067505,0.0092007,0.2,0.2,0.095
72227,20,-0.001279,-0.00053747,0.0013775,0.001955,0.2,0.2,0.1
72228,20,-0.0015825,-0.0020908,-0.0070925,0.0075617,0.2,0.205,0.01
72229,20,-0.003941,-0.0052117,-0.015559,0.016875,0.2,0.205,0.015
72230,20,-0.0060942,-0.0080592,-0.02406,0.026095,0.2,0.205,0.02
72231,20,0,0,0,0,0.2,0.205,0.025
72232,20,0,0,0,0,0.2,0.205,0.03
72233,20,0,0,0,0,0.2,0.205,0.035
72234,20,0,0,0,0,0.2,0.205,0.04
72235,20,0,0,0,0,0.2,0.205,0.045
72236,20,0,0,0,0,0.2,0.205,0.05
72237,20,0,0,0,0,0.2,0.205,0.055
72238,20,0,0,0,0,0.2,0.205,0.06
72239,20,0,0,0,0,0.2,0.205,0.065
72240,20,0,0,0,0,0.2,0.205,0.07
72241,20,0,0,0,0,0.2,0.205,0.075
72242,20,0,0,0,0,0.2,0.205,0.08
72243,20,-0.016906,-0.0071043,0.018207,0.025841,0.2,0.205,0.085
72244,20,-0.012296,-0.0051673,0.013243,0.018796,0.2,0.205,0.09
72245,20,-0.0081204,-0.0012862,0.0083354,0.011708,0.2,0.205,0.095
72246,20,-0.0031825,-0.00050406,0.0032667,0.0045884,0.2,0.205,0.1
72247,20,-0.0019078,-0.0015387,-0.0095078,0.0098187,0.2,0.21,0.01
72248,20,-0.0037894,-0.0030562,-0.018885,0.019502,0.2,0.21,0.015
72249,20,-0.0060872,-0.008042,-0.027281,0.029086,0.2,0.21,0.02
72250,20,0,0,0,0,0.2,0.21,0.025
72251,20,0,0,0,0,0.2,0.21,0.03
72252,20,0,0,0,0,0.2,0.21,0.035
72253,20,0,0,0,0,0.2,0.21,0.04
72254,20,0,0,0,0,0.2,0.21,0.045
72255,20,0,0,0,0,0.2,0.21,0.05
72256,20,0,0,0,0,0.2,0.21,0.055
72257,20,0,0,0,0,0.2,0.21,0.06
72258,20,0,0,0,0,0.2,0.21,0.065
72259,20,0,0,0,0,0.2,0.21,0.07
72260,20,0,0,0,0,0.2,0.21,0.075
