"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
21118,0.0,0.0,0.0,1000.5788338365301,3,1,0.408,0.0,0.046
21119,0.0,0.0,0.0,1000.5542435027251,3,1,0.408,0.0,0.048
21120,0.0,0.0,0.0,1000.529649542288,3,1,0.408,0.0,0.05
21121,0.0,0.0,0.0,1000.5050519540597,3,1,0.408,0.0,0.052
21122,0.0,0.0,0.0,1000.4804507368805,3,1,0.408,0.0,0.054
21123,0.0,0.0,0.0,1000.4558458895903,3,1,0.408,0.0,0.056
21124,0.0,0.0,0.0,1000.4312374110281,3,1,0.408,0.0,0.058
21125,0.0,0.0,0.0,1000.4066253000327,3,1,0.408,0.0,0.06
21126,0.0,0.0,0.0,1000.3820095554423,3,1,0.408,0.0,0.062
21127,0.0,0.0,0.0,1000.3573901760942,3,1,0.408,0.0,0.064
21128,0.0,0.0,0.0,1000.3327671608255,3,1,0.408,0.0,0.066
21129,0.0,0.0,0.0,1000.3081405084722,3,1,0.408,0.0,0.068
21130,0.0,0.0,0.0,1000.2835102178705,3,1,0.408,0.0,0.07
21131,0.0,0.0,0.0,1000.2588762878555,3,1,0.408,0.0,0.072
21132,0.0,0.0,0.0,1000.2342387172619,3,1,0.408,0.0,0.074
21133,0.0,0.0,0.0,1000.2095975049234,3,1,0.408,0.0,0.076
21134,0.0,0.0,0.0,1000.184952649674,3,1,0.408,0.0,0.078
21135,0.0,0.0,0.0,1000.1603041503462,3,1,0.408,0.0,0.08
21136,0.0,0.0,0.0,1000.1356520057727,3,1,0.408,0.0,0.082
21137,0.0,0.0,0.0,1000.1109962147849,3,1,0.408,0.0,0.084
21138,0.0,0.0,0.0,1000.086336776214,3,1,0.408,0.0,0.086
21139,0.0,0.0,0.0,1000.0616736888912,3,1,0.408,0.0,0.088
21140,0.0,0.0,0.0,1000.0370069516459,3,1,0.408,0.0,0.09
21141,0.0,0.0,0.0,1000.0123365633078,3,1,0.408,0.0,0.092
21142,0.0,0.0,0.0,1001.1189059810721,3,1,0.41,0.0,0.002
21143,0.0,0.0,0.0,1001.0943951410791,3,1,0.41,0.0,0.004
21144,0.0,0.0,0.0,1001.0698806998099,3,1,0.41,0.0,0.006
21145,0.0,0.0,0.0,1001.0453626561182,3,1,0.41,0.0,0.008
21146,0.0,0.0,0.0,1001.0208410088566,3,1,0.41,0.0,0.01
21147,0.0,0.0,0.0,1000.9963157568773,3,1,0.41,0.0,0.012
21148,0.0,0.0,0.0,1000.9717868990319,3,1,0.41,0.0,0.014
21149,0.0,0.0,0.0,1000.9472544341718,3,1,0.41,0.0,0.016
21150,0.0,0.0,0.0,1000.9227183611475,3,1,0.41,0.0,0.018
21151,0.0,0.0,0.0,1000.8981786788087,3,1,0.41,0.0,0.02
21152,0.0,0.0,0.0,1000.8736353860055,3,1,0.41,0.0,0.022
21153,0.0,0.0,0.0,1000.8490884815859,3,1,0.41,0.0,0.024
21154,0.0,0.0,0.0,1000.8245379643987,3,1,0.41,0.0,0.026
21155,0.0,0.0,0.0,1000.7999838332919,3,1,0.41,0.0,0.028
21156,0.0,0.0,0.0,1000.7754260871122,3,1,0.41,0.0,0.03
21157,0.0,0.0,0.0,1000.7508647247063,3,1,0.41,0.0,0.032
21158,0.0,0.0,0.0,1000.7262997449204,3,1,0.41,0.0,0.034
21159,0.0,0.0,0.0,1000.7017311465997,3,1,0.41,0.0,0.036
21160,0.0,0.0,0.0,1000.6771589285894,3,1,0.41,0.0,0.038
21161,0.0,0.0,0.0,1000.652583089734,3,1,0.41,0.0,0.04
21162,0.0,0.0,0.0,1000.6280036288769,3,1,0.41,0.0,0.042
21163,0.0,0.0,0.0,1000.6034205448613,3,1,0.41,0.0,0.044
21164,0.0,0.0,0.0,1000.5788338365301,3,1,0.41,0.0,0.046
21165,0.0,0.0,0.0,1000.5542435027251,3,1,0.41,0.0,0.048
21166,0.0,0.0,0.0,1000.529649542288,3,1,0.41,0.0,0.05
21167,0.0,0.0,0.0,1000.5050519540597,3,1,0.41,0.0,0.052
21168,0.0,0.0,0.0,1000.4804507368805,3,1,0.41,0.0,0.054
21169,0.0,0.0,0.0,1000.4558458895903,3,1,0.41,0.0,0.056
21170,0.0,0.0,0.0,1000.4312374110281,3,1,0.41,0.0,0.058
21171,0.0,0.0,0.0,1000.4066253000327,3,1,0.41,0.0,0.06
21172,0.0,0.0,0.0,1000.3820095554423,3,1,0.41,0.0,0.062
21173,0.0,0.0,0.0,1000.3573901760942,3,1,0.41,0.0,0.064
21174,0.0,0.0,0.0,1000.3327671608255,3,1,0.41,0.0,0.066
21175,0.0,0.0,0.0,1000.3081405084722,3,1,0.41,0.0,0.068
21176,0.0,0.0,0.0,1000.2835102178705,3,1,0.41,0.0,0.07
21177,0.0,0.0,0.0,1000.2588762878555,3,1,0.41,0.0,0.072
21178,0.0,0.0,0.0,1000.2342387172619,3,1,0.41,0.0,0.074
21179,0.0,0.0,0.0,1000.2095975049234,3,1,0.41,0.0,0.076
21180,0.0,0.0,0.0,1000.184952649674,3,1,0.41,0.0,0.078
21181,0.0,0.0,0.0,1000.1603041503462,3,1,0.41,0.0,0.08
21182,0.0,0.0,0.0,1000.1356520057727,3,1,0.41,0.0,0.082
21183,0.0,0.0,0.0,1000.1109962147849,3,1,0.41,0.0,0.084
21184,0.0,0.0,0.0,1000.086336776214,3,1,0.41,0.0,0.086
21185,0.0,0.0,0.0,1000.0616736888912,3,1,0.41,0.0,0.088
21186,0.0,0.0,0.0,1000.0370069516459,3,1,0.41,0.0,0.09
21187,0.0,0.0,0.0,1000.0123365633078,3,1,0.41,0.0,0.092
21188,0.0,0.0,0.0,1001.1189059810721,3,1,0.412,0.0,0.002
21189,0.0,0.0,0.0,1001.0943951410791,3,1,0.412,0.0,0.004
21190,0.0,0.0,0.0,1001.0698806998099,3,1,0.412,0.0,0.006
21191,0.0,0.0,0.0,1001.0453626561182,3,1,0.412,0.0,0.008
21192,0.0,0.0,0.0,1001.0208410088566,3,1,0.412,0.0,0.01
21193,0.0,0.0,0.0,1000.9963157568773,3,1,0.412,0.0,0.012
21194,0.0,0.0,0.0,1000.9717868990319,3,1,0.412,0.0,0.014
21195,0.0,0.0,0.0,1000.9472544341718,3,1,0.412,0.0,0.016
21196,0.0,0.0,0.0,1000.9227183611475,3,1,0.412,0.0,0.018
21197,0.0,0.0,0.0,1000.8981786788087,3,1,0.412,0.0,0.02
21198,0.0,0.0,0.0,1000.8736353860055,3,1,0.412,0.0,0.022
21199,0.0,0.0,0.0,1000.8490884815859,3,1,0.412,0.0,0.024
21200,0.0,0.0,0.0,1000.8245379643987,3,1,0.412,0.0,0.026
21201,0.0,0.0,0.0,1000.7999838332919,3,1,0.412,0.0,0.028
21202,0.0,0.0,0.0,1000.7754260871122,3,1,0.412,0.0,0.03
21203,0.0,0.0,0.0,1000.7508647247063,3,1,0.412,0.0,0.032
21204,0.0,0.0,0.0,1000.7262997449204,3,1,0.412,0.0,0.034
21205,0.0,0.0,0.0,1000.7017311465997,3,1,0.412,0.0,0.036
21206,0.0,0.0,0.0,1000.6771589285894,3,1,0.412,0.0,0.038
21207,0.0,0.0,0.0,1000.652583089734,3,1,0.412,0.0,0.04
21208,0.0,0.0,0.0,1000.6280036288769,3,1,0.412,0.0,0.042
21209,0.0,0.0,0.0,1000.6034205448613,3,1,0.412,0.0,0.044
21210,0.0,0.0,0.0,1000.5788338365301,3,1,0.412,0.0,0.046
21211,0.0,0.0,0.0,1000.5542435027251,3,1,0.412,0.0,0.048
21212,0.0,0.0,0.0,1000.529649542288,3,1,0.412,0.0,0.05
21213,0.0,0.0,0.0,1000.5050519540597,3,1,0.412,0.0,0.052
21214,0.0,0.0,0.0,1000.4804507368805,3,1,0.412,0.0,0.054
21215,0.0,0.0,0.0,1000.4558458895903,3,1,0.412,0.0,0.056
21216,0.0,0.0,0.0,1000.4312374110281,3,1,0.412,0.0,0.058
21217,0.0,0.0,0.0,1000.4066253000327,3,1,0.412,0.0,0.06
21218,0.0,0.0,0.0,1000.3820095554423,3,1,0.412,0.0,0.062
21219,0.0,0.0,0.0,1000.3573901760942,3,1,0.412,0.0,0.064
21220,0.0,0.0,0.0,1000.3327671608255,3,1,0.412,0.0,0.066
21221,0.0,0.0,0.0,1000.3081405084722,3,1,0.412,0.0,0.068
21222,0.0,0.0,0.0,1000.2835102178705,3,1,0.412,0.0,0.07
21223,0.0,0.0,0.0,1000.2588762878555,3,1,0.412,0.0,0.072
21224,0.0,0.0,0.0,1000.2342387172619,3,1,0.412,0.0,0.074
21225,0.0,0.0,0.0,1000.2095975049234,3,1,0.412,0.0,0.076
21226,0.0,0.0,0.0,1000.184952649674,3,1,0.412,0.0,0.078
21227,0.0,0.0,0.0,1000.1603041503462,3,1,0.412,0.0,0.08
21228,0.0,0.0,0.0,1000.1356520057727,3,1,0.412,0.0,0.082
21229,0.0,0.0,0.0,1000.1109962147849,3,1,0.412,0.0,0.084
21230,0.0,0.0,0.0,1000.086336776214,3,1,0.412,0.0,0.086
21231,0.0,0.0,0.0,1000.0616736888912,3,1,0.412,0.0,0.088
21232,0.0,0.0,0.0,1000.0370069516459,3,1,0.412,0.0,0.09
21233,0.0,0.0,0.0,1000.0123365633078,3,1,0.412,0.0,0.092
21234,0.0,0.0,0.0,1001.1189059810721,3,1,0.414,0.0,0.002
21235,0.0,0.0,0.0,1001.0943951410791,3,1,0.414,0.0,0.004
21236,0.0,0.0,0.0,1001.0698806998099,3,1,0.414,0.0,0.006
21237,0.0,0.0,0.0,1001.0453626561182,3,1,0.414,0.0,0.008
21238,0.0,0.0,0.0,1001.0208410088566,3,1,0.414,0.0,0.01
21239,0.0,0.0,0.0,1000.9963157568773,3,1,0.414,0.0,0.012
21240,0.0,0.0,0.0,1000.9717868990319,3,1,0.414,0.0,0.014
21241,0.0,0.0,0.0,1000.9472544341718,3,1,0.414,0.0,0.016
21242,0.0,0.0,0.0,1000.9227183611475,3,1,0.414,0.0,0.018
21243,0.0,0.0,0.0,1000.8981786788087,3,1,0.414,0.0,0.02
21244,0.0,0.0,0.0,1000.8736353860055,3,1,0.414,0.0,0.022
21245,0.0,0.0,0.0,1000.8490884815859,3,1,0.414,0.0,0.024
21246,0.0,0.0,0.0,1000.8245379643987,3,1,0.414,0.0,0.026
21247,0.0,0.0,0.0,1000.7999838332919,3,1,0.414,0.0,0.028
21248,0.0,0.0,0.0,1000.7754260871122,3,1,0.414,0.0,0.03
21249,0.0,0.0,0.0,1000.7508647247063,3,1,0.414,0.0,0.032
21250,0.0,0.0,0.0,1000.7262997449204,3,1,0.414,0.0,0.034
21251,0.0,0.0,0.0,1000.7017311465997,3,1,0.414,0.0,0.036
21252,0.0,0.0,0.0,1000.6771589285894,3,1,0.414,0.0,0.038
21253,0.0,0.0,0.0,1000.652583089734,3,1,0.414,0.0,0.04
21254,0.0,0.0,0.0,1000.6280036288769,3,1,0.414,0.0,0.042
21255,0.0,0.0,0.0,1000.6034205448613,3,1,0.414,0.0,0.044
21256,0.0,0.0,0.0,1000.5788338365301,3,1,0.414,0.0,0.046
21257,0.0,0.0,0.0,1000.5542435027251,3,1,0.414,0.0,0.048
21258,0.0,0.0,0.0,1000.529649542288,3,1,0.414,0.0,0.05
21259,0.0,0.0,0.0,1000.5050519540597,3,1,0.414,0.0,0.052
21260,0.0,0.0,0.0,1000.4804507368805,3,1,0.414,0.0,0.054
21261,0.0,0.0,0.0,1000.4558458895903,3,1,0.414,0.0,0.056
21262,0.0,0.0,0.0,1000.4312374110281,3,1,0.414,0.0,0.058
21263,0.0,0.0,0.0,1000.4066253000327,3,1,0.414,0.0,0.06
21264,0.0,0.0,0.0,1000.3820095554423,3,1,0.414,0.0,0.062
21265,0.0,0.0,0.0,1000.3573901760942,3,1,0.414,0.0,0.064
21266,0.0,0.0,0.0,1000.3327671608255,3,1,0.414,0.0,0.066
21267,0.0,0.0,0.0,1000.3081405084722,3,1,0.414,0.0,0.068
21268,0.0,0.0,0.0,1000.2835102178705,3,1,0.414,0.0,0.07
21269,0.0,0.0,0.0,1000.2588762878555,3,1,0.414,0.0,0.072
21270,0.0,0.0,0.0,1000.2342387172619,3,1,0.414,0.0,0.074
21271,0.0,0.0,0.0,1000.2095975049234,3,1,0.414,0.0,0.076
21272,0.0,0.0,0.0,1000.184952649674,3,1,0.414,0.0,0.078
21273,0.0,0.0,0.0,1000.1603041503462,3,1,0.414,0.0,0.08
21274,0.0,0.0,0.0,1000.1356520057727,3,1,0.414,0.0,0.082
21275,0.0,0.0,0.0,1000.1109962147849,3,1,0.414,0.0,0.084
21276,0.0,0.0,0.0,1000.086336776214,3,1,0.414,0.0,0.086
21277,0.0,0.0,0.0,1000.0616736888912,3,1,0.414,0.0,0.088
21278,0.0,0.0,0.0,1000.0370069516459,3,1,0.414,0.0,0.09
21279,0.0,0.0,0.0,1000.0123365633078,3,1,0.414,0.0,0.092
21280,0.0,0.0,0.0,1001.1189059810721,3,1,0.416,0.0,0.002
21281,0.0,0.0,0.0,1001.0943951410791,3,1,0.416,0.0,0.004
21282,0.0,0.0,0.0,1001.0698806998099,3,1,0.416,0.0,0.006
21283,0.0,0.0,0.0,1001.0453626561182,3,1,0.416,0.0,0.008
21284,0.0,0.0,0.0,1001.0208410088566,3,1,0.416,0.0,0.01
21285,0.0,0.0,0.0,1000.9963157568773,3,1,0.416,0.0,0.012
21286,0.0,0.0,0.0,1000.9717868990319,3,1,0.416,0.0,0.014
21287,0.0,0.0,0.0,1000.9472544341718,3,1,0.416,0.0,0.016
21288,0.0,0.0,0.0,1000.9227183611475,3,1,0.416,0.0,0.018
21289,0.0,0.0,0.0,1000.8981786788087,3,1,0.416,0.0,0.02
21290,0.0,0.0,0.0,1000.8736353860055,3,1,0.416,0.0,0.022
21291,0.0,0.0,0.0,1000.8490884815859,3,1,0.416,0.0,0.024
21292,0.0,0.0,0.0,1000.8245379643987,3,1,0.416,0.0,0.026
21293,0.0,0.0,0.0,1000.7999838332919,3,1,0.416,0.0,0.028
21294,0.0,0.0,0.0,1000.7754260871122,3,1,0.416,0.0,0.03
21295,0.0,0.0,0.0,1000.7508647247063,3,1,0.416,0.0,0.032
21296,0.0,0.0,0.0,1000.7262997449204,3,1,0.416,0.0,0.034
21297,0.0,0.0,0.0,1000.7017311465997,3,1,0.416,0.0,0.036
21298,0.0,0.0,0.0,1000.6771589285894,3,1,0.416,0.0,0.038
21299,0.0,0.0,0.0,1000.652583089734,3,1,0.416,0.0,0.04
21300,0.0,0.0,0.0,1000.6280036288769,3,1,0.416,0.0,0.042
21301,0.0,0.0,0.0,1000.6034205448613,3,1,0.416,0.0,0.044
21302,0.0,0.0,0.0,1000.5788338365301,3,1,0.416,0.0,0.046
21303,0.0,0.0,0.0,1000.5542435027251,3,1,0.416,0.0,0.048
21304,0.0,0.0,0.0,1000.529649542288,3,1,0.416,0.0,0.05
21305,0.0,0.0,0.0,1000.5050519540597,3,1,0.416,0.0,0.052
21306,0.0,0.0,0.0,1000.4804507368805,3,1,0.416,0.0,0.054
21307,0.0,0.0,0.0,1000.4558458895903,3,1,0.416,0.0,0.056
21308,0.0,0.0,0.0,1000.4312374110281,3,1,0.416,0.0,0.058
21309,0.0,0.0,0.0,1000.4066253000327,3,1,0.416,0.0,0.06
21310,0.0,0.0,0.0,1000.3820095554423,3,1,0.416,0.0,0.062
21311,0.0,0.0,0.0,1000.3573901760942,3,1,0.416,0.0,0.064
21312,0.0,0.0,0.0,1000.3327671608255,3,1,0.416,0.0,0.066
21313,0.0,0.0,0.0,1000.3081405084722,3,1,0.416,0.0,0.068
21314,0.0,0.0,0.0,1000.2835102178705,3,1,0.416,0.0,0.07
21315,0.0,0.0,0.0,1000.2588762878555,3,1,0.416,0.0,0.072
21316,0.0,0.0,0.0,1000.2342387172619,3,1,0.416,0.0,0.074
21317,0.0,0.0,0.0,1000.2095975049234,3,1,0.416,0.0,0.076
21318,0.0,0.0,0.0,1000.184952649674,3,1,0.416,0.0,0.078
21319,0.0,0.0,0.0,1000.1603041503462,3,1,0.416,0.0,0.08
21320,0.0,0.0,0.0,1000.1356520057727,3,1,0.416,0.0,0.082
21321,0.0,0.0,0.0,1000.1109962147849,3,1,0.416,0.0,0.084
21322,0.0,0.0,0.0,1000.086336776214,3,1,0.416,0.0,0.086
21323,0.0,0.0,0.0,1000.0616736888912,3,1,0.416,0.0,0.088
21324,0.0,0.0,0.0,1000.0370069516459,3,1,0.416,0.0,0.09
21325,0.0,0.0,0.0,1000.0123365633078,3,1,0.416,0.0,0.092
21326,0.0,0.0,0.0,1001.1189059810721,3,1,0.418,0.0,0.002
21327,0.0,0.0,0.0,1001.0943951410791,3,1,0.418,0.0,0.004
21328,0.0,0.0,0.0,1001.0698806998099,3,1,0.418,0.0,0.006
21329,0.0,0.0,0.0,1001.0453626561182,3,1,0.418,0.0,0.008
21330,0.0,0.0,0.0,1001.0208410088566,3,1,0.418,0.0,0.01
21331,0.0,0.0,0.0,1000.9963157568773,3,1,0.418,0.0,0.012
21332,0.0,0.0,0.0,1000.9717868990319,3,1,0.418,0.0,0.014
21333,0.0,0.0,0.0,1000.9472544341718,3,1,0.418,0.0,0.016
21334,0.0,0.0,0.0,1000.9227183611475,3,1,0.418,0.0,0.018
21335,0.0,0.0,0.0,1000.8981786788087,3,1,0.418,0.0,0.02
21336,0.0,0.0,0.0,1000.8736353860055,3,1,0.418,0.0,0.022
21337,0.0,0.0,0.0,1000.8490884815859,3,1,0.418,0.0,0.024
21338,0.0,0.0,0.0,1000.8245379643987,3,1,0.418,0.0,0.026
21339,0.0,0.0,0.0,1000.7999838332919,3,1,0.418,0.0,0.028
21340,0.0,0.0,0.0,1000.7754260871122,3,1,0.418,0.0,0.03
21341,0.0,0.0,0.0,1000.7508647247063,3,1,0.418,0.0,0.032
21342,0.0,0.0,0.0,1000.7262997449204,3,1,0.418,0.0,0.034
21343,0.0,0.0,0.0,1000.7017311465997,3,1,0.418,0.0,0.036
21344,0.0,0.0,0.0,1000.6771589285894,3,1,0.418,0.0,0.038
21345,0.0,0.0,0.0,1000.652583089734,3,1,0.418,0.0,0.04
21346,0.0,0.0,0.0,1000.6280036288769,3,1,0.418,0.0,0.042
21347,0.0,0.0,0.0,1000.6034205448613,3,1,0.418,0.0,0.044
21348,0.0,0.0,0.0,1000.5788338365301,3,1,0.418,0.0,0.046
21349,0.0,0.0,0.0,1000.5542435027251,3,1,0.418,0.0,0.048
21350,0.0,0.0,0.0,1000.529649542288,3,1,0.418,0.0,0.05
21351,0.0,0.0,0.0,1000.5050519540597,3,1,0.418,0.0,0.052
21352,0.0,0.0,0.0,1000.4804507368805,3,1,0.418,0.0,0.054
21353,0.0,0.0,0.0,1000.4558458895903,3,1,0.418,0.0,0.056
21354,0.0,0.0,0.0,1000.4312374110281,3,1,0.418,0.0,0.058
21355,0.0,0.0,0.0,1000.4066253000327,3,1,0.418,0.0,0.06
21356,0.0,0.0,0.0,1000.3820095554423,3,1,0.418,0.0,0.062
21357,0.0,0.0,0.0,1000.3573901760942,3,1,0.418,0.0,0.064
21358,0.0,0.0,0.0,1000.3327671608255,3,1,0.418,0.0,0.066
21359,0.0,0.0,0.0,1000.3081405084722,3,1,0.418,0.0,0.068
21360,0.0,0.0,0.0,1000.2835102178705,3,1,0.418,0.0,0.07
21361,0.0,0.0,0.0,1000.2588762878555,3,1,0.418,0.0,0.072
21362,0.0,0.0,0.0,1000.2342387172619,3,1,0.418,0.0,0.074
21363,0.0,0.0,0.0,1000.2095975049234,3,1,0.418,0.0,0.076
21364,0.0,0.0,0.0,1000.184952649674,3,1,0.418,0.0,0.078
21365,0.0,0.0,0.0,1000.1603041503462,3,1,0.418,0.0,0.08
21366,0.0,0.0,0.0,1000.1356520057727,3,1,0.418,0.0,0.082
21367,0.0,0.0,0.0,1000.1109962147849,3,1,0.418,0.0,0.084
21368,0.0,0.0,0.0,1000.086336776214,3,1,0.418,0.0,0.086
21369,0.0,0.0,0.0,1000.0616736888912,3,1,0.418,0.0,0.088
21370,0.0,0.0,0.0,1000.0370069516459,3,1,0.418,0.0,0.09
21371,0.0,0.0,0.0,1000.0123365633078,3,1,0.418,0.0,0.092
21372,0.0,0.0,0.0,1001.1189059810721,3,1,0.42,0.0,0.002
21373,0.0,0.0,0.0,1001.0943951410791,3,1,0.42,0.0,0.004
21374,0.0,0.0,0.0,1001.0698806998099,3,1,0.42,0.0,0.006
21375,0.0,0.0,0.0,1001.0453626561182,3,1,0.42,0.0,0.008
21376,0.0,0.0,0.0,1001.0208410088566,3,1,0.42,0.0,0.01
21377,0.0,0.0,0.0,1000.9963157568773,3,1,0.42,0.0,0.012
21378,0.0,0.0,0.0,1000.9717868990319,3,1,0.42,0.0,0.014
21379,0.0,0.0,0.0,1000.9472544341718,3,1,0.42,0.0,0.016
21380,0.0,0.0,0.0,1000.9227183611475,3,1,0.42,0.0,0.018
21381,0.0,0.0,0.0,1000.8981786788087,3,1,0.42,0.0,0.02
21382,0.0,0.0,0.0,1000.8736353860055,3,1,0.42,0.0,0.022
21383,0.0,0.0,0.0,1000.8490884815859,3,1,0.42,0.0,0.024
21384,0.0,0.0,0.0,1000.8245379643987,3,1,0.42,0.0,0.026
21385,0.0,0.0,0.0,1000.7999838332919,3,1,0.42,0.0,0.028
21386,0.0,0.0,0.0,1000.7754260871122,3,1,0.42,0.0,0.03
21387,0.0,0.0,0.0,1000.7508647247063,3,1,0.42,0.0,0.032
21388,0.0,0.0,0.0,1000.7262997449204,3,1,0.42,0.0,0.034
21389,0.0,0.0,0.0,1000.7017311465997,3,1,0.42,0.0,0.036
21390,0.0,0.0,0.0,1000.6771589285894,3,1,0.42,0.0,0.038
21391,0.0,0.0,0.0,1000.652583089734,3,1,0.42,0.0,0.04
21392,0.0,0.0,0.0,1000.6280036288769,3,1,0.42,0.0,0.042
21393,0.0,0.0,0.0,1000.6034205448613,3,1,0.42,0.0,0.044
21394,0.0,0.0,0.0,1000.5788338365301,3,1,0.42,0.0,0.046
21395,0.0,0.0,0.0,1000.5542435027251,3,1,0.42,0.0,0.048
21396,0.0,0.0,0.0,1000.529649542288,3,1,0.42,0.0,0.05
21397,0.0,0.0,0.0,1000.5050519540597,3,1,0.42,0.0,0.052
21398,0.0,0.0,0.0,1000.4804507368805,3,1,0.42,0.0,0.054
21399,0.0,0.0,0.0,1000.4558458895903,3,1,0.42,0.0,0.056
21400,0.0,0.0,0.0,1000.4312374110281,3,1,0.42,0.0,0.058
21401,0.0,0.0,0.0,1000.4066253000327,3,1,0.42,0.0,0.06
21402,0.0,0.0,0.0,1000.3820095554423,3,1,0.42,0.0,0.062
21403,0.0,0.0,0.0,1000.3573901760942,3,1,0.42,0.0,0.064
21404,0.0,0.0,0.0,1000.3327671608255,3,1,0.42,0.0,0.066
21405,0.0,0.0,0.0,1000.3081405084722,3,1,0.42,0.0,0.068
21406,0.0,0.0,0.0,1000.2835102178705,3,1,0.42,0.0,0.07
21407,0.0,0.0,0.0,1000.2588762878555,3,1,0.42,0.0,0.072
21408,0.0,0.0,0.0,1000.2342387172619,3,1,0.42,0.0,0.074
21409,0.0,0.0,0.0,1000.2095975049234,3,1,0.42,0.0,0.076
21410,0.0,0.0,0.0,1000.184952649674,3,1,0.42,0.0,0.078
21411,0.0,0.0,0.0,1000.1603041503462,3,1,0.42,0.0,0.08
21412,0.0,0.0,0.0,1000.1356520057727,3,1,0.42,0.0,0.082
21413,0.0,0.0,0.0,1000.1109962147849,3,1,0.42,0.0,0.084
21414,0.0,0.0,0.0,1000.086336776214,3,1,0.42,0.0,0.086
21415,0.0,0.0,0.0,1000.0616736888912,3,1,0.42,0.0,0.088
21416,0.0,0.0,0.0,1000.0370069516459,3,1,0.42,0.0,0.09
21417,0.0,0.0,0.0,1000.0123365633078,3,1,0.42,0.0,0.092
21418,0.0,0.0,0.0,1001.1189059810721,3,1,0.422,0.0,0.002
21419,0.0,0.0,0.0,1001.0943951410791,3,1,0.422,0.0,0.004
21420,0.0,0.0,0.0,1001.0698806998099,3,1,0.422,0.0,0.006
21421,0.0,0.0,0.0,1001.0453626561182,3,1,0.422,0.0,0.008
21422,0.0,0.0,0.0,1001.0208410088566,3,1,0.422,0.0,0.01
21423,0.0,0.0,0.0,1000.9963157568773,3,1,0.422,0.0,0.012
21424,0.0,0.0,0.0,1000.9717868990319,3,1,0.422,0.0,0.014
21425,0.0,0.0,0.0,1000.9472544341718,3,1,0.422,0.0,0.016
21426,0.0,0.0,0.0,1000.9227183611475,3,1,0.422,0.0,0.018
21427,0.0,0.0,0.0,1000.8981786788087,3,1,0.422,0.0,0.02
21428,0.0,0.0,0.0,1000.8736353860055,3,1,0.422,0.0,0.022
21429,0.0,0.0,0.0,1000.8490884815859,3,1,0.422,0.0,0.024
21430,0.0,0.0,0.0,1000.8245379643987,3,1,0.422,0.0,0.026
21431,0.0,0.0,0.0,1000.7999838332919,3,1,0.422,0.0,0.028
21432,0.0,0.0,0.0,1000.7754260871122,3,1,0.422,0.0,0.03
21433,0.0,0.0,0.0,1000.7508647247063,3,1,0.422,0.0,0.032
21434,0.0,0.0,0.0,1000.7262997449204,3,1,0.422,0.0,0.034
21435,0.0,0.0,0.0,1000.7017311465997,3,1,0.422,0.0,0.036
21436,0.0,0.0,0.0,1000.6771589285894,3,1,0.422,0.0,0.038
21437,0.0,0.0,0.0,1000.652583089734,3,1,0.422,0.0,0.04
21438,0.0,0.0,0.0,1000.6280036288769,3,1,0.422,0.0,0.042
21439,0.0,0.0,0.0,1000.6034205448613,3,1,0.422,0.0,0.044
21440,0.0,0.0,0.0,1000.5788338365301,3,1,0.422,0.0,0.046
21441,0.0,0.0,0.0,1000.5542435027251,3,1,0.422,0.0,0.048
21442,0.0,0.0,0.0,1000.529649542288,3,1,0.422,0.0,0.05
21443,0.0,0.0,0.0,1000.5050519540597,3,1,0.422,0.0,0.052
21444,0.0,0.0,0.0,1000.4804507368805,3,1,0.422,0.0,0.054
21445,0.0,0.0,0.0,1000.4558458895903,3,1,0.422,0.0,0.056
21446,0.0,0.0,0.0,1000.4312374110281,3,1,0.422,0.0,0.058
21447,0.0,0.0,0.0,1000.4066253000327,3,1,0.422,0.0,0.06
21448,0.0,0.0,0.0,1000.3820095554423,3,1,0.422,0.0,0.062
21449,0.0,0.0,0.0,1000.3573901760942,3,1,0.422,0.0,0.064
21450,0.0,0.0,0.0,1000.3327671608255,3,1,0.422,0.0,0.066
21451,0.0,0.0,0.0,1000.3081405084722,3,1,0.422,0.0,0.068
21452,0.0,0.0,0.0,1000.2835102178705,3,1,0.422,0.0,0.07
21453,0.0,0.0,0.0,1000.2588762878555,3,1,0.422,0.0,0.072
21454,0.0,0.0,0.0,1000.2342387172619,3,1,0.422,0.0,0.074
21455,0.0,0.0,0.0,1000.2095975049234,3,1,0.422,0.0,0.076
21456,0.0,0.0,0.0,1000.184952649674,3,1,0.422,0.0,0.078
21457,0.0,0.0,0.0,1000.1603041503462,3,1,0.422,0.0,0.08
21458,0.0,0.0,0.0,1000.1356520057727,3,1,0.422,0.0,0.082
21459,0.0,0.0,0.0,1000.1109962147849,3,1,0.422,0.0,0.084
21460,0.0,0.0,0.0,1000.086336776214,3,1,0.422,0.0,0.086
21461,0.0,0.0,0.0,1000.0616736888912,3,1,0.422,0.0,0.088
21462,0.0,0.0,0.0,1000.0370069516459,3,1,0.422,0.0,0.09
21463,0.0,0.0,0.0,1000.0123365633078,3,1,0.422,0.0,0.092
21464,0.0,0.0,0.0,1001.1189059810721,3,1,0.424,0.0,0.002
21465,0.0,0.0,0.0,1001.0943951410791,3,1,0.424,0.0,0.004
21466,0.0,0.0,0.0,1001.0698806998099,3,1,0.424,0.0,0.006
