"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
37478,39890,2,0.335,0.0,0.945,1.0026215637018785,1000.0,1,0.0,0.0,0.0,0.0
37479,39891,2,0.34,0.0,0.945,1.0043032410581976,1000.0,1,0.0,0.0,0.0,0.0
37480,39892,2,0.345,0.0,0.945,1.0060069582264328,1000.0,1,0.0,0.0,0.0,0.0
37481,39893,2,0.35,0.0,0.945,1.0077326034221579,1000.0,1,0.0,0.0,0.0,0.0
37482,39894,2,0.355,0.0,0.945,1.009480064191463,1000.0,1,0.0,0.0,0.0,0.0
37483,39895,2,0.36,0.0,0.945,1.0112492274409903,1000.0,1,0.0,0.0,0.0,0.0
37484,39896,2,0.365,0.0,0.945,1.0130399794677405,1000.0,1,0.0,0.0,0.0,0.0
37485,39897,2,0.37,0.0,0.945,1.0148522059886356,1000.0,1,0.0,0.0,0.0,0.0
37486,39898,2,0.375,0.0,0.945,1.0166857921698325,1000.0,1,0.0,0.0,0.0,0.0
37487,39899,2,0.38,0.0,0.945,1.0185406226557683,1000.0,1,0.0,0.0,0.0,0.0
37488,39900,2,0.385,0.0,0.945,1.0204165815979276,1000.0,1,0.0,0.0,0.0,0.0
37489,39901,2,0.39,0.0,0.945,1.0223135526833242,1000.0,1,0.0,0.0,0.0,0.0
37490,39902,2,0.395,0.0,0.945,1.0242314191626813,1000.0,1,0.0,0.0,0.0,0.0
37491,39903,2,0.4,0.0,0.945,1.0261700638783027,1000.0,1,0.0,0.0,0.0,0.0
37492,39904,2,0.405,0.0,0.945,1.0281293692916276,1000.0,1,0.0,0.0,0.0,0.0
37493,39905,2,0.41,0.0,0.945,1.030109217510454,1000.0,1,0.0,0.0,0.0,0.0
37494,39906,2,0.415,0.0,0.945,1.0321094903158288,1000.0,1,0.0,0.0,0.0,0.0
37495,39907,2,0.42,0.0,0.945,1.0341300691885909,1000.0,1,0.0,0.0,0.0,0.0
37496,39908,2,0.425,0.0,0.945,1.0361708353355639,1000.0,1,0.0,0.0,0.0,0.0
37497,39909,2,0.43,0.0,0.945,1.0382316697153868,1000.0,1,0.0,0.0,0.0,0.0
37498,39910,2,0.435,0.0,0.945,1.040312453063982,1000.0,1,0.0,0.0,0.0,0.0
37499,39911,2,0.44,0.0,0.945,1.0424130659196478,1000.0,1,0.0,0.0,0.0,0.0
37500,39912,2,0.445,0.0,0.945,1.0445333886477732,1000.0,1,0.0,0.0,0.0,0.0
37501,39913,2,0.45,0.0,0.945,1.0466733014651706,1000.0,1,0.0,0.0,0.0,0.0
37502,39914,2,0.455,0.0,0.945,1.0488326844640188,1000.0,1,0.0,0.0,0.0,0.0
37503,39915,2,0.46,0.0,0.945,1.0510114176354128,1000.0,1,0.0,0.0,0.0,0.0
37504,39916,2,0.465,0.0,0.945,1.0532093808925176,1000.0,1,0.0,0.0,0.0,0.0
37505,39917,2,0.47,0.0,0.945,1.0554264540933205,1000.0,1,0.0,0.0,0.0,0.0
37506,39918,2,0.475,0.0,0.945,1.0576625170629808,1000.0,1,0.0,0.0,0.0,0.0
37507,39919,2,0.48,0.0,0.945,1.0599174496157708,1000.0,1,0.0,0.0,0.0,0.0
37508,39920,2,0.485,0.0,0.945,1.0621911315766104,1000.0,1,0.0,0.0,0.0,0.0
37509,39921,2,0.49,0.0,0.945,1.0644834428021883,1000.0,1,0.0,0.0,0.0,0.0
37510,39922,2,0.495,0.0,0.945,1.066794263201673,1000.0,1,0.0,0.0,0.0,0.0
37511,39923,2,0.5,0.0,0.945,1.0691234727570058,1000.0,1,0.0,0.0,0.0,0.0
37512,39924,2,0.505,0.0,0.945,1.0714709515427845,1000.0,1,0.0,0.0,0.0,0.0
37513,39925,2,0.51,0.0,0.945,1.0738365797457265,1000.0,1,0.0,0.0,0.0,0.0
37514,39926,2,0.515,0.0,0.945,1.0762202376837187,1000.0,1,0.0,0.0,0.0,0.0
37515,39927,2,0.52,0.0,0.945,1.0786218058244512,1000.0,1,0.0,0.0,0.0,0.0
37516,39928,2,0.525,0.0,0.945,1.081041164803635,1000.0,1,0.0,0.0,0.0,0.0
37517,39929,2,0.53,0.0,0.945,1.0834781954428063,1000.0,1,0.0,0.0,0.0,0.0
37518,39930,2,0.535,0.0,0.945,1.0859327787667152,1000.0,1,0.0,0.0,0.0,0.0
37519,39931,2,0.54,0.0,0.945,1.0884047960203043,1000.0,1,0.0,0.0,0.0,0.0
37520,39932,2,0.545,0.0,0.945,1.0908941286852727,1000.0,1,0.0,0.0,0.0,0.0
37521,39933,2,0.55,0.0,0.945,1.0934006584962348,1000.0,1,0.0,0.0,0.0,0.0
37522,39934,2,0.555,0.0,0.945,1.0959242674564698,1000.0,1,0.0,0.0,0.0,0.0
37523,39935,2,0.56,0.0,0.945,1.098464837853265,1000.0,1,0.0,0.0,0.0,0.0
37524,39936,2,0.565,0.0,0.945,1.1010222522728592,1000.0,1,0.0,0.0,0.0,0.0
37525,39937,2,0.57,0.0,0.945,1.1035963936149846,1000.0,1,0.0,0.0,0.0,0.0
37526,39938,2,0.575,0.0,0.945,1.1061871451070113,1000.0,1,0.0,0.0,0.0,0.0
37527,39939,2,0.58,0.0,0.945,1.1087943903177,1000.0,1,0.0,0.0,0.0,0.0
37528,39940,2,0.585,0.0,0.945,1.1114180131705622,1000.0,1,0.0,0.0,0.0,0.0
37529,39941,2,0.59,0.0,0.945,1.114057897956834,1000.0,1,0.0,0.0,0.0,0.0
37530,39942,2,0.595,0.0,0.945,1.1167139293480672,1000.0,1,0.0,0.0,0.0,0.0
37531,39943,2,0.6,0.0,0.945,1.1193859924083382,1000.0,1,0.0,0.0,0.0,0.0
37532,39944,2,0.605,0.0,0.945,1.1220739726060844,1000.0,1,0.0,0.0,0.0,0.0
37533,39945,2,0.61,0.0,0.945,1.1247777558255674,1000.0,1,0.0,0.0,0.0,0.0
37534,39946,2,0.615,0.0,0.945,1.127497228377968,1000.0,1,0.0,0.0,0.0,0.0
37535,39947,2,0.62,0.0,0.945,1.1302322770121194,1000.0,1,0.0,0.0,0.0,0.0
37536,39948,2,0.625,0.0,0.945,1.1329827889248802,1000.0,1,0.0,0.0,0.0,0.0
37537,39949,2,0.63,0.0,0.945,1.1357486517711566,1000.0,1,0.0,0.0,0.0,0.0
37538,39950,2,0.635,0.0,0.945,1.13852975367357,1000.0,1,0.0,0.0,0.0,0.0
37539,39951,2,0.64,0.0,0.945,1.1413259832317846,1000.0,1,0.0,0.0,0.0,0.0
37540,39952,2,0.645,0.0,0.945,1.1441372295314929,1000.0,1,0.0,0.0,0.0,0.0
37541,39953,2,0.65,0.0,0.945,1.146963382153066,1000.0,1,0.0,0.0,0.0,0.0
37542,39954,2,0.655,0.0,0.945,1.1498043311798751,1000.0,1,0.0,0.0,0.0,0.0
37543,39955,2,0.66,0.0,0.945,1.1526599672062876,1000.0,1,0.0,0.0,0.0,0.0
37544,39956,2,0.665,0.0,0.945,1.1555301813453425,1000.0,1,0.0,0.0,0.0,0.0
37545,39957,2,0.67,0.0,0.945,1.1584148652361121,1000.0,1,0.0,0.0,0.0,0.0
37546,39958,2,0.675,0.0,0.945,1.1613139110507547,1000.0,1,0.0,0.0,0.0,0.0
37547,39959,2,0.68,0.0,0.945,1.1642272115012602,1000.0,1,0.0,0.0,0.0,0.0
37548,39960,2,0.685,0.0,0.945,1.1671546598459006,1000.0,1,0.0,0.0,0.0,0.0
37549,39961,2,0.69,0.0,0.945,1.1700961498953835,1000.0,1,0.0,0.0,0.0,0.0
37550,39962,2,0.695,0.0,0.945,1.1730515760187188,1000.0,1,0.0,0.0,0.0,0.0
37551,39963,2,0.7,0.0,0.945,1.176020833148801,1000.0,1,0.0,0.0,0.0,0.0
37552,39964,2,0.705,0.0,0.945,1.179003816787715,1000.0,1,0.0,0.0,0.0,0.0
37553,39965,2,0.71,0.0,0.945,1.1820004230117687,1000.0,1,0.0,0.0,0.0,0.0
37554,39966,2,0.715,0.0,0.945,1.1850105484762572,1000.0,1,0.0,0.0,0.0,0.0
37555,39967,2,0.72,0.0,0.945,1.1880340904199678,1000.0,1,0.0,0.0,0.0,0.0
37556,39968,2,0.725,0.0,0.945,1.191070946669425,1000.0,1,0.0,0.0,0.0,0.0
37557,39969,2,0.73,0.0,0.945,1.194121015642887,1000.0,1,0.0,0.0,0.0,0.0
37558,39970,2,0.735,0.0,0.945,1.1971841963540948,1000.0,1,0.0,0.0,0.0,0.0
37559,39971,2,0.74,0.0,0.945,1.2002603884157803,1000.0,1,0.0,0.0,0.0,0.0
37560,39972,2,0.745,0.0,0.945,1.2033494920429393,1000.0,1,0.0,0.0,0.0,0.0
37561,39973,2,0.75,0.0,0.945,1.2064514080558735,1000.0,1,0.0,0.0,0.0,0.0
37562,39974,2,0.755,0.0,0.945,1.2095660378830086,1000.0,1,0.0,0.0,0.0,0.0
37563,39975,2,0.76,0.0,0.945,1.2126932835634903,1000.0,1,0.0,0.0,0.0,0.0
37564,39976,2,0.765,0.0,0.945,1.2158330477495667,1000.0,1,0.0,0.0,0.0,0.0
37565,39977,2,0.77,0.0,0.945,1.2189852337087599,1000.0,1,0.0,0.0,0.0,0.0
37566,39978,2,0.775,0.0,0.945,1.2221497453258336,1000.0,1,0.0,0.0,0.0,0.0
37567,39979,2,0.78,0.0,0.945,1.2253264871045595,1000.0,1,0.0,0.0,0.0,0.0
37568,39980,2,0.785,0.0,0.945,1.2285153641692887,1000.0,1,0.0,0.0,0.0,0.0
37569,39981,2,0.79,0.0,0.945,1.2317162822663343,1000.0,1,0.0,0.0,0.0,0.0
37570,39982,2,0.795,0.0,0.945,1.2349291477651663,1000.0,1,0.0,0.0,0.0,0.0
37571,39983,2,0.8,0.0,0.945,1.238153867659428,1000.0,1,0.0,0.0,0.0,0.0
37572,39984,2,0.805,0.0,0.945,1.241390349567774,1000.0,1,0.0,0.0,0.0,0.0
37573,39985,2,0.81,0.0,0.945,1.2446385017345398,1000.0,1,0.0,0.0,0.0,0.0
37574,39986,2,0.815,0.0,0.945,1.247898233030242,1000.0,1,0.0,0.0,0.0,0.0
37575,39987,2,0.82,0.0,0.945,1.2511694529519173,1000.0,1,0.0,0.0,0.0,0.0
37576,39988,2,0.825,0.0,0.945,1.2544520716233043,1000.0,1,0.0,0.0,0.0,0.0
37577,39989,2,0.83,0.0,0.945,1.2577459997948712,1000.0,1,0.0,0.0,0.0,0.0
37578,39990,2,0.835,0.0,0.945,1.2610511488436937,1000.0,1,0.0,0.0,0.0,0.0
37579,39991,2,0.84,0.0,0.945,1.264367430773191,1000.0,1,0.0,0.0,0.0,0.0
37580,39992,2,0.845,0.0,0.945,1.2676947582127174,1000.0,1,0.0,0.0,0.0,0.0
37581,39993,2,0.85,0.0,0.945,1.2710330444170206,1000.0,1,0.0,0.0,0.0,0.0
37582,39994,2,0.855,0.0,0.945,1.2743822032655667,1000.0,1,0.0,0.0,0.0,0.0
37583,39995,2,0.86,0.0,0.945,1.2777421492617358,1000.0,1,0.0,0.0,0.0,0.0
37584,39996,2,0.865,0.0,0.945,1.2811127975318957,1000.0,1,0.0,0.0,0.0,0.0
37585,39997,2,0.87,0.0,0.945,1.2844940638243527,1000.0,1,0.0,0.0,0.0,0.0
37586,39998,2,0.875,0.0,0.945,1.287885864508187,1000.0,1,0.0,0.0,0.0,0.0
37587,39999,2,0.88,0.0,0.945,1.2912881165719756,1000.0,1,0.0,0.0,0.0,0.0
37588,40000,2,0.885,0.0,0.945,1.2947007376224051,1000.0,1,0.0,0.0,0.0,0.0
37589,40001,2,0.89,0.0,0.945,1.2981236458827796,1000.0,1,0.0,0.0,0.0,0.0
37590,40002,2,0.895,0.0,0.945,1.3015567601914255,1000.0,1,0.0,0.0,0.0,0.0
37591,40003,2,0.9,0.0,0.945,1.305,1000.0,1,0.0,0.0,0.0,0.0
37592,40004,2,0.905,0.0,0.945,1.3084532853717017,1000.0,1,0.0,0.0,0.0,0.0
37593,40005,2,0.91,0.0,0.945,1.311916536979392,1000.0,1,0.0,0.0,0.0,0.0
37594,40006,2,0.915,0.0,0.945,1.3153896761036252,1000.0,1,0.0,0.0,0.0,0.0
37595,40007,2,0.92,0.0,0.945,1.318872624630597,1000.0,1,0.0,0.0,0.0,0.0
37596,40008,2,0.925,0.0,0.945,1.3223653050500077,1000.0,1,0.0,0.0,0.0,0.0
37597,40009,2,0.93,0.0,0.945,1.325867640452847,1000.0,1,0.0,0.0,0.0,0.0
37598,40010,2,0.935,0.0,0.945,1.3293795545291045,1000.0,1,0.0,0.0,0.0,0.0
37599,40011,2,0.94,0.0,0.945,1.3329009715654048,1000.0,1,0.0,0.0,0.0,0.0
37600,40012,2,0.945,0.0,0.945,1.3364318164425748,1000.0,1,0.0,0.0,0.0,0.0
37601,40013,2,0.95,0.0,0.945,1.3399720146331415,1000.0,1,0.0,0.0,0.0,0.0
37602,40014,2,0.955,0.0,0.945,1.3435214921987664,1000.0,1,0.0,0.0,0.0,0.0
37603,40015,2,0.96,0.0,0.945,1.347080175787618,1000.0,1,0.0,0.0,0.0,0.0
37604,40016,2,0.965,0.0,0.945,1.350647992631685,1000.0,1,0.0,0.0,0.0,0.0
37605,40017,2,0.97,0.0,0.945,1.3542248705440318,1000.0,1,0.0,0.0,0.0,0.0
37606,40018,2,0.975,0.0,0.945,1.3578107379160027,1000.0,1,0.0,0.0,0.0,0.0
37607,40019,2,0.98,0.0,0.945,1.3614055237143707,1000.0,1,0.0,0.0,0.0,0.0
37608,40020,2,0.985,0.0,0.945,1.3650091574784398,1000.0,1,0.0,0.0,0.0,0.0
37609,40021,2,0.99,0.0,0.945,1.3686215693170993,1000.0,1,0.0,0.0,0.0,0.0
37610,40022,2,0.995,0.0,0.945,1.3722426899058344,1000.0,1,0.0,0.0,0.0,0.0
37611,40023,2,0.005,0.0,0.95,0.950013157803617,1000.0,1,0.0,0.0,0.0,0.0
37612,40024,2,0.01,0.0,0.95,0.9500526301210896,1000.0,1,0.0,0.0,0.0,0.0
37613,40025,2,0.015,0.0,0.95,0.950118413672738,1000.0,1,0.0,0.0,0.0,0.0
37614,40026,2,0.02,0.0,0.95,0.9502105029939418,1000.0,1,0.0,0.0,0.0,0.0
37615,40027,2,0.025,0.0,0.95,0.9503288904374106,1000.0,1,0.0,0.0,0.0,0.0
37616,40028,2,0.03,0.0,0.95,0.9504735661763561,1000.0,1,0.0,0.0,0.0,0.0
37617,40029,2,0.035,0.0,0.95,0.9506445182085678,1000.0,1,0.0,0.0,0.0,0.0
37618,40030,2,0.04,0.0,0.95,0.9508417323613851,1000.0,1,0.0,0.0,0.0,0.0
37619,40031,2,0.045,0.0,0.95,0.9510651922975628,1000.0,1,0.0,0.0,0.0,0.0
37620,40032,2,0.05,0.0,0.95,0.9513148795220223,1000.0,1,0.0,0.0,0.0,0.0
37621,40033,2,0.055,0.0,0.95,0.9515907733894859,1000.0,1,0.0,0.0,0.0,0.0
37622,40034,2,0.06,0.0,0.95,0.951892851112981,1000.0,1,0.0,0.0,0.0,0.0
37623,40035,2,0.065,0.0,0.95,0.9522210877732125,1000.0,1,0.0,0.0,0.0,0.0
37624,40036,2,0.07,0.0,0.95,0.9525754563287887,1000.0,1,0.0,0.0,0.0,0.0
37625,40037,2,0.075,0.0,0.95,0.9529559276272959,1000.0,1,0.0,0.0,0.0,0.0
37626,40038,2,0.08,0.0,0.95,0.953362470417207,1000.0,1,0.0,0.0,0.0,0.0
37627,40039,2,0.085,0.0,0.95,0.9537950513606159,1000.0,1,0.0,0.0,0.0,0.0
37628,40040,2,0.09,0.0,0.95,0.9542536350467835,1000.0,1,0.0,0.0,0.0,0.0
37629,40041,2,0.095,0.0,0.95,0.9547381840064846,1000.0,1,0.0,0.0,0.0,0.0
37630,40042,2,0.1,0.0,0.95,0.95524865872714,1000.0,1,0.0,0.0,0.0,0.0
37631,40043,2,0.105,0.0,0.95,0.9557850176687224,1000.0,1,0.0,0.0,0.0,0.0
37632,40044,2,0.11,0.0,0.95,0.9563472172804185,1000.0,1,0.0,0.0,0.0,0.0
37633,40045,2,0.115,0.0,0.95,0.9569352120180342,1000.0,1,0.0,0.0,0.0,0.0
37634,40046,2,0.12,0.0,0.95,0.9575489543621255,1000.0,1,0.0,0.0,0.0,0.0
37635,40047,2,0.125,0.0,0.95,0.95818839483684,1000.0,1,0.0,0.0,0.0,0.0
37636,40048,2,0.13,0.0,0.95,0.9588534820294495,1000.0,1,0.0,0.0,0.0,0.0
37637,40049,2,0.135,0.0,0.95,0.9595441626105596,1000.0,1,0.0,0.0,0.0,0.0
37638,40050,2,0.14,0.0,0.95,0.9602603813549739,1000.0,1,0.0,0.0,0.0,0.0
37639,40051,2,0.145,0.0,0.95,0.9610020811631991,1000.0,1,0.0,0.0,0.0,0.0
37640,40052,2,0.15,0.0,0.95,0.9617692030835672,1000.0,1,0.0,0.0,0.0,0.0
37641,40053,2,0.155,0.0,0.95,0.962561686334959,1000.0,1,0.0,0.0,0.0,0.0
37642,40054,2,0.16,0.0,0.95,0.9633794683301071,1000.0,1,0.0,0.0,0.0,0.0
37643,40055,2,0.165,0.0,0.95,0.9642224846994598,1000.0,1,0.0,0.0,0.0,0.0
37644,40056,2,0.17,0.0,0.95,0.965090669315583,1000.0,1,0.0,0.0,0.0,0.0
37645,40057,2,0.175,0.0,0.95,0.9659839543180828,1000.0,1,0.0,0.0,0.0,0.0
37646,40058,2,0.18,0.0,0.95,0.966902270139025,1000.0,1,0.0,0.0,0.0,0.0
37647,40059,2,0.185,0.0,0.95,0.9678455455288307,1000.0,1,0.0,0.0,0.0,0.0
37648,40060,2,0.19,0.0,0.95,0.9688137075826291,1000.0,1,0.0,0.0,0.0,0.0
37649,40061,2,0.195,0.0,0.95,0.9698066817670417,1000.0,1,0.0,0.0,0.0,0.0
37650,40062,2,0.2,0.0,0.95,0.9708243919473799,1000.0,1,0.0,0.0,0.0,0.0
37651,40063,2,0.205,0.0,0.95,0.971866760415233,1000.0,1,0.0,0.0,0.0,0.0
37652,40064,2,0.21,0.0,0.95,0.9729337079164233,1000.0,1,0.0,0.0,0.0,0.0
37653,40065,2,0.215,0.0,0.95,0.9740251536793082,1000.0,1,0.0,0.0,0.0,0.0
37654,40066,2,0.22,0.0,0.95,0.9751410154434075,1000.0,1,0.0,0.0,0.0,0.0
37655,40067,2,0.225,0.0,0.95,0.9762812094883317,1000.0,1,0.0,0.0,0.0,0.0
37656,40068,2,0.23,0.0,0.95,0.9774456506629922,1000.0,1,0.0,0.0,0.0,0.0
37657,40069,2,0.235,0.0,0.95,0.9786342524150685,1000.0,1,0.0,0.0,0.0,0.0
37658,40070,2,0.24,0.0,0.95,0.9798469268207152,1000.0,1,0.0,0.0,0.0,0.0
37659,40071,2,0.245,0.0,0.95,0.9810835846144812,1000.0,1,0.0,0.0,0.0,0.0
37660,40072,2,0.25,0.0,0.95,0.982344135219425,1000.0,1,0.0,0.0,0.0,0.0
37661,40073,2,0.255,0.0,0.95,0.9836284867774011,1000.0,1,0.0,0.0,0.0,0.0
37662,40074,2,0.26,0.0,0.95,0.9849365461794988,1000.0,1,0.0,0.0,0.0,0.0
37663,40075,2,0.265,0.0,0.95,0.9862682190966107,1000.0,1,0.0,0.0,0.0,0.0
37664,40076,2,0.27,0.0,0.95,0.987623410010111,1000.0,1,0.0,0.0,0.0,0.0
37665,40077,2,0.275,0.0,0.95,0.9890020222426241,1000.0,1,0.0,0.0,0.0,0.0
37666,40078,2,0.28,0.0,0.95,0.9904039579888602,1000.0,1,0.0,0.0,0.0,0.0
37667,40079,2,0.285,0.0,0.95,0.9918291183465022,1000.0,1,0.0,0.0,0.0,0.0
37668,40080,2,0.29,0.0,0.95,0.9932774033471213,1000.0,1,0.0,0.0,0.0,0.0
37669,40081,2,0.295,0.0,0.95,0.9947487119871028,1000.0,1,0.0,0.0,0.0,0.0
37670,40082,2,0.3,0.0,0.95,0.9962429422585637,1000.0,1,0.0,0.0,0.0,0.0
37671,40083,2,0.305,0.0,0.95,0.9977599911802437,1000.0,1,0.0,0.0,0.0,0.0
37672,40084,2,0.31,0.0,0.95,0.9992997548283498,1000.0,1,0.0,0.0,0.0,0.0
37673,40085,2,0.315,0.0,0.95,1.0008621283673391,1000.0,1,0.0,0.0,0.0,0.0
37674,40086,2,0.32,0.0,0.95,1.0024470060806208,1000.0,1,0.0,0.0,0.0,0.0
37675,40087,2,0.325,0.0,0.95,1.0040542814011602,1000.0,1,0.0,0.0,0.0,0.0
37676,40088,2,0.33,0.0,0.95,1.0056838469419702,1000.0,1,0.0,0.0,0.0,0.0
37677,40089,2,0.335,0.0,0.95,1.0073355945264715,1000.0,1,0.0,0.0,0.0,0.0
37678,40090,2,0.34,0.0,0.95,1.0090094152187083,1000.0,1,0.0,0.0,0.0,0.0
37679,40091,2,0.345,0.0,0.95,1.010705199353402,1000.0,1,0.0,0.0,0.0,0.0
37680,40092,2,0.35,0.0,0.95,1.0124228365658292,1000.0,1,0.0,0.0,0.0,0.0
37681,40093,2,0.355,0.0,0.95,1.0141622158215124,1000.0,1,0.0,0.0,0.0,0.0
37682,40094,2,0.36,0.0,0.95,1.0159232254457027,1000.0,1,0.0,0.0,0.0,0.0
37683,40095,2,0.365,0.0,0.95,1.0177057531526488,1000.0,1,0.0,0.0,0.0,0.0
37684,40096,2,0.37,0.0,0.95,1.0195096860746344,1000.0,1,0.0,0.0,0.0,0.0
37685,40097,2,0.375,0.0,0.95,1.0213349107907748,1000.0,1,0.0,0.0,0.0,0.0
37686,40098,2,0.38,0.0,0.95,1.0231813133555558,1000.0,1,0.0,0.0,0.0,0.0
37687,40099,2,0.385,0.0,0.95,1.0250487793271108,1000.0,1,0.0,0.0,0.0,0.0
37688,40100,2,0.39,0.0,0.95,1.0269371937952194,1000.0,1,0.0,0.0,0.0,0.0
37689,40101,2,0.395,0.0,0.95,1.028846441409018,1000.0,1,0.0,0.0,0.0,0.0
37690,40102,2,0.4,0.0,0.95,1.0307764064044151,1000.0,1,0.0,0.0,0.0,0.0
37691,40103,2,0.405,0.0,0.95,1.0327269726311983,1000.0,1,0.0,0.0,0.0,0.0
37692,40104,2,0.41,0.0,0.95,1.0346980235798269,1000.0,1,0.0,0.0,0.0,0.0
37693,40105,2,0.415,0.0,0.95,1.0366894424078987,1000.0,1,0.0,0.0,0.0,0.0
37694,40106,2,0.42,0.0,0.95,1.0387011119662866,1000.0,1,0.0,0.0,0.0,0.0
37695,40107,2,0.425,0.0,0.95,1.0407329148249322,1000.0,1,0.0,0.0,0.0,0.0
37696,40108,2,0.43,0.0,0.95,1.0427847332982967,1000.0,1,0.0,0.0,0.0,0.0
37697,40109,2,0.435,0.0,0.95,1.0448564494704524,1000.0,1,0.0,0.0,0.0,0.0
37698,40110,2,0.44,0.0,0.95,1.0469479452198185,1000.0,1,0.0,0.0,0.0,0.0
37699,40111,2,0.445,0.0,0.95,1.0490591022435294,1000.0,1,0.0,0.0,0.0,0.0
37700,40112,2,0.45,0.0,0.95,1.0511898020814319,1000.0,1,0.0,0.0,0.0,0.0
37701,40113,2,0.455,0.0,0.95,1.0533399261397054,1000.0,1,0.0,0.0,0.0,0.0
37702,40114,2,0.46,0.0,0.95,1.0555093557141026,1000.0,1,0.0,0.0,0.0,0.0
37703,40115,2,0.465,0.0,0.95,1.0576979720128048,1000.0,1,0.0,0.0,0.0,0.0
37704,40116,2,0.47,0.0,0.95,1.0599056561788884,1000.0,1,0.0,0.0,0.0,0.0
37705,40117,2,0.475,0.0,0.95,1.0621322893124001,1000.0,1,0.0,0.0,0.0,0.0
37706,40118,2,0.48,0.0,0.95,1.064377752492037,1000.0,1,0.0,0.0,0.0,0.0
37707,40119,2,0.485,0.0,0.95,1.0666419267964296,1000.0,1,0.0,0.0,0.0,0.0
37708,40120,2,0.49,0.0,0.95,1.0689246933250256,1000.0,1,0.0,0.0,0.0,0.0
37709,40121,2,0.495,0.0,0.95,1.0712259332185716,1000.0,1,0.0,0.0,0.0,0.0
37710,40122,2,0.5,0.0,0.95,1.0735455276791943,1000.0,1,0.0,0.0,0.0,0.0
37711,40123,2,0.505,0.0,0.95,1.075883357990075,1000.0,1,0.0,0.0,0.0,0.0
37712,40124,2,0.51,0.0,0.95,1.0782393055347221,1000.0,1,0.0,0.0,0.0,0.0
37713,40125,2,0.515,0.0,0.95,1.080613251815838,1000.0,1,0.0,0.0,0.0,0.0
37714,40126,2,0.52,0.0,0.95,1.0830050784737808,1000.0,1,0.0,0.0,0.0,0.0
37715,40127,2,0.525,0.0,0.95,1.0854146673046206,1000.0,1,0.0,0.0,0.0,0.0
37716,40128,2,0.53,0.0,0.95,1.087841900277793,1000.0,1,0.0,0.0,0.0,0.0
37717,40129,2,0.535,0.0,0.95,1.090286659553349,1000.0,1,0.0,0.0,0.0,0.0
37718,40130,2,0.54,0.0,0.95,1.092748827498799,1000.0,1,0.0,0.0,0.0,0.0
37719,40131,2,0.545,0.0,0.95,1.0952282867055616,1000.0,1,0.0,0.0,0.0,0.0
37720,40132,2,0.55,0.0,0.95,1.0977249200050074,1000.0,1,0.0,0.0,0.0,0.0
37721,40133,2,0.555,0.0,0.95,1.1002386104841078,1000.0,1,0.0,0.0,0.0,0.0
37722,40134,2,0.56,0.0,0.95,1.1027692415006867,1000.0,1,0.0,0.0,0.0,0.0
37723,40135,2,0.565,0.0,0.95,1.105316696698281,1000.0,1,0.0,0.0,0.0,0.0
37724,40136,2,0.57,0.0,0.95,1.107880860020607,1000.0,1,0.0,0.0,0.0,0.0
37725,40137,2,0.575,0.0,0.95,1.1104616157256404,1000.0,1,0.0,0.0,0.0,0.0
37726,40138,2,0.58,0.0,0.95,1.1130588483993107,1000.0,1,0.0,0.0,0.0,0.0
37727,40139,2,0.585,0.0,0.95,1.1156724429688132,1000.0,1,0.0,0.0,0.0,0.0
37728,40140,2,0.59,0.0,0.95,1.1183022847155415,1000.0,1,0.0,0.0,0.0,0.0
37729,40141,2,0.595,0.0,0.95,1.1209482592876443,1000.0,1,0.0,0.0,0.0,0.0
37730,40142,2,0.6,0.0,0.95,1.1236102527122116,1000.0,1,0.0,0.0,0.0,0.0
37731,40143,2,0.605,0.0,0.95,1.12628815140709,1000.0,1,0.0,0.0,0.0,0.0
37732,40144,2,0.61,0.0,0.95,1.1289818421923357,1000.0,1,0.0,0.0,0.0,0.0
37733,40145,2,0.615,0.0,0.95,1.131691212301306,1000.0,1,0.0,0.0,0.0,0.0
37734,40146,2,0.62,0.0,0.95,1.1344161493913951,1000.0,1,0.0,0.0,0.0,0.0
37735,40147,2,0.625,0.0,0.95,1.1371565415544158,1000.0,1,0.0,0.0,0.0,0.0
37736,40148,2,0.63,0.0,0.95,1.139912277326637,1000.0,1,0.0,0.0,0.0,0.0
37737,40149,2,0.635,0.0,0.95,1.1426832456984743,1000.0,1,0.0,0.0,0.0,0.0
37738,40150,2,0.64,0.0,0.95,1.1454693361238442,1000.0,1,0.0,0.0,0.0,0.0
37739,40151,2,0.645,0.0,0.95,1.148270438529182,1000.0,1,0.0,0.0,0.0,0.0
37740,40152,2,0.65,0.0,0.95,1.1510864433221337,1000.0,1,0.0,0.0,0.0,0.0
37741,40153,2,0.655,0.0,0.95,1.1539172413999195,1000.0,1,0.0,0.0,0.0,0.0
37742,40154,2,0.66,0.0,0.95,1.1567627241573788,1000.0,1,0.0,0.0,0.0,0.0
37743,40155,2,0.665,0.0,0.95,1.1596227834947017,1000.0,1,0.0,0.0,0.0,0.0
37744,40156,2,0.67,0.0,0.95,1.162497311824849,1000.0,1,0.0,0.0,0.0,0.0
37745,40157,2,0.675,0.0,0.95,1.1653862020806665,1000.0,1,0.0,0.0,0.0,0.0
