"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
858,858,1,1.0,0.0,0.61,1.1713667231059623,1000.0,2,0.0,0.0,0.0,0.0
859,859,1,0.0,0.0,0.615,0.615,1000.0,2,0.0,0.0,0.0,0.0
860,860,1,1.0,0.0,0.615,1.1739782791857778,1000.0,2,0.0,0.0,0.0,0.0
861,861,1,0.0,0.0,0.62,0.62,1000.0,2,0.0,0.0,0.0,0.0
862,862,1,1.0,0.0,0.62,1.1766052864066183,1000.0,2,0.0,0.0,0.0,0.0
863,863,1,0.0,0.0,0.625,0.625,1000.0,2,0.0,0.0,0.0,0.0
864,864,1,1.0,0.0,0.625,1.1792476415070754,1000.0,2,0.0,0.0,0.0,0.0
865,865,1,0.0,0.0,0.63,0.63,1000.0,2,0.0,0.0,0.0,0.0
866,866,1,1.0,0.0,0.63,1.181905241548577,1000.0,2,0.0,0.0,0.0,0.0
867,867,1,0.0,0.0,0.635,0.635,1000.0,2,0.0,0.0,0.0,0.0
868,868,1,1.0,0.0,0.635,1.184577983925077,1000.0,2,0.0,0.0,0.0,0.0
869,869,1,0.0,0.0,0.64,0.64,1000.0,2,0.0,0.0,0.0,0.0
870,870,1,1.0,0.0,0.64,1.1872657663724664,1000.0,2,0.0,0.0,0.0,0.0
871,871,1,0.0,0.0,0.645,0.645,1000.0,2,0.0,0.0,0.0,0.0
872,872,1,1.0,0.0,0.645,1.1899684869777014,1000.0,2,0.0,0.0,0.0,0.0
873,873,1,0.0,0.0,0.65,0.65,1000.0,2,0.0,0.0,0.0,0.0
874,874,1,1.0,0.0,0.65,1.1926860441876563,1000.0,2,0.0,0.0,0.0,0.0
875,875,1,0.0,0.0,0.655,0.655,1000.0,2,0.0,0.0,0.0,0.0
876,876,1,1.0,0.0,0.655,1.1954183368177016,1000.0,2,0.0,0.0,0.0,0.0
877,877,1,0.0,0.0,0.66,0.66,1000.0,2,0.0,0.0,0.0,0.0
878,878,1,1.0,0.0,0.66,1.1981652640600127,1000.0,2,0.0,0.0,0.0,0.0
879,879,1,0.0,0.0,0.665,0.665,1000.0,2,0.0,0.0,0.0,0.0
880,880,1,1.0,0.0,0.665,1.2009267254916096,1000.0,2,0.0,0.0,0.0,0.0
881,881,1,0.0,0.0,0.67,0.67,1000.0,2,0.0,0.0,0.0,0.0
882,882,1,1.0,0.0,0.67,1.2037026210821342,1000.0,2,0.0,0.0,0.0,0.0
883,883,1,0.0,0.0,0.675,0.675,1000.0,2,0.0,0.0,0.0,0.0
884,884,1,1.0,0.0,0.675,1.2064928512013653,1000.0,2,0.0,0.0,0.0,0.0
885,885,1,0.0,0.0,0.68,0.68,1000.0,2,0.0,0.0,0.0,0.0
886,886,1,1.0,0.0,0.68,1.209297316626478,1000.0,2,0.0,0.0,0.0,0.0
887,887,1,0.0,0.0,0.685,0.685,1000.0,2,0.0,0.0,0.0,0.0
888,888,1,1.0,0.0,0.685,1.212115918549047,1000.0,2,0.0,0.0,0.0,0.0
889,889,1,0.0,0.0,0.69,0.69,1000.0,2,0.0,0.0,0.0,0.0
890,890,1,1.0,0.0,0.69,1.2149485585818027,1000.0,2,0.0,0.0,0.0,0.0
891,891,1,0.0,0.0,0.695,0.695,1000.0,2,0.0,0.0,0.0,0.0
892,892,1,1.0,0.0,0.695,1.2177951387651373,1000.0,2,0.0,0.0,0.0,0.0
893,893,1,0.0,0.0,0.7,0.7,1000.0,2,0.0,0.0,0.0,0.0
894,894,1,1.0,0.0,0.7,1.2206555615733703,1000.0,2,0.0,0.0,0.0,0.0
895,895,1,0.0,0.0,0.705,0.705,1000.0,2,0.0,0.0,0.0,0.0
896,896,1,1.0,0.0,0.705,1.223529729920773,1000.0,2,0.0,0.0,0.0,0.0
897,897,1,0.0,0.0,0.71,0.71,1000.0,2,0.0,0.0,0.0,0.0
898,898,1,1.0,0.0,0.71,1.2264175471673584,1000.0,2,0.0,0.0,0.0,0.0
899,899,1,0.0,0.0,0.715,0.715,1000.0,2,0.0,0.0,0.0,0.0
900,900,1,1.0,0.0,0.715,1.2293189171244376,1000.0,2,0.0,0.0,0.0,0.0
901,901,1,0.0,0.0,0.72,0.72,1000.0,2,0.0,0.0,0.0,0.0
902,902,1,1.0,0.0,0.72,1.2322337440599491,1000.0,2,0.0,0.0,0.0,0.0
903,903,1,0.0,0.0,0.725,0.725,1000.0,2,0.0,0.0,0.0,0.0
904,904,1,1.0,0.0,0.725,1.2351619327035626,1000.0,2,0.0,0.0,0.0,0.0
905,905,1,0.0,0.0,0.73,0.73,1000.0,2,0.0,0.0,0.0,0.0
906,906,1,1.0,0.0,0.73,1.2381033882515629,1000.0,2,0.0,0.0,0.0,0.0
907,907,1,0.0,0.0,0.735,0.735,1000.0,2,0.0,0.0,0.0,0.0
908,908,1,1.0,0.0,0.735,1.2410580163715152,1000.0,2,0.0,0.0,0.0,0.0
909,909,1,0.0,0.0,0.74,0.74,1000.0,2,0.0,0.0,0.0,0.0
910,910,1,1.0,0.0,0.74,1.244025723206719,1000.0,2,0.0,0.0,0.0,0.0
911,911,1,0.0,0.0,0.745,0.745,1000.0,2,0.0,0.0,0.0,0.0
912,912,1,1.0,0.0,0.745,1.2470064153804503,1000.0,2,0.0,0.0,0.0,0.0
913,913,1,0.0,0.0,0.75,0.75,1000.0,2,0.0,0.0,0.0,0.0
914,914,1,1.0,0.0,0.75,1.25,1000.0,2,0.0,0.0,0.0,0.0
915,915,1,0.0,0.0,0.755,0.755,1000.0,2,0.0,0.0,0.0,0.0
916,916,1,1.0,0.0,0.755,1.2530063846605093,1000.0,2,0.0,0.0,0.0,0.0
917,917,1,0.0,0.0,0.76,0.76,1000.0,2,0.0,0.0,0.0,0.0
918,918,1,1.0,0.0,0.76,1.2560254774486066,1000.0,2,0.0,0.0,0.0,0.0
919,919,1,0.0,0.0,0.765,0.765,1000.0,2,0.0,0.0,0.0,0.0
920,920,1,1.0,0.0,0.765,1.2590571869458511,1000.0,2,0.0,0.0,0.0,0.0
921,921,1,0.0,0.0,0.77,0.77,1000.0,2,0.0,0.0,0.0,0.0
922,922,1,1.0,0.0,0.77,1.2621014222319853,1000.0,2,0.0,0.0,0.0,0.0
923,923,1,0.0,0.0,0.775,0.775,1000.0,2,0.0,0.0,0.0,0.0
924,924,1,1.0,0.0,0.775,1.2651580928879995,1000.0,2,0.0,0.0,0.0,0.0
925,925,1,0.0,0.0,0.78,0.78,1000.0,2,0.0,0.0,0.0,0.0
926,926,1,1.0,0.0,0.78,1.2682271089990151,1000.0,2,0.0,0.0,0.0,0.0
927,927,1,0.0,0.0,0.785,0.785,1000.0,2,0.0,0.0,0.0,0.0
928,928,1,1.0,0.0,0.785,1.2713083811569874,1000.0,2,0.0,0.0,0.0,0.0
929,929,1,0.0,0.0,0.79,0.79,1000.0,2,0.0,0.0,0.0,0.0
930,930,1,1.0,0.0,0.79,1.2744018204632321,1000.0,2,0.0,0.0,0.0,0.0
931,931,1,0.0,0.0,0.795,0.795,1000.0,2,0.0,0.0,0.0,0.0
932,932,1,1.0,0.0,0.795,1.2775073385307811,1000.0,2,0.0,0.0,0.0,0.0
933,933,1,0.0,0.0,0.8,0.8,1000.0,2,0.0,0.0,0.0,0.0
934,934,1,1.0,0.0,0.8,1.2806248474865698,1000.0,2,0.0,0.0,0.0,0.0
935,935,1,0.0,0.0,0.805,0.805,1000.0,2,0.0,0.0,0.0,0.0
936,936,1,1.0,0.0,0.805,1.2837542599734577,1000.0,2,0.0,0.0,0.0,0.0
937,937,1,0.0,0.0,0.81,0.81,1000.0,2,0.0,0.0,0.0,0.0
938,938,1,1.0,0.0,0.81,1.2868954891520912,1000.0,2,0.0,0.0,0.0,0.0
939,939,1,0.0,0.0,0.815,0.815,1000.0,2,0.0,0.0,0.0,0.0
940,940,1,1.0,0.0,0.815,1.2900484487026058,1000.0,2,0.0,0.0,0.0,0.0
941,941,1,0.0,0.0,0.82,0.82,1000.0,2,0.0,0.0,0.0,0.0
942,942,1,1.0,0.0,0.82,1.2932130528261767,1000.0,2,0.0,0.0,0.0,0.0
943,943,1,0.0,0.0,0.825,0.825,1000.0,2,0.0,0.0,0.0,0.0
944,944,1,1.0,0.0,0.825,1.2963892162464172,1000.0,2,0.0,0.0,0.0,0.0
945,945,1,0.0,0.0,0.83,0.83,1000.0,2,0.0,0.0,0.0,0.0
946,946,1,1.0,0.0,0.83,1.299576854210631,1000.0,2,0.0,0.0,0.0,0.0
947,947,1,0.0,0.0,0.835,0.835,1000.0,2,0.0,0.0,0.0,0.0
948,948,1,1.0,0.0,0.835,1.3027758824909217,1000.0,2,0.0,0.0,0.0,0.0
949,949,1,0.0,0.0,0.84,0.84,1000.0,2,0.0,0.0,0.0,0.0
950,950,1,1.0,0.0,0.84,1.3059862173851606,1000.0,2,0.0,0.0,0.0,0.0
951,951,1,0.0,0.0,0.845,0.845,1000.0,2,0.0,0.0,0.0,0.0
952,952,1,1.0,0.0,0.845,1.3092077757178193,1000.0,2,0.0,0.0,0.0,0.0
953,953,1,0.0,0.0,0.85,0.85,1000.0,2,0.0,0.0,0.0,0.0
954,954,1,1.0,0.0,0.85,1.3124404748406686,1000.0,2,0.0,0.0,0.0,0.0
955,955,1,0.0,0.0,0.855,0.855,1000.0,2,0.0,0.0,0.0,0.0
956,956,1,1.0,0.0,0.855,1.3156842326333473,1000.0,2,0.0,0.0,0.0,0.0
957,957,1,0.0,0.0,0.86,0.86,1000.0,2,0.0,0.0,0.0,0.0
958,958,1,1.0,0.0,0.86,1.3189389675038037,1000.0,2,0.0,0.0,0.0,0.0
959,959,1,0.0,0.0,0.865,0.865,1000.0,2,0.0,0.0,0.0,0.0
960,960,1,1.0,0.0,0.865,1.3222045983886155,1000.0,2,0.0,0.0,0.0,0.0
961,961,1,0.0,0.0,0.87,0.87,1000.0,2,0.0,0.0,0.0,0.0
962,962,1,1.0,0.0,0.87,1.3254810447531868,1000.0,2,0.0,0.0,0.0,0.0
963,963,1,0.0,0.0,0.875,0.875,1000.0,2,0.0,0.0,0.0,0.0
964,964,1,1.0,0.0,0.875,1.3287682265918312,1000.0,2,0.0,0.0,0.0,0.0
965,965,1,0.0,0.0,0.88,0.88,1000.0,2,0.0,0.0,0.0,0.0
966,966,1,1.0,0.0,0.88,1.332066064427737,1000.0,2,0.0,0.0,0.0,0.0
967,967,1,0.0,0.0,0.885,0.885,1000.0,2,0.0,0.0,0.0,0.0
968,968,1,1.0,0.0,0.885,1.3353744793128255,1000.0,2,0.0,0.0,0.0,0.0
969,969,1,0.0,0.0,0.89,0.89,1000.0,2,0.0,0.0,0.0,0.0
970,970,1,1.0,0.0,0.89,1.3386933928274989,1000.0,2,0.0,0.0,0.0,0.0
971,971,1,0.0,0.0,0.895,0.895,1000.0,2,0.0,0.0,0.0,0.0
972,972,1,1.0,0.0,0.895,1.3420227270802831,1000.0,2,0.0,0.0,0.0,0.0
973,973,1,0.0,0.0,0.9,0.9,1000.0,2,0.0,0.0,0.0,0.0
974,974,1,1.0,0.0,0.9,1.3453624047073711,1000.0,2,0.0,0.0,0.0,0.0
975,975,1,0.0,0.0,0.905,0.905,1000.0,2,0.0,0.0,0.0,0.0
976,976,1,1.0,0.0,0.905,1.348712348872064,1000.0,2,0.0,0.0,0.0,0.0
977,977,1,0.0,0.0,0.91,0.91,1000.0,2,0.0,0.0,0.0,0.0
978,978,1,1.0,0.0,0.91,1.3520724832641184,1000.0,2,0.0,0.0,0.0,0.0
979,979,1,0.0,0.0,0.915,0.915,1000.0,2,0.0,0.0,0.0,0.0
980,980,1,1.0,0.0,0.915,1.3554427320989995,1000.0,2,0.0,0.0,0.0,0.0
981,981,1,0.0,0.0,0.92,0.92,1000.0,2,0.0,0.0,0.0,0.0
982,982,1,1.0,0.0,0.92,1.3588230201170424,1000.0,2,0.0,0.0,0.0,0.0
983,983,1,0.0,0.0,0.925,0.925,1000.0,2,0.0,0.0,0.0,0.0
984,984,1,1.0,0.0,0.925,1.3622132725825278,1000.0,2,0.0,0.0,0.0,0.0
985,985,1,0.0,0.0,0.93,0.93,1000.0,2,0.0,0.0,0.0,0.0
986,986,1,1.0,0.0,0.93,1.3656134152826707,1000.0,2,0.0,0.0,0.0,0.0
987,987,1,0.0,0.0,0.935,0.935,1000.0,2,0.0,0.0,0.0,0.0
988,988,1,1.0,0.0,0.935,1.3690233745265272,1000.0,2,0.0,0.0,0.0,0.0
989,989,1,0.0,0.0,0.94,0.94,1000.0,2,0.0,0.0,0.0,0.0
990,990,1,1.0,0.0,0.94,1.372443077143821,1000.0,2,0.0,0.0,0.0,0.0
991,991,1,0.0,0.0,0.945,0.945,1000.0,2,0.0,0.0,0.0,0.0
992,992,1,1.0,0.0,0.945,1.375872450483692,1000.0,2,0.0,0.0,0.0,0.0
993,993,1,0.0,0.0,0.95,0.95,1000.0,2,0.0,0.0,0.0,0.0
994,994,1,1.0,0.0,0.95,1.379311422413372,1000.0,2,0.0,0.0,0.0,0.0
995,995,1,0.0,0.0,0.955,0.955,1000.0,2,0.0,0.0,0.0,0.0
996,996,1,1.0,0.0,0.955,1.3827599213167845,1000.0,2,0.0,0.0,0.0,0.0
997,997,1,0.0,0.0,0.96,0.96,1000.0,2,0.0,0.0,0.0,0.0
998,998,1,1.0,0.0,0.96,1.3862178760930766,1000.0,2,0.0,0.0,0.0,0.0
999,999,1,0.0,0.0,0.965,0.965,1000.0,2,0.0,0.0,0.0,0.0
1000,1000,1,1.0,0.0,0.965,1.389685216155083,1000.0,2,0.0,0.0,0.0,0.0
1001,1001,1,0.0,0.0,0.97,0.97,1000.0,2,0.0,0.0,0.0,0.0
1002,1002,1,1.0,0.0,0.97,1.3931618714277247,1000.0,2,0.0,0.0,0.0,0.0
1003,1003,1,0.0,0.0,0.975,0.975,1000.0,2,0.0,0.0,0.0,0.0
1004,1004,1,1.0,0.0,0.975,1.3966477723463422,1000.0,2,0.0,0.0,0.0,0.0
1005,1005,1,0.0,0.0,0.98,0.98,1000.0,2,0.0,0.0,0.0,0.0
1006,1006,1,1.0,0.0,0.98,1.400142849854971,1000.0,2,0.0,0.0,0.0,0.0
1007,1007,1,0.0,0.0,0.985,0.985,1000.0,2,0.0,0.0,0.0,0.0
1008,1008,1,1.0,0.0,0.985,1.4036470354045565,1000.0,2,0.0,0.0,0.0,0.0
1009,1009,1,-0.005,0.0,0.005,0.007071067811865475,1000.0,2,0.0,0.0,0.0,0.0
1010,1010,1,1.005,0.0,0.005,1.0050124377339813,1000.0,2,0.0,0.0,0.0,0.0
1011,1011,1,-0.005,0.0,0.01,0.011180339887498949,1000.0,2,0.0,0.0,0.0,0.0
1012,1012,1,1.005,0.0,0.01,1.005049750012406,1000.0,2,0.0,0.0,0.0,0.0
1013,1013,1,-0.005,0.0,0.015,0.015811388300841896,1000.0,2,0.0,0.0,0.0,0.0
1014,1014,1,1.005,0.0,0.015,1.0051119340650572,1000.0,2,0.0,0.0,0.0,0.0
1015,1015,1,-0.005,0.0,0.02,0.020615528128088305,1000.0,2,0.0,0.0,0.0,0.0
1016,1016,1,1.005,0.0,0.02,1.0051989852760495,1000.0,2,0.0,0.0,0.0,0.0
1017,1017,1,-0.005,0.0,0.025,0.025495097567963927,1000.0,2,0.0,0.0,0.0,0.0
1018,1018,1,1.005,0.0,0.025,1.0053108971855422,1000.0,2,0.0,0.0,0.0,0.0
1019,1019,1,-0.005,0.0,0.03,0.0304138126514911,1000.0,2,0.0,0.0,0.0,0.0
1020,1020,1,1.005,0.0,0.03,1.0054476614921333,1000.0,2,0.0,0.0,0.0,0.0
1021,1021,1,-0.005,0.0,0.035,0.03535533905932738,1000.0,2,0.0,0.0,0.0,0.0
1022,1022,1,1.005,0.0,0.035,1.005609268055938,1000.0,2,0.0,0.0,0.0,0.0
1023,1023,1,-0.005,0.0,0.04,0.04031128874149275,1000.0,2,0.0,0.0,0.0,0.0
1024,1024,1,1.005,0.0,0.04,1.0057957049023423,1000.0,2,0.0,0.0,0.0,0.0
1025,1025,1,-0.005,0.0,0.045,0.04527692569068708,1000.0,2,0.0,0.0,0.0,0.0
1026,1026,1,1.005,0.0,0.045,1.0060069582264328,1000.0,2,0.0,0.0,0.0,0.0
1027,1027,1,-0.005,0.0,0.05,0.05024937810560445,1000.0,2,0.0,0.0,0.0,0.0
1028,1028,1,1.005,0.0,0.05,1.0062430123980983,1000.0,2,0.0,0.0,0.0,0.0
1029,1029,1,-0.005,0.0,0.055,0.055226805085936304,1000.0,2,0.0,0.0,0.0,0.0
1030,1030,1,1.005,0.0,0.055,1.006503849967798,1000.0,2,0.0,0.0,0.0,0.0
1031,1031,1,-0.005,0.0,0.06,0.06020797289396147,1000.0,2,0.0,0.0,0.0,0.0
1032,1032,1,1.005,0.0,0.06,1.00678945167299,1000.0,2,0.0,0.0,0.0,0.0
1033,1033,1,-0.005,0.0,0.065,0.0651920240520265,1000.0,2,0.0,0.0,0.0,0.0
1034,1034,1,1.005,0.0,0.065,1.007099796445218,1000.0,2,0.0,0.0,0.0,0.0
1035,1035,1,-0.005,0.0,0.07,0.07017834423809101,1000.0,2,0.0,0.0,0.0,0.0
1036,1036,1,1.005,0.0,0.07,1.0074348614178485,1000.0,2,0.0,0.0,0.0,0.0
1037,1037,1,-0.005,0.0,0.075,0.07516648189186453,1000.0,2,0.0,0.0,0.0,0.0
1038,1038,1,1.005,0.0,0.075,1.0077946219344494,1000.0,2,0.0,0.0,0.0,0.0
1039,1039,1,-0.005,0.0,0.08,0.08015609770940699,1000.0,2,0.0,0.0,0.0,0.0
1040,1040,1,1.005,0.0,0.08,1.0081790515578073,1000.0,2,0.0,0.0,0.0,0.0
1041,1041,1,-0.005,0.0,0.085,0.08514693182963201,1000.0,2,0.0,0.0,0.0,0.0
1042,1042,1,1.005,0.0,0.085,1.0085881220795732,1000.0,2,0.0,0.0,0.0,0.0
1043,1043,1,-0.005,0.0,0.09,0.09013878188659974,1000.0,2,0.0,0.0,0.0,0.0
1044,1044,1,1.005,0.0,0.09,1.009021803530528,1000.0,2,0.0,0.0,0.0,0.0
1045,1045,1,-0.005,0.0,0.095,0.09513148795220225,1000.0,2,0.0,0.0,0.0,0.0
1046,1046,1,1.005,0.0,0.095,1.0094800641914627,1000.0,2,0.0,0.0,0.0,0.0
1047,1047,1,-0.005,0.0,0.1,0.10012492197250394,1000.0,2,0.0,0.0,0.0,0.0
1048,1048,1,1.005,0.0,0.1,1.0099628706046573,1000.0,2,0.0,0.0,0.0,0.0
1049,1049,1,-0.005,0.0,0.105,0.10511898020814318,1000.0,2,0.0,0.0,0.0,0.0
1050,1050,1,1.005,0.0,0.105,1.0104701875859574,1000.0,2,0.0,0.0,0.0,0.0
1051,1051,1,-0.005,0.0,0.11,0.1101135777277262,1000.0,2,0.0,0.0,0.0,0.0
1052,1052,1,1.005,0.0,0.11,1.0110019782374313,1000.0,2,0.0,0.0,0.0,0.0
1053,1053,1,-0.005,0.0,0.115,0.11510864433221339,1000.0,2,0.0,0.0,0.0,0.0
1054,1054,1,1.005,0.0,0.115,1.0115582039606024,1000.0,2,0.0,0.0,0.0,0.0
1055,1055,1,-0.005,0.0,0.12,0.12010412149464314,1000.0,2,0.0,0.0,0.0,0.0
1056,1056,1,1.005,0.0,0.12,1.0121388244702403,1000.0,2,0.0,0.0,0.0,0.0
1057,1057,1,-0.005,0.0,0.125,0.12509996003196805,1000.0,2,0.0,0.0,0.0,0.0
1058,1058,1,1.005,0.0,0.125,1.0127437978087053,1000.0,2,0.0,0.0,0.0,0.0
1059,1059,1,-0.005,0.0,0.13,0.1300961183125769,1000.0,2,0.0,0.0,0.0,0.0
1060,1060,1,1.005,0.0,0.13,1.0133730803608312,1000.0,2,0.0,0.0,0.0,0.0
1061,1061,1,-0.005,0.0,0.135,0.13509256086106297,1000.0,2,0.0,0.0,0.0,0.0
1062,1062,1,1.005,0.0,0.135,1.014026626869334,1000.0,2,0.0,0.0,0.0,0.0
1063,1063,1,-0.005,0.0,0.14,0.140089257261219,1000.0,2,0.0,0.0,0.0,0.0
1064,1064,1,1.005,0.0,0.14,1.014704390450736,1000.0,2,0.0,0.0,0.0,0.0
1065,1065,1,-0.005,0.0,0.145,0.14508618128546907,1000.0,2,0.0,0.0,0.0,0.0
1066,1066,1,1.005,0.0,0.145,1.0154063226117906,1000.0,2,0.0,0.0,0.0,0.0
1067,1067,1,-0.005,0.0,0.15,0.15008331019803633,1000.0,2,0.0,0.0,0.0,0.0
1068,1068,1,1.005,0.0,0.15,1.0161323732663967,1000.0,2,0.0,0.0,0.0,0.0
1069,1069,1,-0.005,0.0,0.155,0.15508062419270824,1000.0,2,0.0,0.0,0.0,0.0
1070,1070,1,1.005,0.0,0.155,1.0168824907529874,1000.0,2,0.0,0.0,0.0,0.0
1071,1071,1,-0.005,0.0,0.16,0.16007810593582122,1000.0,2,0.0,0.0,0.0,0.0
1072,1072,1,1.005,0.0,0.16,1.0176566218523808,1000.0,2,0.0,0.0,0.0,0.0
1073,1073,1,-0.005,0.0,0.165,0.1650757401921918,1000.0,2,0.0,0.0,0.0,0.0
1074,1074,1,1.005,0.0,0.165,1.0184547118060772,1000.0,2,0.0,0.0,0.0,0.0
1075,1075,1,-0.005,0.0,0.17,0.1700735135169495,1000.0,2,0.0,0.0,0.0,0.0
1076,1076,1,1.005,0.0,0.17,1.0192767043349904,1000.0,2,0.0,0.0,0.0,0.0
1077,1077,1,-0.005,0.0,0.175,0.17507141400011594,1000.0,2,0.0,0.0,0.0,0.0
1078,1078,1,1.005,0.0,0.175,1.0201225416585988,1000.0,2,0.0,0.0,0.0,0.0
1079,1079,1,-0.005,0.0,0.18,0.18006943105369105,1000.0,2,0.0,0.0,0.0,0.0
1080,1080,1,1.005,0.0,0.18,1.020992164514498,1000.0,2,0.0,0.0,0.0,0.0
1081,1081,1,-0.005,0.0,0.185,0.18506755523321747,1000.0,2,0.0,0.0,0.0,0.0
1082,1082,1,1.005,0.0,0.185,1.0218855121783457,1000.0,2,0.0,0.0,0.0,0.0
1083,1083,1,-0.005,0.0,0.19,0.19006577808748212,1000.0,2,0.0,0.0,0.0,0.0
1084,1084,1,1.005,0.0,0.19,1.022802522484179,1000.0,2,0.0,0.0,0.0,0.0
1085,1085,1,-0.005,0.0,0.195,0.1950640920313116,1000.0,2,0.0,0.0,0.0,0.0
1086,1086,1,1.005,0.0,0.195,1.0237431318450931,1000.0,2,0.0,0.0,0.0,0.0
1087,1087,1,-0.005,0.0,0.2,0.2000624902374256,1000.0,2,0.0,0.0,0.0,0.0
1088,1088,1,1.005,0.0,0.2,1.0247072752742608,1000.0,2,0.0,0.0,0.0,0.0
1089,1089,1,-0.005,0.0,0.205,0.20506096654409875,1000.0,2,0.0,0.0,0.0,0.0
1090,1090,1,1.005,0.0,0.205,1.025694886406284,1000.0,2,0.0,0.0,0.0,0.0
1091,1091,1,-0.005,0.0,0.21,0.210059515376,1000.0,2,0.0,0.0,0.0,0.0
1092,1092,1,1.005,0.0,0.21,1.026705897518856,1000.0,2,0.0,0.0,0.0,0.0
1093,1093,1,-0.005,0.0,0.215,0.21505813167606566,1000.0,2,0.0,0.0,0.0,0.0
1094,1094,1,1.005,0.0,0.215,1.027740239554723,1000.0,2,0.0,0.0,0.0,0.0
1095,1095,1,-0.005,0.0,0.22,0.22005681084665385,1000.0,2,0.0,0.0,0.0,0.0
1096,1096,1,1.005,0.0,0.22,1.0287978421439266,1000.0,2,0.0,0.0,0.0,0.0
1097,1097,1,-0.005,0.0,0.225,0.22505554869853797,1000.0,2,0.0,0.0,0.0,0.0
1098,1098,1,1.005,0.0,0.225,1.0298786336263122,1000.0,2,0.0,0.0,0.0,0.0
1099,1099,1,-0.005,0.0,0.23,0.23005434140654682,1000.0,2,0.0,0.0,0.0,0.0
1100,1100,1,1.005,0.0,0.23,1.0309825410742899,1000.0,2,0.0,0.0,0.0,0.0
1101,1101,1,-0.005,0.0,0.235,0.23505318547086315,1000.0,2,0.0,0.0,0.0,0.0
1102,1102,1,1.005,0.0,0.235,1.0321094903158288,1000.0,2,0.0,0.0,0.0,0.0
1103,1103,1,-0.005,0.0,0.24,0.24005207768315606,1000.0,2,0.0,0.0,0.0,0.0
1104,1104,1,1.005,0.0,0.24,1.0332594059576714,1000.0,2,0.0,0.0,0.0,0.0
1105,1105,1,-0.005,0.0,0.245,0.2450510150968569,1000.0,2,0.0,0.0,0.0,0.0
1106,1106,1,1.005,0.0,0.245,1.0344322114087514,1000.0,2,0.0,0.0,0.0,0.0
1107,1107,1,-0.005,0.0,0.25,0.2500499950009997,1000.0,2,0.0,0.0,0.0,0.0
1108,1108,1,1.005,0.0,0.25,1.0356278289038006,1000.0,2,0.0,0.0,0.0,0.0
1109,1109,1,-0.005,0.0,0.255,0.255049014897137,1000.0,2,0.0,0.0,0.0,0.0
1110,1110,1,1.005,0.0,0.255,1.036846179527127,1000.0,2,0.0,0.0,0.0,0.0
1111,1111,1,-0.005,0.0,0.26,0.26004807247891687,1000.0,2,0.0,0.0,0.0,0.0
1112,1112,1,1.005,0.0,0.26,1.0380871832365526,1000.0,2,0.0,0.0,0.0,0.0
1113,1113,1,-0.005,0.0,0.265,0.26504716561397146,1000.0,2,0.0,0.0,0.0,0.0
1114,1114,1,1.005,0.0,0.265,1.0393507588874893,1000.0,2,0.0,0.0,0.0,0.0
1115,1115,1,-0.005,0.0,0.27,0.2700462923278155,1000.0,2,0.0,0.0,0.0,0.0
1116,1116,1,1.005,0.0,0.27,1.0406368242571467,1000.0,2,0.0,0.0,0.0,0.0
1117,1117,1,-0.005,0.0,0.275,0.2750454507895014,1000.0,2,0.0,0.0,0.0,0.0
1118,1118,1,1.005,0.0,0.275,1.0419452960688482,1000.0,2,0.0,0.0,0.0,0.0
1119,1119,1,-0.005,0.0,0.28,0.28004463929880896,1000.0,2,0.0,0.0,0.0,0.0
1120,1120,1,1.005,0.0,0.28,1.0432760900164442,1000.0,2,0.0,0.0,0.0,0.0
1121,1121,1,-0.005,0.0,0.285,0.28504385627478446,1000.0,2,0.0,0.0,0.0,0.0
1122,1122,1,1.005,0.0,0.285,1.0446291207888088,1000.0,2,0.0,0.0,0.0,0.0
1123,1123,1,-0.005,0.0,0.29,0.2900431002454635,1000.0,2,0.0,0.0,0.0,0.0
1124,1124,1,1.005,0.0,0.29,1.0460043020944034,1000.0,2,0.0,0.0,0.0,0.0
1125,1125,1,-0.005,0.0,0.295,0.2950423698386386,1000.0,2,0.0,0.0,0.0,0.0
1126,1126,1,1.005,0.0,0.295,1.0474015466858924,1000.0,2,0.0,0.0,0.0,0.0
1127,1127,1,-0.005,0.0,0.3,0.30004166377354996,1000.0,2,0.0,0.0,0.0,0.0
1128,1128,1,1.005,0.0,0.3,1.0488207663848004,1000.0,2,0.0,0.0,0.0,0.0
1129,1129,1,-0.005,0.0,0.305,0.3050409808533929,1000.0,2,0.0,0.0,0.0,0.0
1130,1130,1,1.005,0.0,0.305,1.0502618721061903,1000.0,2,0.0,0.0,0.0,0.0
1131,1131,1,-0.005,0.0,0.31,0.3100403199585499,1000.0,2,0.0,0.0,0.0,0.0
1132,1132,1,1.005,0.0,0.31,1.0517247738833577,1000.0,2,0.0,0.0,0.0,0.0
1133,1133,1,-0.005,0.0,0.315,0.3150396800404673,1000.0,2,0.0,0.0,0.0,0.0
1134,1134,1,1.005,0.0,0.315,1.0532093808925174,1000.0,2,0.0,0.0,0.0,0.0
1135,1135,1,-0.005,0.0,0.32,0.3200390601161052,1000.0,2,0.0,0.0,0.0,0.0
1136,1136,1,1.005,0.0,0.32,1.0547156014774788,1000.0,2,0.0,0.0,0.0,0.0
