"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
2890,2890,1,1.005,0.0,0.11,1.0110019782374313,1000.0,2,0.0,0.0,0.0,0.0
2891,2891,1,-0.005,0.0,0.1125,0.11261105629555208,1000.0,2,0.0,0.0,0.0,0.0
2892,2892,1,1.005,0.0,0.1125,1.0112770391935137,1000.0,2,0.0,0.0,0.0,0.0
2893,2893,1,-0.005,0.0,0.115,0.11510864433221339,1000.0,2,0.0,0.0,0.0,0.0
2894,2894,1,1.005,0.0,0.115,1.0115582039606024,1000.0,2,0.0,0.0,0.0,0.0
2895,2895,1,-0.005,0.0,0.1175,0.11760633486339075,1000.0,2,0.0,0.0,0.0,0.0
2896,2896,1,1.005,0.0,0.1175,1.0118454674504402,1000.0,2,0.0,0.0,0.0,0.0
2897,2897,1,-0.005,0.0,0.12,0.12010412149464314,1000.0,2,0.0,0.0,0.0,0.0
2898,2898,1,1.005,0.0,0.12,1.0121388244702403,1000.0,2,0.0,0.0,0.0,0.0
2899,2899,1,-0.005,0.0,0.1225,0.12260199835239229,1000.0,2,0.0,0.0,0.0,0.0
2900,2900,1,1.005,0.0,0.1225,1.0124382697231469,1000.0,2,0.0,0.0,0.0,0.0
2901,2901,1,-0.005,0.0,0.125,0.12509996003196805,1000.0,2,0.0,0.0,0.0,0.0
2902,2902,1,1.005,0.0,0.125,1.0127437978087053,1000.0,2,0.0,0.0,0.0,0.0
2903,2903,1,-0.005,0.0,0.1275,0.12759800155174844,1000.0,2,0.0,0.0,0.0,0.0
2904,2904,1,1.005,0.0,0.1275,1.0130554032233379,1000.0,2,0.0,0.0,0.0,0.0
2905,2905,1,-0.005,0.0,0.13,0.1300961183125769,1000.0,2,0.0,0.0,0.0,0.0
2906,2906,1,1.005,0.0,0.13,1.0133730803608312,1000.0,2,0.0,0.0,0.0,0.0
2907,2907,1,-0.005,0.0,0.1325,0.1325943060617612,1000.0,2,0.0,0.0,0.0,0.0
2908,2908,1,1.005,0.0,0.1325,1.013696823512829,1000.0,2,0.0,0.0,0.0,0.0
2909,2909,1,-0.005,0.0,0.135,0.13509256086106297,1000.0,2,0.0,0.0,0.0,0.0
2910,2910,1,1.005,0.0,0.135,1.014026626869334,1000.0,2,0.0,0.0,0.0,0.0
2911,2911,1,-0.005,0.0,0.1375,0.13759087905817013,1000.0,2,0.0,0.0,0.0,0.0
2912,2912,1,1.005,0.0,0.1375,1.0143624845192174,1000.0,2,0.0,0.0,0.0,0.0
2913,2913,1,-0.005,0.0,0.14,0.140089257261219,1000.0,2,0.0,0.0,0.0,0.0
2914,2914,1,1.005,0.0,0.14,1.014704390450736,1000.0,2,0.0,0.0,0.0,0.0
2915,2915,1,-0.005,0.0,0.1425,0.14258769231599197,1000.0,2,0.0,0.0,0.0,0.0
2916,2916,1,1.005,0.0,0.1425,1.015052338552057,1000.0,2,0.0,0.0,0.0,0.0
2917,2917,1,-0.005,0.0,0.145,0.14508618128546907,1000.0,2,0.0,0.0,0.0,0.0
2918,2918,1,1.005,0.0,0.145,1.0154063226117906,1000.0,2,0.0,0.0,0.0,0.0
2919,2919,1,-0.005,0.0,0.1475,0.1475847214314544,1000.0,2,0.0,0.0,0.0,0.0
2920,2920,1,1.005,0.0,0.1475,1.0157663363195295,1000.0,2,0.0,0.0,0.0,0.0
2921,2921,1,-0.005,0.0,0.15,0.15008331019803633,1000.0,2,0.0,0.0,0.0,0.0
2922,2922,1,1.005,0.0,0.15,1.0161323732663967,1000.0,2,0.0,0.0,0.0,0.0
2923,2923,1,-0.005,0.0,0.1525,0.1525819451966713,1000.0,2,0.0,0.0,0.0,0.0
2924,2924,1,1.005,0.0,0.1525,1.0165044269455985,1000.0,2,0.0,0.0,0.0,0.0
2925,2925,1,-0.005,0.0,0.155,0.15508062419270824,1000.0,2,0.0,0.0,0.0,0.0
2926,2926,1,1.005,0.0,0.155,1.0168824907529874,1000.0,2,0.0,0.0,0.0,0.0
2927,2927,1,-0.005,0.0,0.1575,0.15757934509319424,1000.0,2,0.0,0.0,0.0,0.0
2928,2928,1,1.005,0.0,0.1575,1.0172665579876297,1000.0,2,0.0,0.0,0.0,0.0
2929,2929,1,-0.005,0.0,0.16,0.16007810593582122,1000.0,2,0.0,0.0,0.0,0.0
2930,2930,1,1.005,0.0,0.16,1.0176566218523808,1000.0,2,0.0,0.0,0.0,0.0
2931,2931,1,-0.005,0.0,0.1625,0.1625769048788911,1000.0,2,0.0,0.0,0.0,0.0
2932,2932,1,1.005,0.0,0.1625,1.0180526754544676,1000.0,2,0.0,0.0,0.0,0.0
2933,2933,1,-0.005,0.0,0.165,0.1650757401921918,1000.0,2,0.0,0.0,0.0,0.0
2934,2934,1,1.005,0.0,0.165,1.0184547118060772,1000.0,2,0.0,0.0,0.0,0.0
2935,2935,1,-0.005,0.0,0.1675,0.16757461024868894,1000.0,2,0.0,0.0,0.0,0.0
2936,2936,1,1.005,0.0,0.1675,1.0188627238249517,1000.0,2,0.0,0.0,0.0,0.0
2937,2937,1,-0.005,0.0,0.17,0.1700735135169495,1000.0,2,0.0,0.0,0.0,0.0
2938,2938,1,1.005,0.0,0.17,1.0192767043349904,1000.0,2,0.0,0.0,0.0,0.0
2939,2939,1,-0.005,0.0,0.1725,0.17257244855422316,1000.0,2,0.0,0.0,0.0,0.0
2940,2940,1,1.005,0.0,0.1725,1.0196966460668584,1000.0,2,0.0,0.0,0.0,0.0
2941,2941,1,-0.005,0.0,0.175,0.17507141400011594,1000.0,2,0.0,0.0,0.0,0.0
2942,2942,1,1.005,0.0,0.175,1.0201225416585988,1000.0,2,0.0,0.0,0.0,0.0
2943,2943,1,-0.005,0.0,0.1775,0.17757040857079762,1000.0,2,0.0,0.0,0.0,0.0
2944,2944,1,1.005,0.0,0.1775,1.0205543836562556,1000.0,2,0.0,0.0,0.0,0.0
2945,2945,1,-0.005,0.0,0.18,0.18006943105369105,1000.0,2,0.0,0.0,0.0,0.0
2946,2946,1,1.005,0.0,0.18,1.020992164514498,1000.0,2,0.0,0.0,0.0,0.0
2947,2947,1,-0.005,0.0,0.1825,0.18256848030259767,1000.0,2,0.0,0.0,0.0,0.0
2948,2948,1,1.005,0.0,0.1825,1.0214358765972535,1000.0,2,0.0,0.0,0.0,0.0
2949,2949,1,-0.005,0.0,0.185,0.18506755523321747,1000.0,2,0.0,0.0,0.0,0.0
2950,2950,1,1.005,0.0,0.185,1.0218855121783457,1000.0,2,0.0,0.0,0.0,0.0
2951,2951,1,-0.005,0.0,0.1875,0.18756665481902693,1000.0,2,0.0,0.0,0.0,0.0
2952,2952,1,1.005,0.0,0.1875,1.022341063442137,1000.0,2,0.0,0.0,0.0,0.0
2953,2953,1,-0.005,0.0,0.19,0.19006577808748212,1000.0,2,0.0,0.0,0.0,0.0
2954,2954,1,1.005,0.0,0.19,1.022802522484179,1000.0,2,0.0,0.0,0.0,0.0
2955,2955,1,-0.005,0.0,0.1925,0.19256492411651713,1000.0,2,0.0,0.0,0.0,0.0
2956,2956,1,1.005,0.0,0.1925,1.0232698813118657,1000.0,2,0.0,0.0,0.0,0.0
2957,2957,1,-0.005,0.0,0.195,0.1950640920313116,1000.0,2,0.0,0.0,0.0,0.0
2958,2958,1,1.005,0.0,0.195,1.0237431318450931,1000.0,2,0.0,0.0,0.0,0.0
2959,2959,1,-0.005,0.0,0.1975,0.1975632810013035,1000.0,2,0.0,0.0,0.0,0.0
2960,2960,1,1.005,0.0,0.1975,1.0242222659169247,1000.0,2,0.0,0.0,0.0,0.0
2961,2961,1,-0.005,0.0,0.2,0.2000624902374256,1000.0,2,0.0,0.0,0.0,0.0
2962,2962,1,1.005,0.0,0.2,1.0247072752742608,1000.0,2,0.0,0.0,0.0,0.0
2963,2963,1,-0.005,0.0,0.2025,0.2025617189895465,1000.0,2,0.0,0.0,0.0,0.0
2964,2964,1,1.005,0.0,0.2025,1.025198151578513,1000.0,2,0.0,0.0,0.0,0.0
2965,2965,1,-0.005,0.0,0.205,0.20506096654409875,1000.0,2,0.0,0.0,0.0,0.0
2966,2966,1,1.005,0.0,0.205,1.025694886406284,1000.0,2,0.0,0.0,0.0,0.0
2967,2967,1,-0.005,0.0,0.2075,0.20756023222187817,1000.0,2,0.0,0.0,0.0,0.0
2968,2968,1,1.005,0.0,0.2075,1.0261974712500512,1000.0,2,0.0,0.0,0.0,0.0
2969,2969,1,-0.005,0.0,0.21,0.210059515376,1000.0,2,0.0,0.0,0.0,0.0
2970,2970,1,1.005,0.0,0.21,1.026705897518856,1000.0,2,0.0,0.0,0.0,0.0
2971,2971,1,-0.005,0.0,0.2125,0.21255881538999974,1000.0,2,0.0,0.0,0.0,0.0
2972,2972,1,1.005,0.0,0.2125,1.0272201565389962,1000.0,2,0.0,0.0,0.0,0.0
2973,2973,1,-0.005,0.0,0.215,0.21505813167606566,1000.0,2,0.0,0.0,0.0,0.0
2974,2974,1,1.005,0.0,0.215,1.027740239554723,1000.0,2,0.0,0.0,0.0,0.0
2975,2975,1,-0.005,0.0,0.2175,0.21755746367339365,1000.0,2,0.0,0.0,0.0,0.0
2976,2976,1,1.005,0.0,0.2175,1.0282661377289442,1000.0,2,0.0,0.0,0.0,0.0
2977,2977,1,-0.005,0.0,0.22,0.22005681084665385,1000.0,2,0.0,0.0,0.0,0.0
2978,2978,1,1.005,0.0,0.22,1.0287978421439266,1000.0,2,0.0,0.0,0.0,0.0
2979,2979,1,-0.005,0.0,0.2225,0.22255617268456068,1000.0,2,0.0,0.0,0.0,0.0
2980,2980,1,1.005,0.0,0.2225,1.029335343802009,1000.0,2,0.0,0.0,0.0,0.0
2981,2981,1,-0.005,0.0,0.225,0.22505554869853797,1000.0,2,0.0,0.0,0.0,0.0
2982,2982,1,1.005,0.0,0.225,1.0298786336263122,1000.0,2,0.0,0.0,0.0,0.0
2983,2983,1,-0.005,0.0,0.2275,0.2275549384214722,1000.0,2,0.0,0.0,0.0,0.0
2984,2984,1,1.005,0.0,0.2275,1.0304277024614583,1000.0,2,0.0,0.0,0.0,0.0
2985,2985,1,-0.005,0.0,0.23,0.23005434140654682,1000.0,2,0.0,0.0,0.0,0.0
2986,2986,1,1.005,0.0,0.23,1.0309825410742899,1000.0,2,0.0,0.0,0.0,0.0
2987,2987,1,-0.005,0.0,0.2325,0.2325537572261519,1000.0,2,0.0,0.0,0.0,0.0
2988,2988,1,1.005,0.0,0.2325,1.0315431401545936,1000.0,2,0.0,0.0,0.0,0.0
2989,2989,1,-0.005,0.0,0.235,0.23505318547086315,1000.0,2,0.0,0.0,0.0,0.0
2990,2990,1,1.005,0.0,0.235,1.0321094903158288,1000.0,2,0.0,0.0,0.0,0.0
2991,2991,1,-0.005,0.0,0.2375,0.23755262574848546,1000.0,2,0.0,0.0,0.0,0.0
2992,2992,1,1.005,0.0,0.2375,1.0326815820958557,1000.0,2,0.0,0.0,0.0,0.0
2993,2993,1,-0.005,0.0,0.24,0.24005207768315606,1000.0,2,0.0,0.0,0.0,0.0
2994,2994,1,1.005,0.0,0.24,1.0332594059576714,1000.0,2,0.0,0.0,0.0,0.0
2995,2995,1,-0.005,0.0,0.2425,0.24255154091450334,1000.0,2,0.0,0.0,0.0,0.0
2996,2996,1,1.005,0.0,0.2425,1.0338429522901433,1000.0,2,0.0,0.0,0.0,0.0
2997,2997,1,-0.005,0.0,0.245,0.2450510150968569,1000.0,2,0.0,0.0,0.0,0.0
2998,2998,1,1.005,0.0,0.245,1.0344322114087514,1000.0,2,0.0,0.0,0.0,0.0
2999,2999,1,-0.005,0.0,0.2475,0.24755049989850555,1000.0,2,0.0,0.0,0.0,0.0
3000,3000,1,1.005,0.0,0.2475,1.0350271735563272,1000.0,2,0.0,0.0,0.0,0.0
3001,3001,1,-0.005,0.0,0.25,0.2500499950009997,1000.0,2,0.0,0.0,0.0,0.0
3002,3002,1,1.005,0.0,0.25,1.0356278289038006,1000.0,2,0.0,0.0,0.0,0.0
3003,3003,1,-0.005,0.0,0.2525,0.2525495000984955,1000.0,2,0.0,0.0,0.0,0.0
3004,3004,1,1.005,0.0,0.2525,1.0362341675509448,1000.0,2,0.0,0.0,0.0,0.0
3005,3005,1,-0.005,0.0,0.255,0.255049014897137,1000.0,2,0.0,0.0,0.0,0.0
3006,3006,1,1.005,0.0,0.255,1.036846179527127,1000.0,2,0.0,0.0,0.0,0.0
3007,3007,1,-0.005,0.0,0.2575,0.2575485391144745,1000.0,2,0.0,0.0,0.0,0.0
3008,3008,1,1.005,0.0,0.2575,1.0374638547920596,1000.0,2,0.0,0.0,0.0,0.0
3009,3009,1,-0.005,0.0,0.26,0.26004807247891687,1000.0,2,0.0,0.0,0.0,0.0
3010,3010,1,1.005,0.0,0.26,1.0380871832365526,1000.0,2,0.0,0.0,0.0,0.0
3011,3011,1,-0.005,0.0,0.2625,0.2625476147292144,1000.0,2,0.0,0.0,0.0,0.0
3012,3012,1,1.005,0.0,0.2625,1.0387161546832704,1000.0,2,0.0,0.0,0.0,0.0
3013,3013,1,-0.005,0.0,0.265,0.26504716561397146,1000.0,2,0.0,0.0,0.0,0.0
3014,3014,1,1.005,0.0,0.265,1.0393507588874893,1000.0,2,0.0,0.0,0.0,0.0
3015,3015,1,-0.005,0.0,0.2675,0.2675467248911861,1000.0,2,0.0,0.0,0.0,0.0
3016,3016,1,1.005,0.0,0.2675,1.0399909855378553,1000.0,2,0.0,0.0,0.0,0.0
3017,3017,1,-0.005,0.0,0.27,0.2700462923278155,1000.0,2,0.0,0.0,0.0,0.0
3018,3018,1,1.005,0.0,0.27,1.0406368242571467,1000.0,2,0.0,0.0,0.0,0.0
3019,3019,1,-0.005,0.0,0.2725,0.27254586769936545,1000.0,2,0.0,0.0,0.0,0.0
3020,3020,1,1.005,0.0,0.2725,1.0412882646030348,1000.0,2,0.0,0.0,0.0,0.0
3021,3021,1,-0.005,0.0,0.275,0.2750454507895014,1000.0,2,0.0,0.0,0.0,0.0
3022,3022,1,1.005,0.0,0.275,1.0419452960688482,1000.0,2,0.0,0.0,0.0,0.0
3023,3023,1,-0.005,0.0,0.2775,0.2775450413896815,1000.0,2,0.0,0.0,0.0,0.0
3024,3024,1,1.005,0.0,0.2775,1.0426079080843382,1000.0,2,0.0,0.0,0.0,0.0
3025,3025,1,-0.005,0.0,0.28,0.28004463929880896,1000.0,2,0.0,0.0,0.0,0.0
3026,3026,1,1.005,0.0,0.28,1.0432760900164442,1000.0,2,0.0,0.0,0.0,0.0
3027,3027,1,-0.005,0.0,0.2825,0.2825442443229024,1000.0,2,0.0,0.0,0.0,0.0
3028,3028,1,1.005,0.0,0.2825,1.0439498311700615,1000.0,2,0.0,0.0,0.0,0.0
3029,3029,1,-0.005,0.0,0.285,0.28504385627478446,1000.0,2,0.0,0.0,0.0,0.0
3030,3030,1,1.005,0.0,0.285,1.0446291207888088,1000.0,2,0.0,0.0,0.0,0.0
3031,3031,1,-0.005,0.0,0.2875,0.28754347497378546,1000.0,2,0.0,0.0,0.0,0.0
3032,3032,1,1.005,0.0,0.2875,1.045313948055798,1000.0,2,0.0,0.0,0.0,0.0
3033,3033,1,-0.005,0.0,0.29,0.2900431002454635,1000.0,2,0.0,0.0,0.0,0.0
3034,3034,1,1.005,0.0,0.29,1.0460043020944034,1000.0,2,0.0,0.0,0.0,0.0
3035,3035,1,-0.005,0.0,0.2925,0.2925427319213383,1000.0,2,0.0,0.0,0.0,0.0
3036,3036,1,1.005,0.0,0.2925,1.0467001719690314,1000.0,2,0.0,0.0,0.0,0.0
3037,3037,1,-0.005,0.0,0.295,0.2950423698386386,1000.0,2,0.0,0.0,0.0,0.0
3038,3038,1,1.005,0.0,0.295,1.0474015466858924,1000.0,2,0.0,0.0,0.0,0.0
3039,3039,1,-0.005,0.0,0.2975,0.29754201384006257,1000.0,2,0.0,0.0,0.0,0.0
3040,3040,1,1.005,0.0,0.2975,1.0481084151937716,1000.0,2,0.0,0.0,0.0,0.0
3041,3041,1,-0.005,0.0,0.3,0.30004166377354996,1000.0,2,0.0,0.0,0.0,0.0
3042,3042,1,1.005,0.0,0.3,1.0488207663848004,1000.0,2,0.0,0.0,0.0,0.0
3043,3043,1,-0.005,0.0,0.3025,0.3025413194920654,1000.0,2,0.0,0.0,0.0,0.0
3044,3044,1,1.005,0.0,0.3025,1.049538589095227,1000.0,2,0.0,0.0,0.0,0.0
3045,3045,1,-0.005,0.0,0.305,0.3050409808533929,1000.0,2,0.0,0.0,0.0,0.0
3046,3046,1,1.005,0.0,0.305,1.0502618721061903,1000.0,2,0.0,0.0,0.0,0.0
3047,3047,1,-0.005,0.0,0.3075,0.3075406477199396,1000.0,2,0.0,0.0,0.0,0.0
3048,3048,1,1.005,0.0,0.3075,1.0509906041444899,1000.0,2,0.0,0.0,0.0,0.0
3049,3049,1,-0.005,0.0,0.31,0.3100403199585499,1000.0,2,0.0,0.0,0.0,0.0
3050,3050,1,1.005,0.0,0.31,1.0517247738833577,1000.0,2,0.0,0.0,0.0,0.0
3051,3051,1,-0.005,0.0,0.3125,0.3125399974403276,1000.0,2,0.0,0.0,0.0,0.0
3052,3052,1,1.005,0.0,0.3125,1.05246436994323,1000.0,2,0.0,0.0,0.0,0.0
3053,3053,1,-0.005,0.0,0.315,0.3150396800404673,1000.0,2,0.0,0.0,0.0,0.0
3054,3054,1,1.005,0.0,0.315,1.0532093808925174,1000.0,2,0.0,0.0,0.0,0.0
3055,3055,1,-0.005,0.0,0.3175,0.31753936763809304,1000.0,2,0.0,0.0,0.0,0.0
3056,3056,1,1.005,0.0,0.3175,1.0539597952483766,1000.0,2,0.0,0.0,0.0,0.0
3057,3057,1,-0.005,0.0,0.32,0.3200390601161052,1000.0,2,0.0,0.0,0.0,0.0
3058,3058,1,1.005,0.0,0.32,1.0547156014774788,1000.0,2,0.0,0.0,0.0,0.0
3059,3059,1,-0.005,0.0,0.3225,0.32253875736103405,1000.0,2,0.0,0.0,0.0,0.0
3060,3060,1,1.005,0.0,0.3225,1.0554767879967801,1000.0,2,0.0,0.0,0.0,0.0
3061,3061,1,-0.005,0.0,0.325,0.32503845926290015,1000.0,2,0.0,0.0,0.0,0.0
3062,3062,1,1.005,0.0,0.325,1.0562433431742895,1000.0,2,0.0,0.0,0.0,0.0
3063,3063,1,-0.005,0.0,0.3275,0.3275381657150812,1000.0,2,0.0,0.0,0.0,0.0
3064,3064,1,1.005,0.0,0.3275,1.0570152553298366,1000.0,2,0.0,0.0,0.0,0.0
3065,3065,1,-0.005,0.0,0.33,0.330037876614185,1000.0,2,0.0,0.0,0.0,0.0
3066,3066,1,1.005,0.0,0.33,1.0577925127358387,1000.0,2,0.0,0.0,0.0,0.0
3067,3067,1,-0.005,0.0,0.3325,0.33253759185992793,1000.0,2,0.0,0.0,0.0,0.0
3068,3068,1,1.005,0.0,0.3325,1.0585751036180662,1000.0,2,0.0,0.0,0.0,0.0
3069,3069,1,-0.005,0.0,0.335,0.33503731135501913,1000.0,2,0.0,0.0,0.0,0.0
3070,3070,1,1.005,0.0,0.335,1.059363016156407,1000.0,2,0.0,0.0,0.0,0.0
3071,3071,1,-0.005,0.0,0.3375,0.3375370350050495,1000.0,2,0.0,0.0,0.0,0.0
3072,3072,1,1.005,0.0,0.3375,1.06015623848563,1000.0,2,0.0,0.0,0.0,0.0
3073,3073,1,-0.005,0.0,0.34,0.3400367627183861,1000.0,2,0.0,0.0,0.0,0.0
3074,3074,1,1.005,0.0,0.34,1.060954758696147,1000.0,2,0.0,0.0,0.0,0.0
3075,3075,1,-0.005,0.0,0.3425,0.3425364944060706,1000.0,2,0.0,0.0,0.0,0.0
3076,3076,1,1.005,0.0,0.3425,1.0617585648347743,1000.0,2,0.0,0.0,0.0,0.0
3077,3077,1,-0.005,0.0,0.345,0.34503622998172234,1000.0,2,0.0,0.0,0.0,0.0
3078,3078,1,1.005,0.0,0.345,1.0625676449054902,1000.0,2,0.0,0.0,0.0,0.0
3079,3079,1,-0.005,0.0,0.3475,0.34753596936144604,1000.0,2,0.0,0.0,0.0,0.0
3080,3080,1,1.005,0.0,0.3475,1.0633819868701933,1000.0,2,0.0,0.0,0.0,0.0
3081,3081,1,-0.005,0.0,0.35,0.3500357124637427,1000.0,2,0.0,0.0,0.0,0.0
3082,3082,1,1.005,0.0,0.35,1.0642015786494585,1000.0,2,0.0,0.0,0.0,0.0
3083,3083,1,-0.005,0.0,0.3525,0.35253545920942475,1000.0,2,0.0,0.0,0.0,0.0
3084,3084,1,1.005,0.0,0.3525,1.0650264081232914,1000.0,2,0.0,0.0,0.0,0.0
3085,3085,1,-0.005,0.0,0.355,0.3550352095215346,1000.0,2,0.0,0.0,0.0,0.0
3086,3086,1,1.005,0.0,0.355,1.0658564631318797,1000.0,2,0.0,0.0,0.0,0.0
3087,3087,1,-0.005,0.0,0.3575,0.35753496332526696,1000.0,2,0.0,0.0,0.0,0.0
3088,3088,1,1.005,0.0,0.3575,1.0666917314763436,1000.0,2,0.0,0.0,0.0,0.0
3089,3089,1,-0.005,0.0,0.36,0.3600347205478938,1000.0,2,0.0,0.0,0.0,0.0
3090,3090,1,1.005,0.0,0.36,1.067532200919485,1000.0,2,0.0,0.0,0.0,0.0
3091,3091,1,-0.005,0.0,0.3625,0.362534481118693,1000.0,2,0.0,0.0,0.0,0.0
3092,3092,1,1.005,0.0,0.3625,1.0683778591865332,1000.0,2,0.0,0.0,0.0,0.0
3093,3093,1,-0.005,0.0,0.365,0.3650342449688796,1000.0,2,0.0,0.0,0.0,0.0
3094,3094,1,1.005,0.0,0.365,1.0692286939658886,1000.0,2,0.0,0.0,0.0,0.0
3095,3095,1,-0.005,0.0,0.3675,0.36753401203153974,1000.0,2,0.0,0.0,0.0,0.0
3096,3096,1,1.005,0.0,0.3675,1.0700846929098649,1000.0,2,0.0,0.0,0.0,0.0
3097,3097,1,-0.005,0.0,0.37,0.37003378224156774,1000.0,2,0.0,0.0,0.0,0.0
3098,3098,1,1.005,0.0,0.37,1.0709458436354284,1000.0,2,0.0,0.0,0.0,0.0
3099,3099,1,-0.005,0.0,0.3725,0.3725335555356054,1000.0,2,0.0,0.0,0.0,0.0
3100,3100,1,1.005,0.0,0.3725,1.0718121337249358,1000.0,2,0.0,0.0,0.0,0.0
3101,3101,1,-0.005,0.0,0.375,0.3750333318519835,1000.0,2,0.0,0.0,0.0,0.0
3102,3102,1,1.005,0.0,0.375,1.0726835507268673,1000.0,2,0.0,0.0,0.0,0.0
3103,3103,1,-0.005,0.0,0.3775,0.37753311113066623,1000.0,2,0.0,0.0,0.0,0.0
3104,3104,1,1.005,0.0,0.3775,1.07356008215656,1000.0,2,0.0,0.0,0.0,0.0
3105,3105,1,-0.005,0.0,0.38,0.3800328933131973,1000.0,2,0.0,0.0,0.0,0.0
3106,3106,1,1.005,0.0,0.38,1.0744417154969366,1000.0,2,0.0,0.0,0.0,0.0
3107,3107,1,-0.005,0.0,0.3825,0.38253267834264826,1000.0,2,0.0,0.0,0.0,0.0
3108,3108,1,1.005,0.0,0.3825,1.075328438199232,1000.0,2,0.0,0.0,0.0,0.0
3109,3109,1,-0.005,0.0,0.385,0.3850324661635691,1000.0,2,0.0,0.0,0.0,0.0
3110,3110,1,1.005,0.0,0.385,1.0762202376837187,1000.0,2,0.0,0.0,0.0,0.0
3111,3111,1,-0.005,0.0,0.3875,0.3875322567219405,1000.0,2,0.0,0.0,0.0,0.0
3112,3112,1,1.005,0.0,0.3875,1.0771171013404253,1000.0,2,0.0,0.0,0.0,0.0
3113,3113,1,-0.005,0.0,0.39,0.39003204996512786,1000.0,2,0.0,0.0,0.0,0.0
3114,3114,1,1.005,0.0,0.39,1.0780190165298569,1000.0,2,0.0,0.0,0.0,0.0
3115,3115,1,-0.005,0.0,0.3925,0.3925318458418374,1000.0,2,0.0,0.0,0.0,0.0
3116,3116,1,1.005,0.0,0.3925,1.0789259705837095,1000.0,2,0.0,0.0,0.0,0.0
3117,3117,1,-0.005,0.0,0.395,0.3950316443020736,1000.0,2,0.0,0.0,0.0,0.0
3118,3118,1,1.005,0.0,0.395,1.0798379508055826,1000.0,2,0.0,0.0,0.0,0.0
3119,3119,1,-0.005,0.0,0.3975,0.3975314452970985,1000.0,2,0.0,0.0,0.0,0.0
3120,3120,1,1.005,0.0,0.3975,1.0807549444716873,1000.0,2,0.0,0.0,0.0,0.0
3121,3121,1,-0.005,0.0,0.4,0.4000312487793923,1000.0,2,0.0,0.0,0.0,0.0
3122,3122,1,1.005,0.0,0.4,1.0816769388315532,1000.0,2,0.0,0.0,0.0,0.0
3123,3123,1,-0.005,0.0,0.4025,0.40253105470261547,1000.0,2,0.0,0.0,0.0,0.0
3124,3124,1,1.005,0.0,0.4025,1.0826039211087313,1000.0,2,0.0,0.0,0.0,0.0
3125,3125,1,-0.005,0.0,0.405,0.40503086302157276,1000.0,2,0.0,0.0,0.0,0.0
3126,3126,1,1.005,0.0,0.405,1.083535878501492,1000.0,2,0.0,0.0,0.0,0.0
3127,3127,1,-0.005,0.0,0.4075,0.40753067369217744,1000.0,2,0.0,0.0,0.0,0.0
3128,3128,1,1.005,0.0,0.4075,1.0844727981835227,1000.0,2,0.0,0.0,0.0,0.0
3129,3129,1,-0.005,0.0,0.41,0.4100304866714181,1000.0,2,0.0,0.0,0.0,0.0
3130,3130,1,1.005,0.0,0.41,1.0854146673046203,1000.0,2,0.0,0.0,0.0,0.0
3131,3131,1,-0.005,0.0,0.4125,0.4125303019173258,1000.0,2,0.0,0.0,0.0,0.0
3132,3132,1,1.005,0.0,0.4125,1.0863614729913795,1000.0,2,0.0,0.0,0.0,0.0
3133,3133,1,-0.005,0.0,0.415,0.41503011938894263,1000.0,2,0.0,0.0,0.0,0.0
3134,3134,1,1.005,0.0,0.415,1.087313202347879,1000.0,2,0.0,0.0,0.0,0.0
3135,3135,1,-0.005,0.0,0.4175,0.4175299390462916,1000.0,2,0.0,0.0,0.0,0.0
3136,3136,1,1.005,0.0,0.4175,1.0882698424563642,1000.0,2,0.0,0.0,0.0,0.0
3137,3137,1,-0.005,0.0,0.42,0.4200297608503473,1000.0,2,0.0,0.0,0.0,0.0
3138,3138,1,1.005,0.0,0.42,1.0892313803779248,1000.0,2,0.0,0.0,0.0,0.0
3139,3139,1,-0.005,0.0,0.4225,0.422529584763008,1000.0,2,0.0,0.0,0.0,0.0
3140,3140,1,1.005,0.0,0.4225,1.0901978031531707,1000.0,2,0.0,0.0,0.0,0.0
3141,3141,1,-0.005,0.0,0.425,0.4250294107470682,1000.0,2,0.0,0.0,0.0,0.0
3142,3142,1,1.005,0.0,0.425,1.0911690978029023,1000.0,2,0.0,0.0,0.0,0.0
3143,3143,1,-0.005,0.0,0.4275,0.4275292387661924,1000.0,2,0.0,0.0,0.0,0.0
3144,3144,1,1.005,0.0,0.4275,1.092145251328778,1000.0,2,0.0,0.0,0.0,0.0
3145,3145,1,-0.005,0.0,0.43,0.4300290687848904,1000.0,2,0.0,0.0,0.0,0.0
3146,3146,1,1.005,0.0,0.43,1.0931262507139785,1000.0,2,0.0,0.0,0.0,0.0
3147,3147,1,-0.005,0.0,0.4325,0.432528900768492,1000.0,2,0.0,0.0,0.0,0.0
3148,3148,1,1.005,0.0,0.4325,1.0941120829238655,1000.0,2,0.0,0.0,0.0,0.0
3149,3149,1,-0.005,0.0,0.435,0.43502873468312414,1000.0,2,0.0,0.0,0.0,0.0
3150,3150,1,1.005,0.0,0.435,1.0951027349066387,1000.0,2,0.0,0.0,0.0,0.0
3151,3151,1,-0.005,0.0,0.4375,0.4375285704956877,1000.0,2,0.0,0.0,0.0,0.0
3152,3152,1,1.005,0.0,0.4375,1.0960981935939862,1000.0,2,0.0,0.0,0.0,0.0
