"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
1171,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.41
1172,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.41
1173,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.415
1174,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.415
1175,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.42
1176,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.42
1177,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.425
1178,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.425
1179,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.43
1180,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.43
1181,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.435
1182,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.435
1183,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.44
1184,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.44
1185,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.445
1186,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.445
1187,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.45
1188,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.45
1189,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.455
1190,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.455
1191,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.46
1192,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.46
1193,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.465
1194,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.465
1195,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.47
1196,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.47
1197,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.475
1198,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.475
1199,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.48
1200,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.48
1201,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.485
1202,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.485
1203,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.49
1204,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.49
1205,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.495
1206,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.495
1207,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.5
1208,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.5
1209,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.505
1210,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.505
1211,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.51
1212,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.51
1213,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.515
1214,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.515
1215,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.52
1216,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.52
1217,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.525
1218,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.525
1219,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.53
1220,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.53
1221,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.535
1222,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.535
1223,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.54
1224,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.54
1225,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.545
1226,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.545
1227,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.55
1228,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.55
1229,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.555
1230,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.555
1231,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.56
1232,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.56
1233,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.565
1234,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.565
1235,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.57
1236,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.57
1237,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.575
1238,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.575
1239,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.58
1240,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.58
1241,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.585
1242,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.585
1243,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.59
1244,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.59
1245,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.595
1246,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.595
1247,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.6
1248,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.6
1249,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.605
1250,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.605
1251,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.61
1252,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.61
1253,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.615
1254,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.615
1255,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.62
1256,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.62
1257,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.625
1258,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.625
1259,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.63
1260,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.63
1261,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.635
1262,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.635
1263,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.64
1264,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.64
1265,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.645
1266,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.645
1267,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.65
1268,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.65
1269,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.655
1270,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.655
1271,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.66
1272,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.66
1273,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.665
1274,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.665
1275,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.67
1276,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.67
1277,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.675
1278,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.675
1279,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.68
1280,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.68
1281,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.685
1282,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.685
1283,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.69
1284,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.69
1285,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.695
1286,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.695
1287,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.7
1288,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.7
1289,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.705
1290,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.705
1291,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.71
1292,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.71
1293,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.715
1294,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.715
1295,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.72
1296,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.72
1297,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.725
1298,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.725
1299,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.73
1300,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.73
1301,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.735
1302,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.735
1303,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.74
1304,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.74
1305,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.745
1306,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.745
1307,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.75
1308,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.75
1309,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.755
1310,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.755
1311,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.76
1312,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.76
1313,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.765
1314,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.765
1315,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.77
1316,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.77
1317,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.775
1318,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.775
1319,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.78
1320,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.78
1321,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.785
1322,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.785
1323,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.79
1324,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.79
1325,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.795
1326,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.795
1327,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.8
1328,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.8
1329,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.805
1330,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.805
1331,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.81
1332,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.81
1333,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.815
1334,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.815
1335,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.82
1336,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.82
1337,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.825
1338,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.825
1339,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.83
1340,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.83
1341,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.835
1342,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.835
1343,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.84
1344,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.84
1345,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.845
1346,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.845
1347,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.85
1348,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.85
1349,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.855
1350,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.855
1351,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.86
1352,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.86
1353,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.865
1354,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.865
1355,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.87
1356,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.87
1357,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.875
1358,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.875
1359,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.88
1360,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.88
1361,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.885
1362,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.885
1363,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.89
1364,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.89
1365,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.895
1366,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.895
1367,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.9
1368,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.9
1369,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.905
1370,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.905
1371,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.91
1372,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.91
1373,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.915
1374,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.915
1375,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.92
1376,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.92
1377,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.925
1378,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.925
1379,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.93
1380,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.93
1381,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.935
1382,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.935
1383,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.94
1384,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.94
1385,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.945
1386,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.945
1387,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.95
1388,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.95
1389,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.955
1390,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.955
1391,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.96
1392,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.96
1393,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.965
1394,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.965
1395,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.97
1396,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.97
1397,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.975
1398,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.975
1399,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.98
1400,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.98
1401,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.985
1402,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.985
1403,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.005
1404,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.005
1405,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.01
1406,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.01
1407,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.015
1408,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.015
1409,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.02
1410,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.02
1411,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.025
1412,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.025
1413,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.03
1414,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.03
1415,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.035
1416,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.035
1417,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.04
1418,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.04
1419,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.045
1420,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.045
1421,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.05
1422,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.05
1423,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.055
1424,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.055
1425,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.06
1426,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.06
1427,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.065
1428,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.065
1429,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.07
1430,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.07
1431,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.075
1432,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.075
1433,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.08
1434,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.08
1435,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.085
1436,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.085
1437,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.09
1438,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.09
1439,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.095
1440,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.095
1441,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.1
1442,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.1
1443,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.105
1444,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.105
1445,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.11
1446,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.11
1447,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.115
1448,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.115
1449,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.12
1450,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.12
1451,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.125
1452,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.125
1453,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.13
1454,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.13
1455,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.135
1456,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.135
1457,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.14
1458,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.14
1459,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.145
1460,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.145
1461,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.15
1462,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.15
1463,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.155
1464,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.155
1465,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.16
1466,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.16
1467,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.165
1468,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.165
1469,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.17
1470,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.17
1471,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.175
1472,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.175
1473,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.18
1474,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.18
1475,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.185
1476,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.185
1477,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.19
1478,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.19
1479,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.195
1480,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.195
1481,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.2
1482,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.2
1483,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.205
1484,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.205
1485,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.21
1486,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.21
1487,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.215
1488,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.215
1489,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.22
1490,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.22
1491,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.225
1492,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.225
1493,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.23
1494,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.23
1495,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.235
1496,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.235
1497,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.24
1498,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.24
1499,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.245
1500,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.245
1501,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.25
1502,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.25
1503,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.255
1504,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.255
1505,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.26
1506,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.26
1507,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.265
1508,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.265
1509,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.27
1510,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.27
1511,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.275
1512,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.275
1513,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.28
1514,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.28
1515,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.285
1516,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.285
1517,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.29
1518,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.29
1519,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.295
1520,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.295
1521,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.3
1522,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.3
1523,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.305
1524,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.305
1525,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.31
1526,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.31
1527,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.315
