"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
37520,0,0,0,1000,0,10,1.599,0.239,0.1965
37521,0,0,0,1000,0,10,1.599,0.239,0.205
37522,0,0,0,1000,0,10,1.599,0.239,0.2135
37523,0,0,0,1000,0,10,1.599,0.239,0.222
37524,0,0,0,1000,0,10,1.599,0.239,0.2305
37525,0,0,0,1000,0,10,1.599,0.239,0.239
37526,0,0,0,1000,0,10,1.599,0.239,0.2475
37527,0,0,0,1000,0,10,1.599,0.239,0.256
37528,0,0,0,1000,0,10,1.599,0.239,0.2645
37529,0,0,0,1000,0,10,1.599,0.239,0.273
37530,0,0,0,1000,0,10,1.599,0.239,0.2815
37531,0,0,0,1000,0,10,1.599,0.239,0.29
37532,0,0,0,1000,0,10,1.599,0.239,0.2985
37533,0,0,0,1000,0,10,1.599,0.239,0.307
37534,0,0,0,1000,0,10,1.599,0.239,0.3155
37535,0,0,0,1000,0,10,1.599,0.239,0.324
37536,0,0,0,1000,0,10,1.599,0.239,0.3325
37537,0,0,0,1000,0,10,1.599,0.239,0.341
37538,0,0,0,1000,0,10,1.599,0.239,0.3495
37539,0,0,0,1000,0,10,1.599,0.239,0.358
37540,0,0,0,1000,0,10,1.599,0.239,0.3665
37541,0,0,0,1000,0,10,1.599,0.239,0.375
37542,0,0,0,1000,0,10,1.599,0.239,0.3835
37543,0,0,0,1000,0,10,1.599,0.239,0.392
37544,0,0,0,1000,0,10,1.599,0.239,0.4005
37545,0,0,0,1000,0,10,1.599,0.2475,0.001
37546,0,0,0,1000,0,10,1.599,0.2475,0.0095
37547,0,0,0,1000,0,10,1.599,0.2475,0.018
37548,0,0,0,1000,0,10,1.599,0.2475,0.0265
37549,0,0,0,1000,0,10,1.599,0.2475,0.035
37550,0,0,0,1000,0,10,1.599,0.2475,0.0435
37551,0,0,0,1000,0,10,1.599,0.2475,0.052
37552,0,0,0,1000,0,10,1.599,0.2475,0.0605
37553,0,0,0,1000,0,10,1.599,0.2475,0.069
37554,0,0,0,1000,0,10,1.599,0.2475,0.0775
37555,0,0,0,1000,0,10,1.599,0.2475,0.086
37556,0,0,0,1000,0,10,1.599,0.2475,0.0945
37557,0,0,0,1000,0,10,1.599,0.2475,0.103
37558,0,0,0,1000,0,10,1.599,0.2475,0.1115
37559,0,0,0,1000,0,10,1.599,0.2475,0.12
37560,0,0,0,1000,0,10,1.599,0.2475,0.1285
37561,0,0,0,1000,0,10,1.599,0.2475,0.137
37562,0,0,0,1000,0,10,1.599,0.2475,0.1455
37563,0,0,0,1000,0,10,1.599,0.2475,0.154
37564,0,0,0,1000,0,10,1.599,0.2475,0.1625
37565,0,0,0,1000,0,10,1.599,0.2475,0.171
37566,0,0,0,1000,0,10,1.599,0.2475,0.1795
37567,0,0,0,1000,0,10,1.599,0.2475,0.188
37568,0,0,0,1000,0,10,1.599,0.2475,0.1965
37569,0,0,0,1000,0,10,1.599,0.2475,0.205
37570,0,0,0,1000,0,10,1.599,0.2475,0.2135
37571,0,0,0,1000,0,10,1.599,0.2475,0.222
37572,0,0,0,1000,0,10,1.599,0.2475,0.2305
37573,0,0,0,1000,0,10,1.599,0.2475,0.239
37574,0,0,0,1000,0,10,1.599,0.2475,0.2475
37575,0,0,0,1000,0,10,1.599,0.2475,0.256
37576,0,0,0,1000,0,10,1.599,0.2475,0.2645
37577,0,0,0,1000,0,10,1.599,0.2475,0.273
37578,0,0,0,1000,0,10,1.599,0.2475,0.2815
37579,0,0,0,1000,0,10,1.599,0.2475,0.29
37580,0,0,0,1000,0,10,1.599,0.2475,0.2985
37581,0,0,0,1000,0,10,1.599,0.2475,0.307
37582,0,0,0,1000,0,10,1.599,0.2475,0.3155
37583,0,0,0,1000,0,10,1.599,0.2475,0.324
37584,0,0,0,1000,0,10,1.599,0.2475,0.3325
37585,0,0,0,1000,0,10,1.599,0.2475,0.341
37586,0,0,0,1000,0,10,1.599,0.2475,0.3495
37587,0,0,0,1000,0,10,1.599,0.2475,0.358
37588,0,0,0,1000,0,10,1.599,0.2475,0.3665
37589,0,0,0,1000,0,10,1.599,0.2475,0.375
37590,0,0,0,1000,0,10,1.599,0.2475,0.3835
37591,0,0,0,1000,0,10,1.599,0.2475,0.392
37592,0,0,0,1000,0,10,1.599,0.2475,0.4005
37593,0,0,0,1000,0,10,1.599,0.256,0.001
37594,0,0,0,1000,0,10,1.599,0.256,0.0095
37595,0,0,0,1000,0,10,1.599,0.256,0.018
37596,0,0,0,1000,0,10,1.599,0.256,0.0265
37597,0,0,0,1000,0,10,1.599,0.256,0.035
37598,0,0,0,1000,0,10,1.599,0.256,0.0435
37599,0,0,0,1000,0,10,1.599,0.256,0.052
37600,0,0,0,1000,0,10,1.599,0.256,0.0605
37601,0,0,0,1000,0,10,1.599,0.256,0.069
37602,0,0,0,1000,0,10,1.599,0.256,0.0775
37603,0,0,0,1000,0,10,1.599,0.256,0.086
37604,0,0,0,1000,0,10,1.599,0.256,0.0945
37605,0,0,0,1000,0,10,1.599,0.256,0.103
37606,0,0,0,1000,0,10,1.599,0.256,0.1115
37607,0,0,0,1000,0,10,1.599,0.256,0.12
37608,0,0,0,1000,0,10,1.599,0.256,0.1285
37609,0,0,0,1000,0,10,1.599,0.256,0.137
37610,0,0,0,1000,0,10,1.599,0.256,0.1455
37611,0,0,0,1000,0,10,1.599,0.256,0.154
37612,0,0,0,1000,0,10,1.599,0.256,0.1625
37613,0,0,0,1000,0,10,1.599,0.256,0.171
37614,0,0,0,1000,0,10,1.599,0.256,0.1795
37615,0,0,0,1000,0,10,1.599,0.256,0.188
37616,0,0,0,1000,0,10,1.599,0.256,0.1965
37617,0,0,0,1000,0,10,1.599,0.256,0.205
37618,0,0,0,1000,0,10,1.599,0.256,0.2135
37619,0,0,0,1000,0,10,1.599,0.256,0.222
37620,0,0,0,1000,0,10,1.599,0.256,0.2305
37621,0,0,0,1000,0,10,1.599,0.256,0.239
37622,0,0,0,1000,0,10,1.599,0.256,0.2475
37623,0,0,0,1000,0,10,1.599,0.256,0.256
37624,0,0,0,1000,0,10,1.599,0.256,0.2645
37625,0,0,0,1000,0,10,1.599,0.256,0.273
37626,0,0,0,1000,0,10,1.599,0.256,0.2815
37627,0,0,0,1000,0,10,1.599,0.256,0.29
37628,0,0,0,1000,0,10,1.599,0.256,0.2985
37629,0,0,0,1000,0,10,1.599,0.256,0.307
37630,0,0,0,1000,0,10,1.599,0.256,0.3155
37631,0,0,0,1000,0,10,1.599,0.256,0.324
37632,0,0,0,1000,0,10,1.599,0.256,0.3325
37633,0,0,0,1000,0,10,1.599,0.256,0.341
37634,0,0,0,1000,0,10,1.599,0.256,0.3495
37635,0,0,0,1000,0,10,1.599,0.256,0.358
37636,0,0,0,1000,0,10,1.599,0.256,0.3665
37637,0,0,0,1000,0,10,1.599,0.256,0.375
37638,0,0,0,1000,0,10,1.599,0.256,0.3835
37639,0,0,0,1000,0,10,1.599,0.256,0.392
37640,0,0,0,1000,0,10,1.599,0.256,0.4005
37641,0,0,0,1000,0,10,1.599,0.2645,0.001
37642,0,0,0,1000,0,10,1.599,0.2645,0.0095
37643,0,0,0,1000,0,10,1.599,0.2645,0.018
37644,0,0,0,1000,0,10,1.599,0.2645,0.0265
37645,0,0,0,1000,0,10,1.599,0.2645,0.035
37646,0,0,0,1000,0,10,1.599,0.2645,0.0435
37647,0,0,0,1000,0,10,1.599,0.2645,0.052
37648,0,0,0,1000,0,10,1.599,0.2645,0.0605
37649,0,0,0,1000,0,10,1.599,0.2645,0.069
37650,0,0,0,1000,0,10,1.599,0.2645,0.0775
37651,0,0,0,1000,0,10,1.599,0.2645,0.086
37652,0,0,0,1000,0,10,1.599,0.2645,0.0945
37653,0,0,0,1000,0,10,1.599,0.2645,0.103
37654,0,0,0,1000,0,10,1.599,0.2645,0.1115
37655,0,0,0,1000,0,10,1.599,0.2645,0.12
37656,0,0,0,1000,0,10,1.599,0.2645,0.1285
37657,0,0,0,1000,0,10,1.599,0.2645,0.137
37658,0,0,0,1000,0,10,1.599,0.2645,0.1455
37659,0,0,0,1000,0,10,1.599,0.2645,0.154
37660,0,0,0,1000,0,10,1.599,0.2645,0.1625
37661,0,0,0,1000,0,10,1.599,0.2645,0.171
37662,0,0,0,1000,0,10,1.599,0.2645,0.1795
37663,0,0,0,1000,0,10,1.599,0.2645,0.188
37664,0,0,0,1000,0,10,1.599,0.2645,0.1965
37665,0,0,0,1000,0,10,1.599,0.2645,0.205
37666,0,0,0,1000,0,10,1.599,0.2645,0.2135
37667,0,0,0,1000,0,10,1.599,0.2645,0.222
37668,0,0,0,1000,0,10,1.599,0.2645,0.2305
37669,0,0,0,1000,0,10,1.599,0.2645,0.239
37670,0,0,0,1000,0,10,1.599,0.2645,0.2475
37671,0,0,0,1000,0,10,1.599,0.2645,0.256
37672,0,0,0,1000,0,10,1.599,0.2645,0.2645
37673,0,0,0,1000,0,10,1.599,0.2645,0.273
37674,0,0,0,1000,0,10,1.599,0.2645,0.2815
37675,0,0,0,1000,0,10,1.599,0.2645,0.29
37676,0,0,0,1000,0,10,1.599,0.2645,0.2985
37677,0,0,0,1000,0,10,1.599,0.2645,0.307
37678,0,0,0,1000,0,10,1.599,0.2645,0.3155
37679,0,0,0,1000,0,10,1.599,0.2645,0.324
37680,0,0,0,1000,0,10,1.599,0.2645,0.3325
37681,0,0,0,1000,0,10,1.599,0.2645,0.341
37682,0,0,0,1000,0,10,1.599,0.2645,0.3495
37683,0,0,0,1000,0,10,1.599,0.2645,0.358
37684,0,0,0,1000,0,10,1.599,0.2645,0.3665
37685,0,0,0,1000,0,10,1.599,0.2645,0.375
37686,0,0,0,1000,0,10,1.599,0.2645,0.3835
37687,0,0,0,1000,0,10,1.599,0.2645,0.392
37688,0,0,0,1000,0,10,1.599,0.2645,0.4005
37689,0,0,0,1000,0,10,1.599,0.273,0.001
37690,0,0,0,1000,0,10,1.599,0.273,0.0095
37691,0,0,0,1000,0,10,1.599,0.273,0.018
37692,0,0,0,1000,0,10,1.599,0.273,0.0265
37693,0,0,0,1000,0,10,1.599,0.273,0.035
37694,0,0,0,1000,0,10,1.599,0.273,0.0435
37695,0,0,0,1000,0,10,1.599,0.273,0.052
37696,0,0,0,1000,0,10,1.599,0.273,0.0605
37697,0,0,0,1000,0,10,1.599,0.273,0.069
37698,0,0,0,1000,0,10,1.599,0.273,0.0775
37699,0,0,0,1000,0,10,1.599,0.273,0.086
37700,0,0,0,1000,0,10,1.599,0.273,0.0945
37701,0,0,0,1000,0,10,1.599,0.273,0.103
37702,0,0,0,1000,0,10,1.599,0.273,0.1115
37703,0,0,0,1000,0,10,1.599,0.273,0.12
37704,0,0,0,1000,0,10,1.599,0.273,0.1285
37705,0,0,0,1000,0,10,1.599,0.273,0.137
37706,0,0,0,1000,0,10,1.599,0.273,0.1455
37707,0,0,0,1000,0,10,1.599,0.273,0.154
37708,0,0,0,1000,0,10,1.599,0.273,0.1625
37709,0,0,0,1000,0,10,1.599,0.273,0.171
37710,0,0,0,1000,0,10,1.599,0.273,0.1795
37711,0,0,0,1000,0,10,1.599,0.273,0.188
37712,0,0,0,1000,0,10,1.599,0.273,0.1965
37713,0,0,0,1000,0,10,1.599,0.273,0.205
37714,0,0,0,1000,0,10,1.599,0.273,0.2135
37715,0,0,0,1000,0,10,1.599,0.273,0.222
37716,0,0,0,1000,0,10,1.599,0.273,0.2305
37717,0,0,0,1000,0,10,1.599,0.273,0.239
37718,0,0,0,1000,0,10,1.599,0.273,0.2475
37719,0,0,0,1000,0,10,1.599,0.273,0.256
37720,0,0,0,1000,0,10,1.599,0.273,0.2645
37721,0,0,0,1000,0,10,1.599,0.273,0.273
37722,0,0,0,1000,0,10,1.599,0.273,0.2815
37723,0,0,0,1000,0,10,1.599,0.273,0.29
37724,0,0,0,1000,0,10,1.599,0.273,0.2985
37725,0,0,0,1000,0,10,1.599,0.273,0.307
37726,0,0,0,1000,0,10,1.599,0.273,0.3155
37727,0,0,0,1000,0,10,1.599,0.273,0.324
37728,0,0,0,1000,0,10,1.599,0.273,0.3325
37729,0,0,0,1000,0,10,1.599,0.273,0.341
37730,0,0,0,1000,0,10,1.599,0.273,0.3495
37731,0,0,0,1000,0,10,1.599,0.273,0.358
37732,0,0,0,1000,0,10,1.599,0.273,0.3665
37733,0,0,0,1000,0,10,1.599,0.273,0.375
37734,0,0,0,1000,0,10,1.599,0.273,0.3835
37735,0,0,0,1000,0,10,1.599,0.273,0.392
37736,0,0,0,1000,0,10,1.599,0.273,0.4005
37737,0,0,0,1000,0,10,1.599,0.2815,0.001
37738,0,0,0,1000,0,10,1.599,0.2815,0.0095
37739,0,0,0,1000,0,10,1.599,0.2815,0.018
37740,0,0,0,1000,0,10,1.599,0.2815,0.0265
37741,0,0,0,1000,0,10,1.599,0.2815,0.035
37742,0,0,0,1000,0,10,1.599,0.2815,0.0435
37743,0,0,0,1000,0,10,1.599,0.2815,0.052
37744,0,0,0,1000,0,10,1.599,0.2815,0.0605
37745,0,0,0,1000,0,10,1.599,0.2815,0.069
37746,0,0,0,1000,0,10,1.599,0.2815,0.0775
37747,0,0,0,1000,0,10,1.599,0.2815,0.086
37748,0,0,0,1000,0,10,1.599,0.2815,0.0945
37749,0,0,0,1000,0,10,1.599,0.2815,0.103
37750,0,0,0,1000,0,10,1.599,0.2815,0.1115
37751,0,0,0,1000,0,10,1.599,0.2815,0.12
37752,0,0,0,1000,0,10,1.599,0.2815,0.1285
37753,0,0,0,1000,0,10,1.599,0.2815,0.137
37754,0,0,0,1000,0,10,1.599,0.2815,0.1455
37755,0,0,0,1000,0,10,1.599,0.2815,0.154
37756,0,0,0,1000,0,10,1.599,0.2815,0.1625
37757,0,0,0,1000,0,10,1.599,0.2815,0.171
37758,0,0,0,1000,0,10,1.599,0.2815,0.1795
37759,0,0,0,1000,0,10,1.599,0.2815,0.188
37760,0,0,0,1000,0,10,1.599,0.2815,0.1965
37761,0,0,0,1000,0,10,1.599,0.2815,0.205
37762,0,0,0,1000,0,10,1.599,0.2815,0.2135
37763,0,0,0,1000,0,10,1.599,0.2815,0.222
37764,0,0,0,1000,0,10,1.599,0.2815,0.2305
37765,0,0,0,1000,0,10,1.599,0.2815,0.239
37766,0,0,0,1000,0,10,1.599,0.2815,0.2475
37767,0,0,0,1000,0,10,1.599,0.2815,0.256
37768,0,0,0,1000,0,10,1.599,0.2815,0.2645
37769,0,0,0,1000,0,10,1.599,0.2815,0.273
37770,0,0,0,1000,0,10,1.599,0.2815,0.2815
37771,0,0,0,1000,0,10,1.599,0.2815,0.29
37772,0,0,0,1000,0,10,1.599,0.2815,0.2985
37773,0,0,0,1000,0,10,1.599,0.2815,0.307
37774,0,0,0,1000,0,10,1.599,0.2815,0.3155
37775,0,0,0,1000,0,10,1.599,0.2815,0.324
37776,0,0,0,1000,0,10,1.599,0.2815,0.3325
37777,0,0,0,1000,0,10,1.599,0.2815,0.341
37778,0,0,0,1000,0,10,1.599,0.2815,0.3495
37779,0,0,0,1000,0,10,1.599,0.2815,0.358
37780,0,0,0,1000,0,10,1.599,0.2815,0.3665
37781,0,0,0,1000,0,10,1.599,0.2815,0.375
37782,0,0,0,1000,0,10,1.599,0.2815,0.3835
37783,0,0,0,1000,0,10,1.599,0.2815,0.392
37784,0,0,0,1000,0,10,1.599,0.2815,0.4005
37785,0,0,0,1000,0,10,1.599,0.29,0.001
37786,0,0,0,1000,0,10,1.599,0.29,0.0095
37787,0,0,0,1000,0,10,1.599,0.29,0.018
37788,0,0,0,1000,0,10,1.599,0.29,0.0265
37789,0,0,0,1000,0,10,1.599,0.29,0.035
37790,0,0,0,1000,0,10,1.599,0.29,0.0435
37791,0,0,0,1000,0,10,1.599,0.29,0.052
37792,0,0,0,1000,0,10,1.599,0.29,0.0605
37793,0,0,0,1000,0,10,1.599,0.29,0.069
37794,0,0,0,1000,0,10,1.599,0.29,0.0775
37795,0,0,0,1000,0,10,1.599,0.29,0.086
37796,0,0,0,1000,0,10,1.599,0.29,0.0945
37797,0,0,0,1000,0,10,1.599,0.29,0.103
37798,0,0,0,1000,0,10,1.599,0.29,0.1115
37799,0,0,0,1000,0,10,1.599,0.29,0.12
37800,0,0,0,1000,0,10,1.599,0.29,0.1285
37801,0,0,0,1000,0,10,1.599,0.29,0.137
37802,0,0,0,1000,0,10,1.599,0.29,0.1455
37803,0,0,0,1000,0,10,1.599,0.29,0.154
37804,0,0,0,1000,0,10,1.599,0.29,0.1625
37805,0,0,0,1000,0,10,1.599,0.29,0.171
37806,0,0,0,1000,0,10,1.599,0.29,0.1795
37807,0,0,0,1000,0,10,1.599,0.29,0.188
37808,0,0,0,1000,0,10,1.599,0.29,0.1965
37809,0,0,0,1000,0,10,1.599,0.29,0.205
37810,0,0,0,1000,0,10,1.599,0.29,0.2135
37811,0,0,0,1000,0,10,1.599,0.29,0.222
37812,0,0,0,1000,0,10,1.599,0.29,0.2305
37813,0,0,0,1000,0,10,1.599,0.29,0.239
37814,0,0,0,1000,0,10,1.599,0.29,0.2475
37815,0,0,0,1000,0,10,1.599,0.29,0.256
37816,0,0,0,1000,0,10,1.599,0.29,0.2645
37817,0,0,0,1000,0,10,1.599,0.29,0.273
37818,0,0,0,1000,0,10,1.599,0.29,0.2815
37819,0,0,0,1000,0,10,1.599,0.29,0.29
37820,0,0,0,1000,0,10,1.599,0.29,0.2985
37821,0,0,0,1000,0,10,1.599,0.29,0.307
37822,0,0,0,1000,0,10,1.599,0.29,0.3155
37823,0,0,0,1000,0,10,1.599,0.29,0.324
37824,0,0,0,1000,0,10,1.599,0.29,0.3325
37825,0,0,0,1000,0,10,1.599,0.29,0.341
37826,0,0,0,1000,0,10,1.599,0.29,0.3495
37827,0,0,0,1000,0,10,1.599,0.29,0.358
37828,0,0,0,1000,0,10,1.599,0.29,0.3665
37829,0,0,0,1000,0,10,1.599,0.29,0.375
37830,0,0,0,1000,0,10,1.599,0.29,0.3835
37831,0,0,0,1000,0,10,1.599,0.29,0.392
37832,0,0,0,1000,0,10,1.599,0.29,0.4005
37833,0,0,0,1000,0,10,1.599,0.2985,0.001
37834,0,0,0,1000,0,10,1.599,0.2985,0.0095
37835,0,0,0,1000,0,10,1.599,0.2985,0.018
37836,0,0,0,1000,0,10,1.599,0.2985,0.0265
37837,0,0,0,1000,0,10,1.599,0.2985,0.035
37838,0,0,0,1000,0,10,1.599,0.2985,0.0435
37839,0,0,0,1000,0,10,1.599,0.2985,0.052
37840,0,0,0,1000,0,10,1.599,0.2985,0.0605
37841,0,0,0,1000,0,10,1.599,0.2985,0.069
37842,0,0,0,1000,0,10,1.599,0.2985,0.0775
37843,0,0,0,1000,0,10,1.599,0.2985,0.086
37844,0,0,0,1000,0,10,1.599,0.2985,0.0945
37845,0,0,0,1000,0,10,1.599,0.2985,0.103
37846,0,0,0,1000,0,10,1.599,0.2985,0.1115
37847,0,0,0,1000,0,10,1.599,0.2985,0.12
37848,0,0,0,1000,0,10,1.599,0.2985,0.1285
37849,0,0,0,1000,0,10,1.599,0.2985,0.137
37850,0,0,0,1000,0,10,1.599,0.2985,0.1455
37851,0,0,0,1000,0,10,1.599,0.2985,0.154
37852,0,0,0,1000,0,10,1.599,0.2985,0.1625
37853,0,0,0,1000,0,10,1.599,0.2985,0.171
37854,0,0,0,1000,0,10,1.599,0.2985,0.1795
37855,0,0,0,1000,0,10,1.599,0.2985,0.188
37856,0,0,0,1000,0,10,1.599,0.2985,0.1965
37857,0,0,0,1000,0,10,1.599,0.2985,0.205
37858,0,0,0,1000,0,10,1.599,0.2985,0.2135
37859,0,0,0,1000,0,10,1.599,0.2985,0.222
37860,0,0,0,1000,0,10,1.599,0.2985,0.2305
37861,0,0,0,1000,0,10,1.599,0.2985,0.239
37862,0,0,0,1000,0,10,1.599,0.2985,0.2475
37863,0,0,0,1000,0,10,1.599,0.2985,0.256
37864,0,0,0,1000,0,10,1.599,0.2985,0.2645
37865,0,0,0,1000,0,10,1.599,0.2985,0.273
37866,0,0,0,1000,0,10,1.599,0.2985,0.2815
37867,0,0,0,1000,0,10,1.599,0.2985,0.29
37868,0,0,0,1000,0,10,1.599,0.2985,0.2985
37869,0,0,0,1000,0,10,1.599,0.2985,0.307
37870,0,0,0,1000,0,10,1.599,0.2985,0.3155
37871,0,0,0,1000,0,10,1.599,0.2985,0.324
37872,0,0,0,1000,0,10,1.599,0.2985,0.3325
37873,0,0,0,1000,0,10,1.599,0.2985,0.341
37874,0,0,0,1000,0,10,1.599,0.2985,0.3495
37875,0,0,0,1000,0,10,1.599,0.2985,0.358
37876,0,0,0,1000,0,10,1.599,0.2985,0.3665
37877,0,0,0,1000,0,10,1.599,0.2985,0.375
37878,0,0,0,1000,0,10,1.599,0.2985,0.3835
37879,0,0,0,1000,0,10,1.599,0.2985,0.392
37880,0,0,0,1000,0,10,1.599,0.2985,0.4005
37881,0,0,0,1000,0,10,1.599,0.307,0.001
37882,0,0,0,1000,0,10,1.599,0.307,0.0095
37883,0,0,0,1000,0,10,1.599,0.307,0.018
37884,0,0,0,1000,0,10,1.599,0.307,0.0265
37885,0,0,0,1000,0,10,1.599,0.307,0.035
37886,0,0,0,1000,0,10,1.599,0.307,0.0435
37887,0,0,0,1000,0,10,1.599,0.307,0.052
37888,0,0,0,1000,0,10,1.599,0.307,0.0605
37889,0,0,0,1000,0,10,1.599,0.307,0.069
37890,0,0,0,1000,0,10,1.599,0.307,0.0775
37891,0,0,0,1000,0,10,1.599,0.307,0.086
37892,0,0,0,1000,0,10,1.599,0.307,0.0945
37893,0,0,0,1000,0,10,1.599,0.307,0.103
37894,0,0,0,1000,0,10,1.599,0.307,0.1115
37895,0,0,0,1000,0,10,1.599,0.307,0.12
37896,0,0,0,1000,0,10,1.599,0.307,0.1285
37897,0,0,0,1000,0,10,1.599,0.307,0.137
37898,0,0,0,1000,0,10,1.599,0.307,0.1455
37899,0,0,0,1000,0,10,1.599,0.307,0.154
37900,0,0,0,1000,0,10,1.599,0.307,0.1625
37901,0,0,0,1000,0,10,1.599,0.307,0.171
37902,0,0,0,1000,0,10,1.599,0.307,0.1795
37903,0,0,0,1000,0,10,1.599,0.307,0.188
37904,0,0,0,1000,0,10,1.599,0.307,0.1965
37905,0,0,0,1000,0,10,1.599,0.307,0.205
37906,0,0,0,1000,0,10,1.599,0.307,0.2135
37907,0,0,0,1000,0,10,1.599,0.307,0.222
37908,0,0,0,1000,0,10,1.599,0.307,0.2305
37909,0,0,0,1000,0,10,1.599,0.307,0.239
37910,0,0,0,1000,0,10,1.599,0.307,0.2475
37911,0,0,0,1000,0,10,1.599,0.307,0.256
37912,0,0,0,1000,0,10,1.599,0.307,0.2645
37913,0,0,0,1000,0,10,1.599,0.307,0.273
37914,0,0,0,1000,0,10,1.599,0.307,0.2815
37915,0,0,0,1000,0,10,1.599,0.307,0.29
37916,0,0,0,1000,0,10,1.599,0.307,0.2985
37917,0,0,0,1000,0,10,1.599,0.307,0.307
37918,0,0,0,1000,0,10,1.599,0.307,0.3155
37919,0,0,0,1000,0,10,1.599,0.307,0.324
37920,0,0,0,1000,0,10,1.599,0.307,0.3325
37921,0,0,0,1000,0,10,1.599,0.307,0.341
37922,0,0,0,1000,0,10,1.599,0.307,0.3495
37923,0,0,0,1000,0,10,1.599,0.307,0.358
37924,0,0,0,1000,0,10,1.599,0.307,0.3665
37925,0,0,0,1000,0,10,1.599,0.307,0.375
37926,0,0,0,1000,0,10,1.599,0.307,0.3835
37927,0,0,0,1000,0,10,1.599,0.307,0.392
37928,0,0,0,1000,0,10,1.599,0.307,0.4005
37929,0,0,0,1000,0,10,1.599,0.3155,0.001
37930,0,0,0,1000,0,10,1.599,0.3155,0.0095
37931,0,0,0,1000,0,10,1.599,0.3155,0.018
37932,0,0,0,1000,0,10,1.599,0.3155,0.0265
37933,0,0,0,1000,0,10,1.599,0.3155,0.035
37934,0,0,0,1000,0,10,1.599,0.3155,0.0435
37935,0,0,0,1000,0,10,1.599,0.3155,0.052
37936,0,0,0,1000,0,10,1.599,0.3155,0.0605
37937,0,0,0,1000,0,10,1.599,0.3155,0.069
37938,0,0,0,1000,0,10,1.599,0.3155,0.0775
37939,0,0,0,1000,0,10,1.599,0.3155,0.086
37940,0,0,0,1000,0,10,1.599,0.3155,0.0945
37941,0,0,0,1000,0,10,1.599,0.3155,0.103
37942,0,0,0,1000,0,10,1.599,0.3155,0.1115
37943,0,0,0,1000,0,10,1.599,0.3155,0.12
37944,0,0,0,1000,0,10,1.599,0.3155,0.1285
37945,0,0,0,1000,0,10,1.599,0.3155,0.137
37946,0,0,0,1000,0,10,1.599,0.3155,0.1455
37947,0,0,0,1000,0,10,1.599,0.3155,0.154
37948,0,0,0,1000,0,10,1.599,0.3155,0.1625
37949,0,0,0,1000,0,10,1.599,0.3155,0.171
37950,0,0,0,1000,0,10,1.599,0.3155,0.1795
37951,0,0,0,1000,0,10,1.599,0.3155,0.188
37952,0,0,0,1000,0,10,1.599,0.3155,0.1965
37953,0,0,0,1000,0,10,1.599,0.3155,0.205
37954,0,0,0,1000,0,10,1.599,0.3155,0.2135
37955,0,0,0,1000,0,10,1.599,0.3155,0.222
37956,0,0,0,1000,0,10,1.599,0.3155,0.2305
37957,0,0,0,1000,0,10,1.599,0.3155,0.239
37958,0,0,0,1000,0,10,1.599,0.3155,0.2475
37959,0,0,0,1000,0,10,1.599,0.3155,0.256
37960,0,0,0,1000,0,10,1.599,0.3155,0.2645
37961,0,0,0,1000,0,10,1.599,0.3155,0.273
37962,0,0,0,1000,0,10,1.599,0.3155,0.2815
37963,0,0,0,1000,0,10,1.599,0.3155,0.29
37964,0,0,0,1000,0,10,1.599,0.3155,0.2985
37965,0,0,0,1000,0,10,1.599,0.3155,0.307
37966,0,0,0,1000,0,10,1.599,0.3155,0.3155
37967,0,0,0,1000,0,10,1.599,0.3155,0.324
37968,0,0,0,1000,0,10,1.599,0.3155,0.3325
37969,0,0,0,1000,0,10,1.599,0.3155,0.341
37970,0,0,0,1000,0,10,1.599,0.3155,0.3495
37971,0,0,0,1000,0,10,1.599,0.3155,0.358
37972,0,0,0,1000,0,10,1.599,0.3155,0.3665
37973,0,0,0,1000,0,10,1.599,0.3155,0.375
37974,0,0,0,1000,0,10,1.599,0.3155,0.3835
37975,0,0,0,1000,0,10,1.599,0.3155,0.392
37976,0,0,0,1000,0,10,1.599,0.3155,0.4005
37977,0,0,0,1000,0,10,1.599,0.324,0.001
37978,0,0,0,1000,0,10,1.599,0.324,0.0095
37979,0,0,0,1000,0,10,1.599,0.324,0.018
37980,0,0,0,1000,0,10,1.599,0.324,0.0265
37981,0,0,0,1000,0,10,1.599,0.324,0.035
37982,0,0,0,1000,0,10,1.599,0.324,0.0435
37983,0,0,0,1000,0,10,1.599,0.324,0.052
37984,0,0,0,1000,0,10,1.599,0.324,0.0605
37985,0,0,0,1000,0,10,1.599,0.324,0.069
37986,0,0,0,1000,0,10,1.599,0.324,0.0775
37987,0,0,0,1000,0,10,1.599,0.324,0.086
37988,0,0,0,1000,0,10,1.599,0.324,0.0945
37989,0,0,0,1000,0,10,1.599,0.324,0.103
37990,0,0,0,1000,0,10,1.599,0.324,0.1115
37991,0,0,0,1000,0,10,1.599,0.324,0.12
37992,0,0,0,1000,0,10,1.599,0.324,0.1285
37993,0,0,0,1000,0,10,1.599,0.324,0.137
37994,0,0,0,1000,0,10,1.599,0.324,0.1455
37995,0,0,0,1000,0,10,1.599,0.324,0.154
37996,0,0,0,1000,0,10,1.599,0.324,0.1625
37997,0,0,0,1000,0,10,1.599,0.324,0.171
37998,0,0,0,1000,0,10,1.599,0.324,0.1795
37999,0,0,0,1000,0,10,1.599,0.324,0.188
38000,0,0,0,1000,0,10,1.599,0.324,0.1965
