"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
26153,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.41800000000000004,-0.242
26154,0.0,0.0,0.0,1000.0,0,0,-0.482,0.43800000000000006,-0.242
26155,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.43800000000000006,-0.242
26156,0.0,0.0,0.0,1000.0,0,0,-0.442,0.43800000000000006,-0.242
26157,0.0,0.0,0.0,1000.0,0,0,-0.422,0.43800000000000006,-0.242
26158,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.43800000000000006,-0.242
26159,0.0,0.0,0.0,1000.0,0,0,-0.382,0.43800000000000006,-0.242
26160,0.0,0.0,0.0,1000.0,0,0,-0.362,0.43800000000000006,-0.242
26161,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.43800000000000006,-0.242
26162,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.43800000000000006,-0.242
26163,0.0,0.0,0.0,1000.0,0,0,-0.302,0.43800000000000006,-0.242
26164,0.0,0.0,0.0,1000.0,0,0,-0.282,0.43800000000000006,-0.242
26165,0.0,0.0,0.0,1000.0,0,0,-0.262,0.43800000000000006,-0.242
26166,0.0,0.0,0.0,1000.0,0,0,-0.242,0.43800000000000006,-0.242
26167,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.43800000000000006,-0.242
26168,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.43800000000000006,-0.242
26169,0.0,0.0,0.0,1000.0,0,0,-0.182,0.43800000000000006,-0.242
26170,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.43800000000000006,-0.242
26171,0.0,0.0,0.0,1000.0,0,0,-0.482,0.4580000000000001,-0.242
26172,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.4580000000000001,-0.242
26173,0.0,0.0,0.0,1000.0,0,0,-0.442,0.4580000000000001,-0.242
26174,0.0,0.0,0.0,1000.0,0,0,-0.422,0.4580000000000001,-0.242
26175,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.4580000000000001,-0.242
26176,0.0,0.0,0.0,1000.0,0,0,-0.382,0.4580000000000001,-0.242
26177,0.0,0.0,0.0,1000.0,0,0,-0.362,0.4580000000000001,-0.242
26178,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.4580000000000001,-0.242
26179,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.4580000000000001,-0.242
26180,0.0,0.0,0.0,1000.0,0,0,-0.302,0.4580000000000001,-0.242
26181,0.0,0.0,0.0,1000.0,0,0,-0.282,0.4580000000000001,-0.242
26182,0.0,0.0,0.0,1000.0,0,0,-0.262,0.4580000000000001,-0.242
26183,0.0,0.0,0.0,1000.0,0,0,-0.242,0.4580000000000001,-0.242
26184,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.4580000000000001,-0.242
26185,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.4580000000000001,-0.242
26186,0.0,0.0,0.0,1000.0,0,0,-0.182,0.4580000000000001,-0.242
26187,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.4580000000000001,-0.242
26188,0.0,0.0,0.0,1000.0,0,0,-0.482,0.478,-0.242
26189,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.478,-0.242
26190,0.0,0.0,0.0,1000.0,0,0,-0.442,0.478,-0.242
26191,0.0,0.0,0.0,1000.0,0,0,-0.422,0.478,-0.242
26192,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.478,-0.242
26193,0.0,0.0,0.0,1000.0,0,0,-0.382,0.478,-0.242
26194,0.0,0.0,0.0,1000.0,0,0,-0.362,0.478,-0.242
26195,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.478,-0.242
26196,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.478,-0.242
26197,0.0,0.0,0.0,1000.0,0,0,-0.302,0.478,-0.242
26198,0.0,0.0,0.0,1000.0,0,0,-0.282,0.478,-0.242
26199,0.0,0.0,0.0,1000.0,0,0,-0.262,0.478,-0.242
26200,0.0,0.0,0.0,1000.0,0,0,-0.242,0.478,-0.242
26201,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.478,-0.242
26202,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.478,-0.242
26203,0.0,0.0,0.0,1000.0,0,0,-0.182,0.478,-0.242
26204,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.478,-0.242
26205,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.482,-0.22199999999999998
26206,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.482,-0.22199999999999998
26207,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.482,-0.22199999999999998
26208,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.482,-0.22199999999999998
26209,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.482,-0.22199999999999998
26210,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.482,-0.22199999999999998
26211,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.482,-0.22199999999999998
26212,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.482,-0.22199999999999998
26213,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.482,-0.22199999999999998
26214,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.482,-0.22199999999999998
26215,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.482,-0.22199999999999998
26216,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.482,-0.22199999999999998
26217,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.482,-0.22199999999999998
26218,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.482,-0.22199999999999998
26219,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.482,-0.22199999999999998
26220,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.482,-0.22199999999999998
26221,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.482,-0.22199999999999998
26222,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.46199999999999997,-0.22199999999999998
26223,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.46199999999999997,-0.22199999999999998
26224,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.46199999999999997,-0.22199999999999998
26225,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.46199999999999997,-0.22199999999999998
26226,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.46199999999999997,-0.22199999999999998
26227,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.46199999999999997,-0.22199999999999998
26228,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.46199999999999997,-0.22199999999999998
26229,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.46199999999999997,-0.22199999999999998
26230,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.46199999999999997,-0.22199999999999998
26231,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.46199999999999997,-0.22199999999999998
26232,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.46199999999999997,-0.22199999999999998
26233,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.46199999999999997,-0.22199999999999998
26234,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.46199999999999997,-0.22199999999999998
26235,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.46199999999999997,-0.22199999999999998
26236,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.46199999999999997,-0.22199999999999998
26237,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.46199999999999997,-0.22199999999999998
26238,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.46199999999999997,-0.22199999999999998
26239,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.442,-0.22199999999999998
26240,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.442,-0.22199999999999998
26241,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.442,-0.22199999999999998
26242,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.442,-0.22199999999999998
26243,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.442,-0.22199999999999998
26244,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.442,-0.22199999999999998
26245,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.442,-0.22199999999999998
26246,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.442,-0.22199999999999998
26247,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.442,-0.22199999999999998
26248,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.442,-0.22199999999999998
26249,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.442,-0.22199999999999998
26250,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.442,-0.22199999999999998
26251,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.442,-0.22199999999999998
26252,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.442,-0.22199999999999998
26253,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.442,-0.22199999999999998
26254,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.442,-0.22199999999999998
26255,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.442,-0.22199999999999998
26256,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.422,-0.22199999999999998
26257,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.422,-0.22199999999999998
26258,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.422,-0.22199999999999998
26259,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.422,-0.22199999999999998
26260,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.422,-0.22199999999999998
26261,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.422,-0.22199999999999998
26262,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.422,-0.22199999999999998
26263,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.422,-0.22199999999999998
26264,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.422,-0.22199999999999998
26265,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.422,-0.22199999999999998
26266,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.422,-0.22199999999999998
26267,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.422,-0.22199999999999998
26268,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.422,-0.22199999999999998
26269,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.422,-0.22199999999999998
26270,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.422,-0.22199999999999998
26271,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.422,-0.22199999999999998
26272,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.422,-0.22199999999999998
26273,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.40199999999999997,-0.22199999999999998
26274,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.40199999999999997,-0.22199999999999998
26275,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.40199999999999997,-0.22199999999999998
26276,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.40199999999999997,-0.22199999999999998
26277,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.40199999999999997,-0.22199999999999998
26278,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.40199999999999997,-0.22199999999999998
26279,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.40199999999999997,-0.22199999999999998
26280,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.40199999999999997,-0.22199999999999998
26281,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.40199999999999997,-0.22199999999999998
26282,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.40199999999999997,-0.22199999999999998
26283,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.40199999999999997,-0.22199999999999998
26284,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.40199999999999997,-0.22199999999999998
26285,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.40199999999999997,-0.22199999999999998
26286,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.40199999999999997,-0.22199999999999998
26287,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.40199999999999997,-0.22199999999999998
26288,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.40199999999999997,-0.22199999999999998
26289,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.40199999999999997,-0.22199999999999998
26290,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.382,-0.22199999999999998
26291,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.382,-0.22199999999999998
26292,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.382,-0.22199999999999998
26293,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.382,-0.22199999999999998
26294,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.382,-0.22199999999999998
26295,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.382,-0.22199999999999998
26296,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.382,-0.22199999999999998
26297,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.382,-0.22199999999999998
26298,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.382,-0.22199999999999998
26299,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.382,-0.22199999999999998
26300,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.382,-0.22199999999999998
26301,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.382,-0.22199999999999998
26302,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.382,-0.22199999999999998
26303,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.382,-0.22199999999999998
26304,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.382,-0.22199999999999998
26305,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.382,-0.22199999999999998
26306,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.382,-0.22199999999999998
26307,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.362,-0.22199999999999998
26308,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.362,-0.22199999999999998
26309,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.362,-0.22199999999999998
26310,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.362,-0.22199999999999998
26311,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.362,-0.22199999999999998
26312,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.362,-0.22199999999999998
26313,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.362,-0.22199999999999998
26314,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.362,-0.22199999999999998
26315,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.362,-0.22199999999999998
26316,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.362,-0.22199999999999998
26317,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.362,-0.22199999999999998
26318,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.362,-0.22199999999999998
26319,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.362,-0.22199999999999998
26320,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.362,-0.22199999999999998
26321,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.362,-0.22199999999999998
26322,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.362,-0.22199999999999998
26323,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.362,-0.22199999999999998
26324,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.34199999999999997,-0.22199999999999998
26325,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.34199999999999997,-0.22199999999999998
26326,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.34199999999999997,-0.22199999999999998
26327,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.34199999999999997,-0.22199999999999998
26328,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.34199999999999997,-0.22199999999999998
26329,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.34199999999999997,-0.22199999999999998
26330,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.34199999999999997,-0.22199999999999998
26331,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.34199999999999997,-0.22199999999999998
26332,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.34199999999999997,-0.22199999999999998
26333,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.34199999999999997,-0.22199999999999998
26334,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.34199999999999997,-0.22199999999999998
26335,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.34199999999999997,-0.22199999999999998
26336,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.34199999999999997,-0.22199999999999998
26337,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.34199999999999997,-0.22199999999999998
26338,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.34199999999999997,-0.22199999999999998
26339,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.34199999999999997,-0.22199999999999998
26340,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.34199999999999997,-0.22199999999999998
26341,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.32199999999999995,-0.22199999999999998
26342,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.32199999999999995,-0.22199999999999998
26343,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.32199999999999995,-0.22199999999999998
26344,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.32199999999999995,-0.22199999999999998
26345,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.32199999999999995,-0.22199999999999998
26346,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.32199999999999995,-0.22199999999999998
26347,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.32199999999999995,-0.22199999999999998
26348,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.32199999999999995,-0.22199999999999998
26349,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.32199999999999995,-0.22199999999999998
26350,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.32199999999999995,-0.22199999999999998
26351,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.32199999999999995,-0.22199999999999998
26352,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.32199999999999995,-0.22199999999999998
26353,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.32199999999999995,-0.22199999999999998
26354,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.32199999999999995,-0.22199999999999998
26355,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.32199999999999995,-0.22199999999999998
26356,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.32199999999999995,-0.22199999999999998
26357,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.32199999999999995,-0.22199999999999998
26358,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.302,-0.22199999999999998
26359,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.302,-0.22199999999999998
26360,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.302,-0.22199999999999998
26361,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.302,-0.22199999999999998
26362,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.302,-0.22199999999999998
26363,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.302,-0.22199999999999998
26364,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.302,-0.22199999999999998
26365,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.302,-0.22199999999999998
26366,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.302,-0.22199999999999998
26367,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.302,-0.22199999999999998
26368,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.302,-0.22199999999999998
26369,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.302,-0.22199999999999998
26370,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.302,-0.22199999999999998
26371,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.302,-0.22199999999999998
26372,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.302,-0.22199999999999998
26373,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.302,-0.22199999999999998
26374,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.302,-0.22199999999999998
26375,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.282,-0.22199999999999998
26376,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.282,-0.22199999999999998
26377,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.282,-0.22199999999999998
26378,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.282,-0.22199999999999998
26379,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.282,-0.22199999999999998
26380,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.282,-0.22199999999999998
26381,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.282,-0.22199999999999998
26382,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.282,-0.22199999999999998
26383,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.282,-0.22199999999999998
26384,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.282,-0.22199999999999998
26385,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.282,-0.22199999999999998
26386,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.282,-0.22199999999999998
26387,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.282,-0.22199999999999998
26388,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.282,-0.22199999999999998
26389,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.282,-0.22199999999999998
26390,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.282,-0.22199999999999998
26391,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.282,-0.22199999999999998
26392,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.262,-0.22199999999999998
26393,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.262,-0.22199999999999998
26394,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.262,-0.22199999999999998
26395,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.262,-0.22199999999999998
26396,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.262,-0.22199999999999998
26397,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.262,-0.22199999999999998
26398,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.262,-0.22199999999999998
26399,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.262,-0.22199999999999998
26400,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.262,-0.22199999999999998
26401,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.262,-0.22199999999999998
26402,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.262,-0.22199999999999998
26403,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.262,-0.22199999999999998
26404,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.262,-0.22199999999999998
26405,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.262,-0.22199999999999998
26406,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.262,-0.22199999999999998
26407,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.262,-0.22199999999999998
26408,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.262,-0.22199999999999998
26409,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.242,-0.22199999999999998
26410,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.242,-0.22199999999999998
26411,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.242,-0.22199999999999998
26412,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.242,-0.22199999999999998
26413,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.242,-0.22199999999999998
26414,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.242,-0.22199999999999998
26415,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.242,-0.22199999999999998
26416,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.242,-0.22199999999999998
26417,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.242,-0.22199999999999998
26418,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.242,-0.22199999999999998
26419,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.242,-0.22199999999999998
26420,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.242,-0.22199999999999998
26421,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.242,-0.22199999999999998
26422,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.242,-0.22199999999999998
26423,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.242,-0.22199999999999998
26424,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.242,-0.22199999999999998
26425,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.242,-0.22199999999999998
26426,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.22199999999999998,-0.22199999999999998
26427,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.22199999999999998,-0.22199999999999998
26428,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.22199999999999998,-0.22199999999999998
26429,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.22199999999999998,-0.22199999999999998
26430,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.22199999999999998,-0.22199999999999998
26431,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.22199999999999998,-0.22199999999999998
26432,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.22199999999999998,-0.22199999999999998
26433,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.22199999999999998,-0.22199999999999998
26434,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.22199999999999998,-0.22199999999999998
26435,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.22199999999999998,-0.22199999999999998
26436,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.22199999999999998,-0.22199999999999998
26437,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.22199999999999998,-0.22199999999999998
26438,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.22199999999999998,-0.22199999999999998
26439,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.22199999999999998,-0.22199999999999998
26440,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.22199999999999998,-0.22199999999999998
26441,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.22199999999999998,-0.22199999999999998
26442,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.22199999999999998,-0.22199999999999998
26443,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.20199999999999996,-0.22199999999999998
26444,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.20199999999999996,-0.22199999999999998
26445,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.20199999999999996,-0.22199999999999998
26446,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.20199999999999996,-0.22199999999999998
26447,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.20199999999999996,-0.22199999999999998
