"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
4525,0,0,0,1000,0,10,3.99,0,1.685
4526,0,0,0,1000,0,10,3.99,0,1.69
4527,0,0,0,1000,0,10,3.99,0,1.695
4528,0,0,0,1000,0,10,3.99,0,1.7
4529,0,0,0,1000,0,10,3.99,0,1.705
4530,0,0,0,1000,0,10,3.99,0,1.71
4531,0,0,0,1000,0,10,3.99,0,1.715
4532,0,0,0,1000,0,10,3.99,0,1.72
4533,0,0,0,1000,0,10,3.99,0,1.725
4534,0,0,0,1000,0,10,3.99,0,1.73
4535,0,0,0,1000,0,10,3.99,0,1.735
4536,0,0,0,1000,0,10,3.99,0,1.74
4537,0,0,0,1000,0,10,3.99,0,1.745
4538,0,0,0,1000,0,10,3.99,0,1.75
4539,0,0,0,1000,0,10,3.99,0,1.755
4540,0,0,0,1000,0,10,3.99,0,1.76
4541,0,0,0,1000,0,10,3.99,0,1.765
4542,0,0,0,1000,0,10,3.99,0,1.77
4543,0,0,0,1000,0,10,3.99,0,1.775
4544,0,0,0,1000,0,10,3.99,0,1.78
4545,0,0,0,1000,0,10,3.99,0,1.785
4546,0,0,0,1000,0,10,3.99,0,1.79
4547,0,0,0,1000,0,10,3.99,0,1.795
4548,0,0,0,1000,0,10,3.99,0,1.8
4549,0,0,0,1000,0,10,3.99,0,1.805
4550,0,0,0,1000,0,10,3.99,0,1.81
4551,0,0,0,1000,0,10,3.99,0,1.815
4552,0,0,0,1000,0,10,3.99,0,1.82
4553,0,0,0,1000,0,10,3.99,0,1.825
4554,0,0,0,1000,0,10,3.99,0,1.83
4555,0,0,0,1000,0,10,3.99,0,1.835
4556,0,0,0,1000,0,10,3.99,0,1.84
4557,0,0,0,1000,0,10,3.99,0,1.845
4558,0,0,0,1000,0,10,3.99,0,1.85
4559,0,0,0,1000,0,10,3.99,0,1.855
4560,0,0,0,1000,0,10,3.99,0,1.86
4561,0,0,0,1000,0,10,3.99,0,1.865
4562,0,0,0,1000,0,10,3.99,0,1.87
4563,0,0,0,1000,0,10,3.99,0,1.875
4564,0,0,0,1000,0,10,3.99,0,1.88
4565,0,0,0,1000,0,10,3.99,0,1.885
4566,0,0,0,1000,0,10,3.99,0,1.89
4567,0,0,0,1000,0,10,3.99,0,1.895
4568,0,0,0,1000,0,10,3.99,0,1.9
4569,0,0,0,1000,0,10,3.99,0,1.905
4570,0,0,0,1000,0,10,3.99,0,1.91
4571,0,0,0,1000,0,10,3.99,0,1.915
4572,0,0,0,1000,0,10,3.99,0,1.92
4573,0,0,0,1000,0,10,3.99,0,1.925
4574,0,0,0,1000,0,10,3.99,0,1.93
4575,0,0,0,1000,0,10,3.99,0,1.935
4576,0,0,0,1000,0,10,3.99,0,1.94
4577,0,0,0,1000,0,10,3.99,0,1.945
4578,0,0,0,1000,0,10,3.99,0,1.95
4579,0,0,0,1000,0,10,3.99,0,1.955
4580,0,0,0,1000,0,10,3.99,0,1.96
4581,0,0,0,1000,0,10,3.99,0,1.965
4582,0,0,0,1000,0,10,3.99,0,1.97
4583,0,0,0,1000,0,10,3.99,0,1.975
4584,0,0,0,1000,0,10,3.99,0,1.98
4585,0,0,0,1000,0,10,3.99,0,1.985
4586,0,0,0,1000,0,10,3.99,0,1.99
4587,0,0,0,1000,0,10,3.99,0,1.995
4588,0,0,0,1000,0,10,3.99,0,2
4589,0,0,0,1000,0,10,3.99,0,2.005
4590,0,0,0,1000,0,10,3.99,0,2.01
4591,0,0,0,1000,0,10,3.99,0,2.015
4592,0,0,0,1000,0,10,3.99,0,2.02
4593,0,0,0,1000,0,10,3.99,0,2.025
4594,0,0,0,1000,0,10,3.99,0,2.03
4595,0,0,0,1000,0,10,3.99,0,2.035
4596,0,0,0,1000,0,10,3.99,0,2.04
4597,0,0,0,1000,0,10,3.99,0,2.045
4598,0,0,0,1000,0,10,3.99,0,2.05
4599,0,0,0,1000,0,10,3.99,0,2.055
4600,0,0,0,1000,0,10,3.99,0,2.06
4601,0,0,0,1000,0,10,3.99,0,2.065
4602,0,0,0,1000,0,10,3.99,0,2.07
4603,0,0,0,1000,0,10,3.99,0,2.075
4604,0,0,0,1000,0,10,3.99,0,2.08
4605,0,0,0,1000,0,10,3.99,0,2.085
4606,0,0,0,1000,0,10,3.99,0,2.09
4607,0,0,0,1000,0,10,3.99,0,2.095
4608,0,0,0,1000,0,10,3.99,0,2.1
4609,0,0,0,1000,0,10,3.99,0,2.105
4610,0,0,0,1000,0,10,3.99,0,2.11
4611,0,0,0,1000,0,10,3.99,0,2.115
4612,0,0,0,1000,0,10,3.99,0,2.12
4613,0,0,0,1000,0,10,3.99,0,2.125
4614,0,0,0,1000,0,10,3.99,0,2.13
4615,0,0,0,1000,0,10,3.99,0,2.135
4616,0,0,0,1000,0,10,3.99,0,2.14
4617,0,0,0,1000,0,10,3.99,0,2.145
4618,0,0,0,1000,0,10,3.99,0,2.15
4619,0,0,0,1000,0,10,3.99,0,2.155
4620,0,0,0,1000,0,10,3.99,0,2.16
4621,0,0,0,1000,0,10,3.99,0,2.165
4622,0,0,0,1000,0,10,3.99,0,2.17
4623,0,0,0,1000,0,10,3.99,0,2.175
4624,0,0,0,1000,0,10,3.99,0,2.18
4625,0,0,0,1000,0,10,3.99,0,2.185
4626,0,0,0,1000,0,10,3.99,0,2.19
4627,0,0,0,1000,0,10,3.99,0,2.195
4628,0,0,0,1000,0,10,3.99,0,2.2
4629,0,0,0,1000,0,10,3.99,0,2.205
4630,0,0,0,1000,0,10,3.99,0,2.21
4631,0,0,0,1000,0,10,3.99,0,2.215
4632,0,0,0,1000,0,10,3.99,0,2.22
4633,0,0,0,1000,0,10,3.99,0,2.225
4634,0,0,0,1000,0,10,3.99,0,2.23
4635,0,0,0,1000,0,10,3.99,0,2.235
4636,0,0,0,1000,0,10,3.99,0,2.24
4637,0,0,0,1000,0,10,3.99,0,2.245
4638,0,0,0,1000,0,10,3.99,0,2.25
4639,0,0,0,1000,0,10,3.99,0,2.255
4640,0,0,0,1000,0,10,3.99,0,2.26
4641,0,0,0,1000,0,10,3.99,0,2.265
4642,0,0,0,1000,0,10,3.99,0,2.27
4643,0,0,0,1000,0,10,3.99,0,2.275
4644,0,0,0,1000,0,10,3.99,0,2.28
4645,0,0,0,1000,0,10,3.99,0,2.285
4646,0,0,0,1000,0,10,3.99,0,2.29
4647,0,0,0,1000,0,10,3.99,0,2.295
4648,0,0,0,1000,0,10,3.99,0,2.3
4649,0,0,0,1000,0,10,3.99,0,2.305
4650,0,0,0,1000,0,10,3.99,0,2.31
4651,0,0,0,1000,0,10,3.99,0,2.315
4652,0,0,0,1000,0,10,3.99,0,2.32
4653,0,0,0,1000,0,10,3.99,0,2.325
4654,0,0,0,1000,0,10,3.99,0,2.33
4655,0,0,0,1000,0,10,3.99,0,2.335
4656,0,0,0,1000,0,10,3.99,0,2.34
4657,0,0,0,1000,0,10,3.99,0,2.345
4658,0,0,0,1000,0,10,3.99,0,2.35
4659,0,0,0,1000,0,10,3.99,0,2.355
4660,0,0,0,1000,0,10,3.99,0,2.36
4661,0,0,0,1000,0,10,3.99,0,2.365
4662,0,0,0,1000,0,10,3.99,0,2.37
4663,0,0,0,1000,0,10,3.99,0,2.375
4664,0,0,0,1000,0,10,3.99,0,2.38
4665,0,0,0,1000,0,10,3.99,0,2.385
4666,0,0,0,1000,0,10,3.99,0,2.39
4667,0,0,0,1000,0,10,3.99,0,2.395
4668,0,0,0,1000,0,10,3.99,0,2.4
4669,0,0,0,1000,0,10,3.99,0,2.405
4670,0,0,0,1000,0,10,3.99,0,2.41
4671,0,0,0,1000,0,10,3.99,0,2.415
4672,0,0,0,1000,0,10,3.99,0,2.42
4673,0,0,0,1000,0,10,3.99,0,2.425
4674,0,0,0,1000,0,10,3.99,0,2.43
4675,0,0,0,1000,0,10,3.99,0,2.435
4676,0,0,0,1000,0,10,3.99,0,2.44
4677,0,0,0,1000,0,10,3.99,0,2.445
4678,0,0,0,1000,0,10,3.99,0,2.45
4679,0,0,0,1000,0,10,3.99,0,2.455
4680,0,0,0,1000,0,10,3.99,0,2.46
4681,0,0,0,1000,0,10,3.99,0,2.465
4682,0,0,0,1000,0,10,3.99,0,2.47
4683,0,0,0,1000,0,10,3.99,0,2.475
4684,0,0,0,1000,0,10,3.99,0,2.48
4685,0,0,0,1000,0,10,3.99,0,2.485
4686,0,0,0,1000,0,10,3.99,0,2.49
4687,0,0,0,1000,0,10,3.99,0,2.495
4688,0,0,0,1000,0,10,3.99,0,2.5
4689,0,0,0,1000,0,10,3.99,0,2.505
4690,0,0,0,1000,0,10,3.99,0,2.51
4691,0,0,0,1000,0,10,3.99,0,2.515
4692,0,0,0,1000,0,10,3.99,0,2.52
4693,0,0,0,1000,0,10,3.99,0,2.525
4694,0,0,0,1000,0,10,3.99,0,2.53
4695,0,0,0,1000,0,10,3.99,0,2.535
4696,0,0,0,1000,0,10,3.99,0,2.54
4697,0,0,0,1000,0,10,3.99,0,2.545
4698,0,0,0,1000,0,10,3.99,0,2.55
4699,0,0,0,1000,0,10,3.99,0,2.555
4700,0,0,0,1000,0,10,3.99,0,2.56
4701,0,0,0,1000,0,10,3.99,0,2.565
4702,0,0,0,1000,0,10,3.99,0,2.57
4703,0,0,0,1000,0,10,3.99,0,2.575
4704,0,0,0,1000,0,10,3.99,0,2.58
4705,0,0,0,1000,0,10,3.99,0,2.585
4706,0,0,0,1000,0,10,3.99,0,2.59
4707,0,0,0,1000,0,10,3.99,0,2.595
4708,0,0,0,1000,0,10,3.99,0,2.6
4709,0,0,0,1000,0,10,3.99,0,2.605
4710,0,0,0,1000,0,10,3.99,0,2.61
4711,0,0,0,1000,0,10,3.99,0,2.615
4712,0,0,0,1000,0,10,3.99,0,2.62
4713,0,0,0,1000,0,10,3.99,0,2.625
4714,0,0,0,1000,0,10,3.99,0,2.63
4715,0,0,0,1000,0,10,3.99,0,2.635
4716,0,0,0,1000,0,10,3.99,0,2.64
4717,0,0,0,1000,0,10,3.99,0,2.645
4718,0,0,0,1000,0,10,3.99,0,2.65
4719,0,0,0,1000,0,10,3.99,0,2.655
4720,0,0,0,1000,0,10,3.99,0,2.66
4721,0,0,0,1000,0,10,3.99,0,2.665
4722,0,0,0,1000,0,10,3.99,0,2.67
4723,0,0,0,1000,0,10,3.99,0,2.675
4724,0,0,0,1000,0,10,3.99,0,2.68
4725,0,0,0,1000,0,10,3.99,0,2.685
4726,0,0,0,1000,0,10,3.99,0,2.69
4727,0,0,0,1000,0,10,3.99,0,2.695
4728,0,0,0,1000,0,10,3.99,0,2.7
4729,0,0,0,1000,0,10,3.99,0,2.705
4730,0,0,0,1000,0,10,3.99,0,2.71
4731,0,0,0,1000,0,10,3.99,0,2.715
4732,0,0,0,1000,0,10,3.99,0,2.72
4733,0,0,0,1000,0,10,3.99,0,2.725
4734,0,0,0,1000,0,10,3.99,0,2.73
4735,0,0,0,1000,0,10,3.99,0,2.735
4736,0,0,0,1000,0,10,3.99,0,2.74
4737,0,0,0,1000,0,10,3.99,0,2.745
4738,0,0,0,1000,0,10,3.99,0,2.75
4739,0,0,0,1000,0,10,3.99,0,2.755
4740,0,0,0,1000,0,10,3.99,0,2.76
4741,0,0,0,1000,0,10,3.99,0,2.765
4742,0,0,0,1000,0,10,3.99,0,2.77
4743,0,0,0,1000,0,10,3.99,0,2.775
4744,0,0,0,1000,0,10,3.99,0,2.78
4745,0,0,0,1000,0,10,3.99,0,2.785
4746,0,0,0,1000,0,10,3.99,0,2.79
4747,0,0,0,1000,0,10,3.99,0,2.795
4748,0,0,0,1000,0,10,3.99,0,2.8
4749,0,0,0,1000,0,10,3.99,0,2.805
4750,0,0,0,1000,0,10,3.99,0,2.81
4751,0,0,0,1000,0,10,3.99,0,2.815
4752,0,0,0,1000,0,10,3.99,0,2.82
4753,0,0,0,1000,0,10,3.99,0,2.825
4754,0,0,0,1000,0,10,3.99,0,2.83
4755,0,0,0,1000,0,10,3.99,0,2.835
4756,0,0,0,1000,0,10,3.99,0,2.84
4757,0,0,0,1000,0,10,3.99,0,2.845
4758,0,0,0,1000,0,10,3.99,0,2.85
4759,0,0,0,1000,0,10,3.99,0,2.855
4760,0,0,0,1000,0,10,3.99,0,2.86
4761,0,0,0,1000,0,10,3.99,0,2.865
4762,0,0,0,1000,0,10,3.99,0,2.87
4763,0,0,0,1000,0,10,3.99,0,2.875
4764,0,0,0,1000,0,10,3.99,0,2.88
4765,0,0,0,1000,0,10,3.99,0,2.885
4766,0,0,0,1000,0,10,3.99,0,2.89
4767,0,0,0,1000,0,10,3.99,0,2.895
4768,0,0,0,1000,0,10,3.99,0,2.9
4769,0,0,0,1000,0,10,3.99,0,2.905
4770,0,0,0,1000,0,10,3.99,0,2.91
4771,0,0,0,1000,0,10,3.99,0,2.915
4772,0,0,0,1000,0,10,3.99,0,2.92
4773,0,0,0,1000,0,10,3.99,0,2.925
4774,0,0,0,1000,0,10,3.99,0,2.93
4775,0,0,0,1000,0,10,3.99,0,2.935
4776,0,0,0,1000,0,10,3.99,0,2.94
4777,0,0,0,1000,0,10,3.99,0,2.945
4778,0,0,0,1000,0,10,3.99,0,2.95
4779,0,0,0,1000,0,10,3.99,0,2.955
4780,0,0,0,1000,0,10,3.99,0,2.96
4781,0,0,0,1000,0,10,3.99,0,2.965
4782,0,0,0,1000,0,10,3.99,0,2.97
4783,0,0,0,1000,0,10,3.99,0,2.975
4784,0,0,0,1000,0,10,3.99,0,2.98
4785,0,0,0,1000,0,10,3.99,0,2.985
4786,0,0,0,1000,0,10,3.99,0,2.99
4787,0,0,0,1000,0,10,3.99,0,2.995
4788,0,0,0,1000,0,10,3.99,0,3
4789,0,0,0,1000,0,10,3.995,0,0
4790,0,0,0,1000,0,10,3.995,0,0.005
4791,0,0,0,1000,0,10,3.995,0,0.01
4792,0,0,0,1000,0,10,3.995,0,0.015
4793,0,0,0,1000,0,10,3.995,0,0.02
4794,0,0,0,1000,0,10,3.995,0,0.025
4795,0,0,0,1000,0,10,3.995,0,0.03
4796,0,0,0,1000,0,10,3.995,0,0.035
4797,0,0,0,1000,0,10,3.995,0,0.04
4798,0,0,0,1000,0,10,3.995,0,0.045
4799,0,0,0,1000,0,10,3.995,0,0.05
4800,0,0,0,1000,0,10,3.995,0,0.055
4801,0,0,0,1000,0,10,3.995,0,0.06
4802,0,0,0,1000,0,10,3.995,0,0.065
4803,0,0,0,1000,0,10,3.995,0,0.07
4804,0,0,0,1000,0,10,3.995,0,0.075
4805,0,0,0,1000,0,10,3.995,0,0.08
4806,0,0,0,1000,0,10,3.995,0,0.085
4807,0,0,0,1000,0,10,3.995,0,0.09
4808,0,0,0,1000,0,10,3.995,0,0.095
4809,0,0,0,1000,0,10,3.995,0,0.1
4810,0,0,0,1000,0,10,3.995,0,0.105
4811,0,0,0,1000,0,10,3.995,0,0.11
4812,0,0,0,1000,0,10,3.995,0,0.115
4813,0,0,0,1000,0,10,3.995,0,0.12
4814,0,0,0,1000,0,10,3.995,0,0.125
4815,0,0,0,1000,0,10,3.995,0,0.13
4816,0,0,0,1000,0,10,3.995,0,0.135
4817,0,0,0,1000,0,10,3.995,0,0.14
4818,0,0,0,1000,0,10,3.995,0,0.145
4819,0,0,0,1000,0,10,3.995,0,0.15
4820,0,0,0,1000,0,10,3.995,0,0.155
4821,0,0,0,1000,0,10,3.995,0,0.16
4822,0,0,0,1000,0,10,3.995,0,0.165
4823,0,0,0,1000,0,10,3.995,0,0.17
4824,0,0,0,1000,0,10,3.995,0,0.175
4825,0,0,0,1000,0,10,3.995,0,0.18
4826,0,0,0,1000,0,10,3.995,0,0.185
4827,0,0,0,1000,0,10,3.995,0,0.19
4828,0,0,0,1000,0,10,3.995,0,0.195
4829,0,0,0,1000,0,10,3.995,0,0.2
4830,0,0,0,1000,0,10,3.995,0,0.205
4831,0,0,0,1000,0,10,3.995,0,0.21
4832,0,0,0,1000,0,10,3.995,0,0.215
4833,0,0,0,1000,0,10,3.995,0,0.22
4834,0,0,0,1000,0,10,3.995,0,0.225
4835,0,0,0,1000,0,10,3.995,0,0.23
4836,0,0,0,1000,0,10,3.995,0,0.235
4837,0,0,0,1000,0,10,3.995,0,0.24
4838,0,0,0,1000,0,10,3.995,0,0.245
4839,0,0,0,1000,0,10,3.995,0,0.25
4840,0,0,0,1000,0,10,3.995,0,0.255
4841,0,0,0,1000,0,10,3.995,0,0.26
4842,0,0,0,1000,0,10,3.995,0,0.265
4843,0,0,0,1000,0,10,3.995,0,0.27
4844,0,0,0,1000,0,10,3.995,0,0.275
4845,0,0,0,1000,0,10,3.995,0,0.28
4846,0,0,0,1000,0,10,3.995,0,0.285
4847,0,0,0,1000,0,10,3.995,0,0.29
4848,0,0,0,1000,0,10,3.995,0,0.295
4849,0,0,0,1000,0,10,3.995,0,0.3
4850,0,0,0,1000,0,10,3.995,0,0.305
4851,0,0,0,1000,0,10,3.995,0,0.31
4852,0,0,0,1000,0,10,3.995,0,0.315
4853,0,0,0,1000,0,10,3.995,0,0.32
4854,0,0,0,1000,0,10,3.995,0,0.325
4855,0,0,0,1000,0,10,3.995,0,0.33
4856,0,0,0,1000,0,10,3.995,0,0.335
4857,0,0,0,1000,0,10,3.995,0,0.34
4858,0,0,0,1000,0,10,3.995,0,0.345
4859,0,0,0,1000,0,10,3.995,0,0.35
4860,0,0,0,1000,0,10,3.995,0,0.355
4861,0,0,0,1000,0,10,3.995,0,0.36
4862,0,0,0,1000,0,10,3.995,0,0.365
4863,0,0,0,1000,0,10,3.995,0,0.37
4864,0,0,0,1000,0,10,3.995,0,0.375
4865,0,0,0,1000,0,10,3.995,0,0.38
4866,0,0,0,1000,0,10,3.995,0,0.385
4867,0,0,0,1000,0,10,3.995,0,0.39
4868,0,0,0,1000,0,10,3.995,0,0.395
4869,0,0,0,1000,0,10,3.995,0,0.4
4870,0,0,0,1000,0,10,3.995,0,0.405
4871,0,0,0,1000,0,10,3.995,0,0.41
4872,0,0,0,1000,0,10,3.995,0,0.415
4873,0,0,0,1000,0,10,3.995,0,0.42
4874,0,0,0,1000,0,10,3.995,0,0.425
4875,0,0,0,1000,0,10,3.995,0,0.43
4876,0,0,0,1000,0,10,3.995,0,0.435
4877,0,0,0,1000,0,10,3.995,0,0.44
4878,0,0,0,1000,0,10,3.995,0,0.445
4879,0,0,0,1000,0,10,3.995,0,0.45
4880,0,0,0,1000,0,10,3.995,0,0.455
4881,0,0,0,1000,0,10,3.995,0,0.46
4882,0,0,0,1000,0,10,3.995,0,0.465
4883,0,0,0,1000,0,10,3.995,0,0.47
4884,0,0,0,1000,0,10,3.995,0,0.475
4885,0,0,0,1000,0,10,3.995,0,0.48
4886,0,0,0,1000,0,10,3.995,0,0.485
4887,0,0,0,1000,0,10,3.995,0,0.49
4888,0,0,0,1000,0,10,3.995,0,0.495
4889,0,0,0,1000,0,10,3.995,0,0.5
4890,0,0,0,1000,0,10,3.995,0,0.505
4891,0,0,0,1000,0,10,3.995,0,0.51
4892,0,0,0,1000,0,10,3.995,0,0.515
4893,0,0,0,1000,0,10,3.995,0,0.52
4894,0,0,0,1000,0,10,3.995,0,0.525
4895,0,0,0,1000,0,10,3.995,0,0.53
4896,0,0,0,1000,0,10,3.995,0,0.535
4897,0,0,0,1000,0,10,3.995,0,0.54
4898,0,0,0,1000,0,10,3.995,0,0.545
4899,0,0,0,1000,0,10,3.995,0,0.55
4900,0,0,0,1000,0,10,3.995,0,0.555
4901,0,0,0,1000,0,10,3.995,0,0.56
4902,0,0,0,1000,0,10,3.995,0,0.565
4903,0,0,0,1000,0,10,3.995,0,0.57
4904,0,0,0,1000,0,10,3.995,0,0.575
4905,0,0,0,1000,0,10,3.995,0,0.58
4906,0,0,0,1000,0,10,3.995,0,0.585
4907,0,0,0,1000,0,10,3.995,0,0.59
4908,0,0,0,1000,0,10,3.995,0,0.595
4909,0,0,0,1000,0,10,3.995,0,0.6
4910,0,0,0,1000,0,10,3.995,0,0.605
4911,0,0,0,1000,0,10,3.995,0,0.61
4912,0,0,0,1000,0,10,3.995,0,0.615
4913,0,0,0,1000,0,10,3.995,0,0.62
4914,0,0,0,1000,0,10,3.995,0,0.625
4915,0,0,0,1000,0,10,3.995,0,0.63
4916,0,0,0,1000,0,10,3.995,0,0.635
4917,0,0,0,1000,0,10,3.995,0,0.64
4918,0,0,0,1000,0,10,3.995,0,0.645
4919,0,0,0,1000,0,10,3.995,0,0.65
4920,0,0,0,1000,0,10,3.995,0,0.655
4921,0,0,0,1000,0,10,3.995,0,0.66
4922,0,0,0,1000,0,10,3.995,0,0.665
4923,0,0,0,1000,0,10,3.995,0,0.67
4924,0,0,0,1000,0,10,3.995,0,0.675
4925,0,0,0,1000,0,10,3.995,0,0.68
4926,0,0,0,1000,0,10,3.995,0,0.685
4927,0,0,0,1000,0,10,3.995,0,0.69
4928,0,0,0,1000,0,10,3.995,0,0.695
4929,0,0,0,1000,0,10,3.995,0,0.7
4930,0,0,0,1000,0,10,3.995,0,0.705
4931,0,0,0,1000,0,10,3.995,0,0.71
4932,0,0,0,1000,0,10,3.995,0,0.715
4933,0,0,0,1000,0,10,3.995,0,0.72
4934,0,0,0,1000,0,10,3.995,0,0.725
4935,0,0,0,1000,0,10,3.995,0,0.73
4936,0,0,0,1000,0,10,3.995,0,0.735
4937,0,0,0,1000,0,10,3.995,0,0.74
4938,0,0,0,1000,0,10,3.995,0,0.745
4939,0,0,0,1000,0,10,3.995,0,0.75
4940,0,0,0,1000,0,10,3.995,0,0.755
4941,0,0,0,1000,0,10,3.995,0,0.76
4942,0,0,0,1000,0,10,3.995,0,0.765
4943,0,0,0,1000,0,10,3.995,0,0.77
4944,0,0,0,1000,0,10,3.995,0,0.775
4945,0,0,0,1000,0,10,3.995,0,0.78
4946,0,0,0,1000,0,10,3.995,0,0.785
4947,0,0,0,1000,0,10,3.995,0,0.79
4948,0,0,0,1000,0,10,3.995,0,0.795
4949,0,0,0,1000,0,10,3.995,0,0.8
4950,0,0,0,1000,0,10,3.995,0,0.805
4951,0,0,0,1000,0,10,3.995,0,0.81
4952,0,0,0,1000,0,10,3.995,0,0.815
4953,0,0,0,1000,0,10,3.995,0,0.82
4954,0,0,0,1000,0,10,3.995,0,0.825
4955,0,0,0,1000,0,10,3.995,0,0.83
4956,0,0,0,1000,0,10,3.995,0,0.835
4957,0,0,0,1000,0,10,3.995,0,0.84
4958,0,0,0,1000,0,10,3.995,0,0.845
4959,0,0,0,1000,0,10,3.995,0,0.85
4960,0,0,0,1000,0,10,3.995,0,0.855
4961,0,0,0,1000,0,10,3.995,0,0.86
4962,0,0,0,1000,0,10,3.995,0,0.865
4963,0,0,0,1000,0,10,3.995,0,0.87
4964,0,0,0,1000,0,10,3.995,0,0.875
4965,0,0,0,1000,0,10,3.995,0,0.88
4966,0,0,0,1000,0,10,3.995,0,0.885
4967,0,0,0,1000,0,10,3.995,0,0.89
4968,0,0,0,1000,0,10,3.995,0,0.895
4969,0,0,0,1000,0,10,3.995,0,0.9
4970,0,0,0,1000,0,10,3.995,0,0.905
4971,0,0,0,1000,0,10,3.995,0,0.91
4972,0,0,0,1000,0,10,3.995,0,0.915
4973,0,0,0,1000,0,10,3.995,0,0.92
4974,0,0,0,1000,0,10,3.995,0,0.925
4975,0,0,0,1000,0,10,3.995,0,0.93
4976,0,0,0,1000,0,10,3.995,0,0.935
4977,0,0,0,1000,0,10,3.995,0,0.94
4978,0,0,0,1000,0,10,3.995,0,0.945
4979,0,0,0,1000,0,10,3.995,0,0.95
4980,0,0,0,1000,0,10,3.995,0,0.955
4981,0,0,0,1000,0,10,3.995,0,0.96
4982,0,0,0,1000,0,10,3.995,0,0.965
4983,0,0,0,1000,0,10,3.995,0,0.97
4984,0,0,0,1000,0,10,3.995,0,0.975
4985,0,0,0,1000,0,10,3.995,0,0.98
4986,0,0,0,1000,0,10,3.995,0,0.985
4987,0,0,0,1000,0,10,3.995,0,0.99
4988,0,0,0,1000,0,10,3.995,0,0.995
4989,0,0,0,1000,0,10,3.995,0,1
4990,0,0,0,1000,0,10,3.995,0,1.005
4991,0,0,0,1000,0,10,3.995,0,1.01
4992,0,0,0,1000,0,10,3.995,0,1.015
4993,0,0,0,1000,0,10,3.995,0,1.02
4994,0,0,0,1000,0,10,3.995,0,1.025
4995,0,0,0,1000,0,10,3.995,0,1.03
4996,0,0,0,1000,0,10,3.995,0,1.035
4997,0,0,0,1000,0,10,3.995,0,1.04
4998,0,0,0,1000,0,10,3.995,0,1.045
4999,0,0,0,1000,0,10,3.995,0,1.05
5000,0,0,0,1000,0,10,3.995,0,1.055
5001,0,0,0,1000,0,10,3.995,0,1.06
5002,0,0,0,1000,0,10,3.995,0,1.065
5003,0,0,0,1000,0,10,3.995,0,1.07
5004,0,0,0,1000,0,10,3.995,0,1.075
5005,0,0,0,1000,0,10,3.995,0,1.08
5006,0,0,0,1000,0,10,3.995,0,1.085
5007,0,0,0,1000,0,10,3.995,0,1.09
5008,0,0,0,1000,0,10,3.995,0,1.095
5009,0,0,0,1000,0,10,3.995,0,1.1
5010,0,0,0,1000,0,10,3.995,0,1.105
5011,0,0,0,1000,0,10,3.995,0,1.11
5012,0,0,0,1000,0,10,3.995,0,1.115
5013,0,0,0,1000,0,10,3.995,0,1.12
5014,0,0,0,1000,0,10,3.995,0,1.125
5015,0,0,0,1000,0,10,3.995,0,1.13
5016,0,0,0,1000,0,10,3.995,0,1.135
5017,0,0,0,1000,0,10,3.995,0,1.14
5018,0,0,0,1000,0,10,3.995,0,1.145
5019,0,0,0,1000,0,10,3.995,0,1.15
5020,0,0,0,1000,0,10,3.995,0,1.155
5021,0,0,0,1000,0,10,3.995,0,1.16
5022,0,0,0,1000,0,10,3.995,0,1.165
5023,0,0,0,1000,0,10,3.995,0,1.17
5024,0,0,0,1000,0,10,3.995,0,1.175
5025,0,0,0,1000,0,10,3.995,0,1.18
5026,0,0,0,1000,0,10,3.995,0,1.185
5027,0,0,0,1000,0,10,3.995,0,1.19
5028,0,0,0,1000,0,10,3.995,0,1.195
5029,0,0,0,1000,0,10,3.995,0,1.2
5030,0,0,0,1000,0,10,3.995,0,1.205
5031,0,0,0,1000,0,10,3.995,0,1.21
5032,0,0,0,1000,0,10,3.995,0,1.215
5033,0,0,0,1000,0,10,3.995,0,1.22
5034,0,0,0,1000,0,10,3.995,0,1.225
5035,0,0,0,1000,0,10,3.995,0,1.23
5036,0,0,0,1000,0,10,3.995,0,1.235
5037,0,0,0,1000,0,10,3.995,0,1.24
5038,0,0,0,1000,0,10,3.995,0,1.245
5039,0,0,0,1000,0,10,3.995,0,1.25
5040,0,0,0,1000,0,10,3.995,0,1.255
5041,0,0,0,1000,0,10,3.995,0,1.26
5042,0,0,0,1000,0,10,3.995,0,1.265
5043,0,0,0,1000,0,10,3.995,0,1.27
5044,0,0,0,1000,0,10,3.995,0,1.275
5045,0,0,0,1000,0,10,3.995,0,1.28
5046,0,0,0,1000,0,10,3.995,0,1.285
5047,0,0,0,1000,0,10,3.995,0,1.29
5048,0,0,0,1000,0,10,3.995,0,1.295
5049,0,0,0,1000,0,10,3.995,0,1.3
5050,0,0,0,1000,0,10,3.995,0,1.305
5051,0,0,0,1000,0,10,3.995,0,1.31
5052,0,0,0,1000,0,10,3.995,0,1.315
5053,0,0,0,1000,0,10,3.995,0,1.32
5054,0,0,0,1000,0,10,3.995,0,1.325
5055,0,0,0,1000,0,10,3.995,0,1.33
5056,0,0,0,1000,0,10,3.995,0,1.335
5057,0,0,0,1000,0,10,3.995,0,1.34
5058,0,0,0,1000,0,10,3.995,0,1.345
5059,0,0,0,1000,0,10,3.995,0,1.35
5060,0,0,0,1000,0,10,3.995,0,1.355
