"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
77049,0,0,0,1001.1,3,1,0.905,0,1.085
77050,0,0,0,1001.1,3,1,0.905,0,1.09
77051,0,0,0,1001.1,3,1,0.905,0,1.095
77052,0,0,0,1001.1,3,1,0.905,0,1.1
77053,0,0,0,1001.1,3,1,0.905,0,1.105
77054,0,0,0,1001.1,3,1,0.905,0,1.11
77055,0,0,0,1001.1,3,1,0.905,0,1.115
77056,0,0,0,1001.1,3,1,0.905,0,1.12
77057,0,0,0,1001.1,3,1,0.905,0,1.125
77058,0,0,0,1001.1,3,1,0.905,0,1.13
77059,0,0,0,1001.1,3,1,0.905,0,1.135
77060,0,0,0,1001.1,3,1,0.905,0,1.14
77061,0,0,0,1001.1,3,1,0.905,0,1.145
77062,0,0,0,1001.1,3,1,0.905,0,1.15
77063,0,0,0,1001.1,3,1,0.905,0,1.155
77064,0,0,0,1001.1,3,1,0.905,0,1.16
77065,0,0,0,1001,3,1,0.905,0,1.165
77066,0,0,0,1001,3,1,0.905,0,1.17
77067,0,0,0,1001,3,1,0.905,0,1.175
77068,0,0,0,1001,3,1,0.905,0,1.18
77069,0,0,0,1001,3,1,0.905,0,1.185
77070,0,0,0,1001,3,1,0.905,0,1.19
77071,0,0,0,1001,3,1,0.905,0,1.195
77072,0,0,0,1001,3,1,0.905,0,1.2
77073,0,0,0,1001,3,1,0.905,0,1.205
77074,0,0,0,1001,3,1,0.905,0,1.21
77075,0,0,0,1001,3,1,0.905,0,1.215
77076,0,0,0,1001,3,1,0.905,0,1.22
77077,0,0,0,1001,3,1,0.905,0,1.225
77078,0,0,0,1001,3,1,0.905,0,1.23
77079,0,0,0,1001,3,1,0.905,0,1.235
77080,0,0,0,1001,3,1,0.905,0,1.24
77081,0,0,0,1000.9,3,1,0.905,0,1.245
77082,0,0,0,1000.9,3,1,0.905,0,1.25
77083,0,0,0,1000.9,3,1,0.905,0,1.255
77084,0,0,0,1000.9,3,1,0.905,0,1.26
77085,0,0,0,1000.9,3,1,0.905,0,1.265
77086,0,0,0,1000.9,3,1,0.905,0,1.27
77087,0,0,0,1000.9,3,1,0.905,0,1.275
77088,0,0,0,1000.9,3,1,0.905,0,1.28
77089,0,0,0,1000.9,3,1,0.905,0,1.285
77090,0,0,0,1000.9,3,1,0.905,0,1.29
77091,0,0,0,1000.9,3,1,0.905,0,1.295
77092,0,0,0,1000.9,3,1,0.905,0,1.3
77093,0,0,0,1000.9,3,1,0.905,0,1.305
77094,0,0,0,1000.9,3,1,0.905,0,1.31
77095,0,0,0,1000.9,3,1,0.905,0,1.315
77096,0,0,0,1000.9,3,1,0.905,0,1.32
77097,0,0,0,1000.8,3,1,0.905,0,1.325
77098,0,0,0,1000.8,3,1,0.905,0,1.33
77099,0,0,0,1000.8,3,1,0.905,0,1.335
77100,0,0,0,1000.8,3,1,0.905,0,1.34
77101,0,0,0,1000.8,3,1,0.905,0,1.345
77102,0,0,0,1000.8,3,1,0.905,0,1.35
77103,0,0,0,1000.8,3,1,0.905,0,1.355
77104,0,0,0,1000.8,3,1,0.905,0,1.36
77105,0,0,0,1000.8,3,1,0.905,0,1.365
77106,0,0,0,1000.8,3,1,0.905,0,1.37
77107,0,0,0,1000.8,3,1,0.905,0,1.375
77108,0,0,0,1000.8,3,1,0.905,0,1.38
77109,0,0,0,1000.8,3,1,0.905,0,1.385
77110,0,0,0,1000.8,3,1,0.905,0,1.39
77111,0,0,0,1000.8,3,1,0.905,0,1.395
77112,0,0,0,1000.8,3,1,0.905,0,1.4
77113,0,0,0,1000.7,3,1,0.905,0,1.405
77114,0,0,0,1000.7,3,1,0.905,0,1.41
77115,0,0,0,1000.7,3,1,0.905,0,1.415
77116,0,0,0,1000.7,3,1,0.905,0,1.42
77117,0,0,0,1000.7,3,1,0.905,0,1.425
77118,0,0,0,1000.7,3,1,0.905,0,1.43
77119,0,0,0,1000.7,3,1,0.905,0,1.435
77120,0,0,0,1000.7,3,1,0.905,0,1.44
77121,0,0,0,1000.7,3,1,0.905,0,1.445
77122,0,0,0,1000.7,3,1,0.905,0,1.45
77123,0,0,0,1000.7,3,1,0.905,0,1.455
77124,0,0,0,1000.7,3,1,0.905,0,1.46
77125,0,0,0,1000.7,3,1,0.905,0,1.465
77126,0,0,0,1000.7,3,1,0.905,0,1.47
77127,0,0,0,1000.7,3,1,0.905,0,1.475
77128,0,0,0,1000.7,3,1,0.905,0,1.48
77129,0,0,0,1000.6,3,1,0.905,0,1.485
77130,0,0,0,1000.6,3,1,0.905,0,1.49
77131,0,0,0,1000.6,3,1,0.905,0,1.495
77132,0,0,0,1000.6,3,1,0.905,0,1.5
77133,0,0,0,1000.6,3,1,0.905,0,1.505
77134,0,0,0,1000.6,3,1,0.905,0,1.51
77135,0,0,0,1000.6,3,1,0.905,0,1.515
77136,0,0,0,1000.6,3,1,0.905,0,1.52
77137,0,0,0,1000.6,3,1,0.905,0,1.525
77138,0,0,0,1000.6,3,1,0.905,0,1.53
77139,0,0,0,1000.6,3,1,0.905,0,1.535
77140,0,0,0,1000.6,3,1,0.905,0,1.54
77141,0,0,0,1000.6,3,1,0.905,0,1.545
77142,0,0,0,1000.6,3,1,0.905,0,1.55
77143,0,0,0,1000.6,3,1,0.905,0,1.555
77144,0,0,0,1000.6,3,1,0.905,0,1.56
77145,0,0,0,1000.5,3,1,0.905,0,1.565
77146,0,0,0,1000.5,3,1,0.905,0,1.57
77147,0,0,0,1000.5,3,1,0.905,0,1.575
77148,0,0,0,1000.5,3,1,0.905,0,1.58
77149,0,0,0,1000.5,3,1,0.905,0,1.585
77150,0,0,0,1000.5,3,1,0.905,0,1.59
77151,0,0,0,1000.5,3,1,0.905,0,1.595
77152,0,0,0,1000.5,3,1,0.905,0,1.6
77153,0,0,0,1000.5,3,1,0.905,0,1.605
77154,0,0,0,1000.5,3,1,0.905,0,1.61
77155,0,0,0,1000.5,3,1,0.905,0,1.615
77156,0,0,0,1000.5,3,1,0.905,0,1.62
77157,0,0,0,1000.5,3,1,0.905,0,1.625
77158,0,0,0,1000.5,3,1,0.905,0,1.63
77159,0,0,0,1000.5,3,1,0.905,0,1.635
77160,0,0,0,1000.5,3,1,0.905,0,1.64
77161,0,0,0,1000.4,3,1,0.905,0,1.645
77162,0,0,0,1000.4,3,1,0.905,0,1.65
77163,0,0,0,1000.4,3,1,0.905,0,1.655
77164,0,0,0,1000.4,3,1,0.905,0,1.66
77165,0,0,0,1000.4,3,1,0.905,0,1.665
77166,0,0,0,1000.4,3,1,0.905,0,1.67
77167,0,0,0,1000.4,3,1,0.905,0,1.675
77168,0,0,0,1000.4,3,1,0.905,0,1.68
77169,0,0,0,1000.4,3,1,0.905,0,1.685
77170,0,0,0,1000.4,3,1,0.905,0,1.69
77171,0,0,0,1000.4,3,1,0.905,0,1.695
77172,0,0,0,1000.4,3,1,0.905,0,1.7
77173,0,0,0,1000.4,3,1,0.905,0,1.705
77174,0,0,0,1000.4,3,1,0.905,0,1.71
77175,0,0,0,1000.4,3,1,0.905,0,1.715
77176,0,0,0,1000.4,3,1,0.905,0,1.72
77177,0,0,0,1000.3,3,1,0.905,0,1.725
77178,0,0,0,1000.3,3,1,0.905,0,1.73
77179,0,0,0,1000.3,3,1,0.905,0,1.735
77180,0,0,0,1000.3,3,1,0.905,0,1.74
77181,0,0,0,1000.3,3,1,0.905,0,1.745
77182,0,0,0,1000.3,3,1,0.905,0,1.75
77183,0,0,0,1000.3,3,1,0.905,0,1.755
77184,0,0,0,1000.3,3,1,0.905,0,1.76
77185,0,0,0,1000.3,3,1,0.905,0,1.765
77186,0,0,0,1000.3,3,1,0.905,0,1.77
77187,0,0,0,1000.3,3,1,0.905,0,1.775
77188,0,0,0,1000.3,3,1,0.905,0,1.78
77189,0,0,0,1000.3,3,1,0.905,0,1.785
77190,0,0,0,1000.3,3,1,0.905,0,1.79
77191,0,0,0,1000.3,3,1,0.905,0,1.795
77192,0,0,0,1000.3,3,1,0.905,0,1.8
77193,0,0,0,1000.2,3,1,0.905,0,1.805
77194,0,0,0,1000.2,3,1,0.905,0,1.81
77195,0,0,0,1000.2,3,1,0.905,0,1.815
77196,0,0,0,1000.2,3,1,0.905,0,1.82
77197,0,0,0,1000.2,3,1,0.905,0,1.825
77198,0,0,0,1000.2,3,1,0.905,0,1.83
77199,0,0,0,1000.2,3,1,0.905,0,1.835
77200,0,0,0,1000.2,3,1,0.905,0,1.84
77201,0,0,0,1000.2,3,1,0.905,0,1.845
77202,0,0,0,1000.2,3,1,0.905,0,1.85
77203,0,0,0,1000.2,3,1,0.905,0,1.855
77204,0,0,0,1000.2,3,1,0.905,0,1.86
77205,0,0,0,1000.2,3,1,0.905,0,1.865
77206,0,0,0,1000.2,3,1,0.905,0,1.87
77207,0,0,0,1000.2,3,1,0.905,0,1.875
77208,0,0,0,1000.2,3,1,0.905,0,1.88
77209,0,0,0,1000.1,3,1,0.905,0,1.885
77210,0,0,0,1000.1,3,1,0.905,0,1.89
77211,0,0,0,1000.1,3,1,0.905,0,1.895
77212,0,0,0,1000.1,3,1,0.905,0,1.9
77213,0,0,0,1000.1,3,1,0.905,0,1.905
77214,0,0,0,1000.1,3,1,0.905,0,1.91
77215,0,0,0,1000.1,3,1,0.905,0,1.915
77216,0,0,0,1000.1,3,1,0.905,0,1.92
77217,0,0,0,1000.1,3,1,0.905,0,1.925
77218,0,0,0,1000.1,3,1,0.905,0,1.93
77219,0,0,0,1000.1,3,1,0.905,0,1.935
77220,0,0,0,1000.1,3,1,0.905,0,1.94
77221,0,0,0,1000.1,3,1,0.905,0,1.945
77222,0,0,0,1000.1,3,1,0.905,0,1.95
77223,0,0,0,1000.1,3,1,0.905,0,1.955
77224,0,0,0,1000.1,3,1,0.905,0,1.96
77225,0,0,0,1000,3,1,0.905,0,1.965
77226,0,0,0,1000,3,1,0.905,0,1.97
77227,0,0,0,1000,3,1,0.905,0,1.975
77228,0,0,0,1000,3,1,0.905,0,1.98
77229,0,0,0,1000,3,1,0.905,0,1.985
77230,0,0,0,1000,3,1,0.905,0,1.99
77231,0,0,0,1000,3,1,0.905,0,1.995
77232,0,0,0,1000,3,1,0.905,0,2
77233,0,0,0,1002.5,3,1,0.91,0,0.015
77234,0,0,0,1002.5,3,1,0.91,0,0.02
77235,0,0,0,1002.5,3,1,0.91,0,0.025
77236,0,0,0,1002.5,3,1,0.91,0,0.03
77237,0,0,0,1002.5,3,1,0.91,0,0.035
77238,0,0,0,1002.5,3,1,0.91,0,0.04
77239,0,0,0,1002.4,3,1,0.91,0,0.045
77240,0,0,0,1002.4,3,1,0.91,0,0.05
77241,0,0,0,1002.4,3,1,0.91,0,0.055
77242,0,0,0,1002.4,3,1,0.91,0,0.06
77243,0,0,0,1002.4,3,1,0.91,0,0.065
77244,0,0,0,1002.4,3,1,0.91,0,0.07
77245,0,0,0,1002.4,3,1,0.91,0,0.075
77246,0,0,0,1002.4,3,1,0.91,0,0.08
77247,0,0,0,1002.4,3,1,0.91,0,0.085
77248,0,0,0,1002.4,3,1,0.91,0,0.09
77249,0,0,0,1002.4,3,1,0.91,0,0.095
77250,0,0,0,1002.4,3,1,0.91,0,0.1
77251,0,0,0,1002.4,3,1,0.91,0,0.105
77252,0,0,0,1002.4,3,1,0.91,0,0.11
77253,0,0,0,1002.4,3,1,0.91,0,0.115
77254,0,0,0,1002.4,3,1,0.91,0,0.12
77255,0,0,0,1002.3,3,1,0.91,0,0.125
77256,0,0,0,1002.3,3,1,0.91,0,0.13
77257,0,0,0,1002.3,3,1,0.91,0,0.135
77258,0,0,0,1002.3,3,1,0.91,0,0.14
77259,0,0,0,1002.3,3,1,0.91,0,0.145
77260,0,0,0,1002.3,3,1,0.91,0,0.15
77261,0,0,0,1002.3,3,1,0.91,0,0.155
77262,0,0,0,1002.3,3,1,0.91,0,0.16
77263,0,0,0,1002.3,3,1,0.91,0,0.165
77264,0,0,0,1002.3,3,1,0.91,0,0.17
77265,0,0,0,1002.3,3,1,0.91,0,0.175
77266,0,0,0,1002.3,3,1,0.91,0,0.18
77267,0,0,0,1002.3,3,1,0.91,0,0.185
77268,0,0,0,1002.3,3,1,0.91,0,0.19
77269,0,0,0,1002.3,3,1,0.91,0,0.195
77270,0,0,0,1002.3,3,1,0.91,0,0.2
77271,0,0,0,1002.2,3,1,0.91,0,0.205
77272,0,0,0,1002.2,3,1,0.91,0,0.21
77273,0,0,0,1002.2,3,1,0.91,0,0.215
77274,0,0,0,1002.2,3,1,0.91,0,0.22
77275,0,0,0,1002.2,3,1,0.91,0,0.225
77276,0,0,0,1002.2,3,1,0.91,0,0.23
77277,0,0,0,1002.2,3,1,0.91,0,0.235
77278,0,0,0,1002.2,3,1,0.91,0,0.24
77279,0,0,0,1002.2,3,1,0.91,0,0.245
77280,0,0,0,1002.2,3,1,0.91,0,0.25
77281,0,0,0,1002.2,3,1,0.91,0,0.255
77282,0,0,0,1002.2,3,1,0.91,0,0.26
77283,0,0,0,1002.2,3,1,0.91,0,0.265
77284,0,0,0,1002.2,3,1,0.91,0,0.27
77285,0,0,0,1002.2,3,1,0.91,0,0.275
77286,0,0,0,1002.2,3,1,0.91,0,0.28
77287,0,0,0,1002.1,3,1,0.91,0,0.285
77288,0,0,0,1002.1,3,1,0.91,0,0.29
77289,0,0,0,1002.1,3,1,0.91,0,0.295
77290,0,0,0,1002.1,3,1,0.91,0,0.3
77291,0,0,0,1002.1,3,1,0.91,0,0.305
77292,0,0,0,1002.1,3,1,0.91,0,0.31
77293,0,0,0,1002.1,3,1,0.91,0,0.315
77294,0,0,0,1002.1,3,1,0.91,0,0.32
77295,0,0,0,1002.1,3,1,0.91,0,0.325
77296,0,0,0,1002.1,3,1,0.91,0,0.33
77297,0,0,0,1002.1,3,1,0.91,0,0.335
77298,0,0,0,1002.1,3,1,0.91,0,0.34
77299,0,0,0,1002.1,3,1,0.91,0,0.345
77300,0,0,0,1002.1,3,1,0.91,0,0.35
77301,0,0,0,1002.1,3,1,0.91,0,0.355
77302,0,0,0,1002.1,3,1,0.91,0,0.36
77303,0,0,0,1002,3,1,0.91,0,0.365
77304,0,0,0,1002,3,1,0.91,0,0.37
77305,0,0,0,1002,3,1,0.91,0,0.375
77306,0,0,0,1002,3,1,0.91,0,0.38
77307,0,0,0,1002,3,1,0.91,0,0.385
77308,0,0,0,1002,3,1,0.91,0,0.39
77309,0,0,0,1002,3,1,0.91,0,0.395
77310,0,0,0,1002,3,1,0.91,0,0.4
77311,0,0,0,1002,3,1,0.91,0,0.405
77312,0,0,0,1002,3,1,0.91,0,0.41
77313,0,0,0,1002,3,1,0.91,0,0.415
77314,0,0,0,1002,3,1,0.91,0,0.42
77315,0,0,0,1002,3,1,0.91,0,0.425
77316,0,0,0,1002,3,1,0.91,0,0.43
77317,0,0,0,1002,3,1,0.91,0,0.435
77318,0,0,0,1002,3,1,0.91,0,0.44
77319,0,0,0,1001.9,3,1,0.91,0,0.445
77320,0,0,0,1001.9,3,1,0.91,0,0.45
77321,0,0,0,1001.9,3,1,0.91,0,0.455
77322,0,0,0,1001.9,3,1,0.91,0,0.46
77323,0,0,0,1001.9,3,1,0.91,0,0.465
77324,0,0,0,1001.9,3,1,0.91,0,0.47
77325,0,0,0,1001.9,3,1,0.91,0,0.475
77326,0,0,0,1001.9,3,1,0.91,0,0.48
77327,0,0,0,1001.9,3,1,0.91,0,0.485
77328,0,0,0,1001.9,3,1,0.91,0,0.49
77329,0,0,0,1001.9,3,1,0.91,0,0.495
77330,0,0,0,1001.9,3,1,0.91,0,0.5
77331,0,0,0,1001.9,3,1,0.91,0,0.505
77332,0,0,0,1001.9,3,1,0.91,0,0.51
77333,0,0,0,1001.9,3,1,0.91,0,0.515
77334,0,0,0,1001.9,3,1,0.91,0,0.52
77335,0,0,0,1001.8,3,1,0.91,0,0.525
77336,0,0,0,1001.8,3,1,0.91,0,0.53
77337,0,0,0,1001.8,3,1,0.91,0,0.535
77338,0,0,0,1001.8,3,1,0.91,0,0.54
77339,0,0,0,1001.8,3,1,0.91,0,0.545
77340,0,0,0,1001.8,3,1,0.91,0,0.55
77341,0,0,0,1001.8,3,1,0.91,0,0.555
77342,0,0,0,1001.8,3,1,0.91,0,0.56
77343,0,0,0,1001.8,3,1,0.91,0,0.565
77344,0,0,0,1001.8,3,1,0.91,0,0.57
77345,0,0,0,1001.8,3,1,0.91,0,0.575
77346,0,0,0,1001.8,3,1,0.91,0,0.58
77347,0,0,0,1001.8,3,1,0.91,0,0.585
77348,0,0,0,1001.8,3,1,0.91,0,0.59
77349,0,0,0,1001.8,3,1,0.91,0,0.595
77350,0,0,0,1001.8,3,1,0.91,0,0.6
77351,0,0,0,1001.7,3,1,0.91,0,0.605
77352,0,0,0,1001.7,3,1,0.91,0,0.61
77353,0,0,0,1001.7,3,1,0.91,0,0.615
77354,0,0,0,1001.7,3,1,0.91,0,0.62
77355,0,0,0,1001.7,3,1,0.91,0,0.625
77356,0,0,0,1001.7,3,1,0.91,0,0.63
77357,0,0,0,1001.7,3,1,0.91,0,0.635
77358,0,0,0,1001.7,3,1,0.91,0,0.64
77359,0,0,0,1001.7,3,1,0.91,0,0.645
77360,0,0,0,1001.7,3,1,0.91,0,0.65
77361,0,0,0,1001.7,3,1,0.91,0,0.655
77362,0,0,0,1001.7,3,1,0.91,0,0.66
77363,0,0,0,1001.7,3,1,0.91,0,0.665
77364,0,0,0,1001.7,3,1,0.91,0,0.67
77365,0,0,0,1001.7,3,1,0.91,0,0.675
77366,0,0,0,1001.7,3,1,0.91,0,0.68
77367,0,0,0,1001.6,3,1,0.91,0,0.685
77368,0,0,0,1001.6,3,1,0.91,0,0.69
77369,0,0,0,1001.6,3,1,0.91,0,0.695
77370,0,0,0,1001.6,3,1,0.91,0,0.7
77371,0,0,0,1001.6,3,1,0.91,0,0.705
77372,0,0,0,1001.6,3,1,0.91,0,0.71
77373,0,0,0,1001.6,3,1,0.91,0,0.715
77374,0,0,0,1001.6,3,1,0.91,0,0.72
77375,0,0,0,1001.6,3,1,0.91,0,0.725
77376,0,0,0,1001.6,3,1,0.91,0,0.73
77377,0,0,0,1001.6,3,1,0.91,0,0.735
77378,0,0,0,1001.6,3,1,0.91,0,0.74
77379,0,0,0,1001.6,3,1,0.91,0,0.745
77380,0,0,0,1001.6,3,1,0.91,0,0.75
77381,0,0,0,1001.6,3,1,0.91,0,0.755
77382,0,0,0,1001.6,3,1,0.91,0,0.76
77383,0,0,0,1001.5,3,1,0.91,0,0.765
77384,0,0,0,1001.5,3,1,0.91,0,0.77
77385,0,0,0,1001.5,3,1,0.91,0,0.775
77386,0,0,0,1001.5,3,1,0.91,0,0.78
77387,0,0,0,1001.5,3,1,0.91,0,0.785
77388,0,0,0,1001.5,3,1,0.91,0,0.79
77389,0,0,0,1001.5,3,1,0.91,0,0.795
77390,0,0,0,1001.5,3,1,0.91,0,0.8
77391,0,0,0,1001.5,3,1,0.91,0,0.805
77392,0,0,0,1001.5,3,1,0.91,0,0.81
77393,0,0,0,1001.5,3,1,0.91,0,0.815
77394,0,0,0,1001.5,3,1,0.91,0,0.82
77395,0,0,0,1001.5,3,1,0.91,0,0.825
77396,0,0,0,1001.5,3,1,0.91,0,0.83
77397,0,0,0,1001.5,3,1,0.91,0,0.835
77398,0,0,0,1001.5,3,1,0.91,0,0.84
77399,0,0,0,1001.4,3,1,0.91,0,0.845
77400,0,0,0,1001.4,3,1,0.91,0,0.85
77401,0,0,0,1001.4,3,1,0.91,0,0.855
77402,0,0,0,1001.4,3,1,0.91,0,0.86
77403,0,0,0,1001.4,3,1,0.91,0,0.865
77404,0,0,0,1001.4,3,1,0.91,0,0.87
77405,0,0,0,1001.4,3,1,0.91,0,0.875
77406,0,0,0,1001.4,3,1,0.91,0,0.88
77407,0,0,0,1001.4,3,1,0.91,0,0.885
77408,0,0,0,1001.4,3,1,0.91,0,0.89
77409,0,0,0,1001.4,3,1,0.91,0,0.895
77410,0,0,0,1001.4,3,1,0.91,0,0.9
77411,0,0,0,1001.4,3,1,0.91,0,0.905
77412,0,0,0,1001.4,3,1,0.91,0,0.91
77413,0,0,0,1001.4,3,1,0.91,0,0.915
77414,0,0,0,1001.4,3,1,0.91,0,0.92
77415,0,0,0,1001.3,3,1,0.91,0,0.925
77416,0,0,0,1001.3,3,1,0.91,0,0.93
77417,0,0,0,1001.3,3,1,0.91,0,0.935
77418,0,0,0,1001.3,3,1,0.91,0,0.94
77419,0,0,0,1001.3,3,1,0.91,0,0.945
77420,0,0,0,1001.3,3,1,0.91,0,0.95
77421,0,0,0,1001.3,3,1,0.91,0,0.955
77422,0,0,0,1001.3,3,1,0.91,0,0.96
77423,0,0,0,1001.3,3,1,0.91,0,0.965
77424,0,0,0,1001.3,3,1,0.91,0,0.97
77425,0,0,0,1001.3,3,1,0.91,0,0.975
77426,0,0,0,1001.3,3,1,0.91,0,0.98
77427,0,0,0,1001.3,3,1,0.91,0,0.985
77428,0,0,0,1001.3,3,1,0.91,0,0.99
77429,0,0,0,1001.3,3,1,0.91,0,0.995
77430,0,0,0,1001.3,3,1,0.91,0,1
77431,0,0,0,1001.2,3,1,0.91,0,1.005
77432,0,0,0,1001.2,3,1,0.91,0,1.01
77433,0,0,0,1001.2,3,1,0.91,0,1.015
77434,0,0,0,1001.2,3,1,0.91,0,1.02
77435,0,0,0,1001.2,3,1,0.91,0,1.025
77436,0,0,0,1001.2,3,1,0.91,0,1.03
77437,0,0,0,1001.2,3,1,0.91,0,1.035
77438,0,0,0,1001.2,3,1,0.91,0,1.04
77439,0,0,0,1001.2,3,1,0.91,0,1.045
77440,0,0,0,1001.2,3,1,0.91,0,1.05
77441,0,0,0,1001.2,3,1,0.91,0,1.055
77442,0,0,0,1001.2,3,1,0.91,0,1.06
77443,0,0,0,1001.2,3,1,0.91,0,1.065
77444,0,0,0,1001.2,3,1,0.91,0,1.07
77445,0,0,0,1001.2,3,1,0.91,0,1.075
77446,0,0,0,1001.2,3,1,0.91,0,1.08
77447,0,0,0,1001.1,3,1,0.91,0,1.085
77448,0,0,0,1001.1,3,1,0.91,0,1.09
77449,0,0,0,1001.1,3,1,0.91,0,1.095
77450,0,0,0,1001.1,3,1,0.91,0,1.1
77451,0,0,0,1001.1,3,1,0.91,0,1.105
77452,0,0,0,1001.1,3,1,0.91,0,1.11
77453,0,0,0,1001.1,3,1,0.91,0,1.115
77454,0,0,0,1001.1,3,1,0.91,0,1.12
77455,0,0,0,1001.1,3,1,0.91,0,1.125
77456,0,0,0,1001.1,3,1,0.91,0,1.13
77457,0,0,0,1001.1,3,1,0.91,0,1.135
77458,0,0,0,1001.1,3,1,0.91,0,1.14
77459,0,0,0,1001.1,3,1,0.91,0,1.145
77460,0,0,0,1001.1,3,1,0.91,0,1.15
77461,0,0,0,1001.1,3,1,0.91,0,1.155
77462,0,0,0,1001.1,3,1,0.91,0,1.16
77463,0,0,0,1001,3,1,0.91,0,1.165
77464,0,0,0,1001,3,1,0.91,0,1.17
77465,0,0,0,1001,3,1,0.91,0,1.175
77466,0,0,0,1001,3,1,0.91,0,1.18
77467,0,0,0,1001,3,1,0.91,0,1.185
77468,0,0,0,1001,3,1,0.91,0,1.19
77469,0,0,0,1001,3,1,0.91,0,1.195
77470,0,0,0,1001,3,1,0.91,0,1.2
77471,0,0,0,1001,3,1,0.91,0,1.205
77472,0,0,0,1001,3,1,0.91,0,1.21
77473,0,0,0,1001,3,1,0.91,0,1.215
77474,0,0,0,1001,3,1,0.91,0,1.22
77475,0,0,0,1001,3,1,0.91,0,1.225
77476,0,0,0,1001,3,1,0.91,0,1.23
77477,0,0,0,1001,3,1,0.91,0,1.235
77478,0,0,0,1001,3,1,0.91,0,1.24
77479,0,0,0,1000.9,3,1,0.91,0,1.245
77480,0,0,0,1000.9,3,1,0.91,0,1.25
77481,0,0,0,1000.9,3,1,0.91,0,1.255
77482,0,0,0,1000.9,3,1,0.91,0,1.26
77483,0,0,0,1000.9,3,1,0.91,0,1.265
77484,0,0,0,1000.9,3,1,0.91,0,1.27
77485,0,0,0,1000.9,3,1,0.91,0,1.275
77486,0,0,0,1000.9,3,1,0.91,0,1.28
77487,0,0,0,1000.9,3,1,0.91,0,1.285
77488,0,0,0,1000.9,3,1,0.91,0,1.29
77489,0,0,0,1000.9,3,1,0.91,0,1.295
77490,0,0,0,1000.9,3,1,0.91,0,1.3
77491,0,0,0,1000.9,3,1,0.91,0,1.305
77492,0,0,0,1000.9,3,1,0.91,0,1.31
77493,0,0,0,1000.9,3,1,0.91,0,1.315
77494,0,0,0,1000.9,3,1,0.91,0,1.32
77495,0,0,0,1000.8,3,1,0.91,0,1.325
77496,0,0,0,1000.8,3,1,0.91,0,1.33
77497,0,0,0,1000.8,3,1,0.91,0,1.335
77498,0,0,0,1000.8,3,1,0.91,0,1.34
77499,0,0,0,1000.8,3,1,0.91,0,1.345
77500,0,0,0,1000.8,3,1,0.91,0,1.35
77501,0,0,0,1000.8,3,1,0.91,0,1.355
77502,0,0,0,1000.8,3,1,0.91,0,1.36
77503,0,0,0,1000.8,3,1,0.91,0,1.365
77504,0,0,0,1000.8,3,1,0.91,0,1.37
77505,0,0,0,1000.8,3,1,0.91,0,1.375
77506,0,0,0,1000.8,3,1,0.91,0,1.38
77507,0,0,0,1000.8,3,1,0.91,0,1.385
77508,0,0,0,1000.8,3,1,0.91,0,1.39
77509,0,0,0,1000.8,3,1,0.91,0,1.395
77510,0,0,0,1000.8,3,1,0.91,0,1.4
77511,0,0,0,1000.7,3,1,0.91,0,1.405
77512,0,0,0,1000.7,3,1,0.91,0,1.41
77513,0,0,0,1000.7,3,1,0.91,0,1.415
77514,0,0,0,1000.7,3,1,0.91,0,1.42
77515,0,0,0,1000.7,3,1,0.91,0,1.425
77516,0,0,0,1000.7,3,1,0.91,0,1.43
77517,0,0,0,1000.7,3,1,0.91,0,1.435
77518,0,0,0,1000.7,3,1,0.91,0,1.44
77519,0,0,0,1000.7,3,1,0.91,0,1.445
77520,0,0,0,1000.7,3,1,0.91,0,1.45
77521,0,0,0,1000.7,3,1,0.91,0,1.455
77522,0,0,0,1000.7,3,1,0.91,0,1.46
77523,0,0,0,1000.7,3,1,0.91,0,1.465
77524,0,0,0,1000.7,3,1,0.91,0,1.47
77525,0,0,0,1000.7,3,1,0.91,0,1.475
77526,0,0,0,1000.7,3,1,0.91,0,1.48
77527,0,0,0,1000.6,3,1,0.91,0,1.485
77528,0,0,0,1000.6,3,1,0.91,0,1.49
77529,0,0,0,1000.6,3,1,0.91,0,1.495
77530,0,0,0,1000.6,3,1,0.91,0,1.5
77531,0,0,0,1000.6,3,1,0.91,0,1.505
77532,0,0,0,1000.6,3,1,0.91,0,1.51
77533,0,0,0,1000.6,3,1,0.91,0,1.515
77534,0,0,0,1000.6,3,1,0.91,0,1.52
77535,0,0,0,1000.6,3,1,0.91,0,1.525
77536,0,0,0,1000.6,3,1,0.91,0,1.53
77537,0,0,0,1000.6,3,1,0.91,0,1.535
77538,0,0,0,1000.6,3,1,0.91,0,1.54
77539,0,0,0,1000.6,3,1,0.91,0,1.545
77540,0,0,0,1000.6,3,1,0.91,0,1.55
77541,0,0,0,1000.6,3,1,0.91,0,1.555
77542,0,0,0,1000.6,3,1,0.91,0,1.56
77543,0,0,0,1000.5,3,1,0.91,0,1.565
77544,0,0,0,1000.5,3,1,0.91,0,1.57
77545,0,0,0,1000.5,3,1,0.91,0,1.575
77546,0,0,0,1000.5,3,1,0.91,0,1.58
77547,0,0,0,1000.5,3,1,0.91,0,1.585
77548,0,0,0,1000.5,3,1,0.91,0,1.59
77549,0,0,0,1000.5,3,1,0.91,0,1.595
77550,0,0,0,1000.5,3,1,0.91,0,1.6
